#Date:= 2024-10-01T15:13:04.082616
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1096	1906
1	1133	1907
1	1161	1908
1	1188	1909
1	1199	1910
1	1188	1911
1	1162	1912
1	1110	1913
1	1044	1914
1	975	1915
1	913	1916
1	877	1917
1	861	1918
1	852	1919
1	841	1920
1	822	1921
1	806	1922
1	800	1923
1	796	1924
1	796	1925
1	810	1926
1	846	1927
1	888	1928
1	923	1929
1	941	1930
1	953	1931
1	941	1932
1	909	1933
1	852	1934
1	778	1935
1	698	1936
1	602	1937
1	534	1938
1	472	1939
1	429	1940
1	405	1941
1	408	1942
1	422	1943
1	433	1944
1	441	1945
1	435	1946
1	441	1947
1	457	1948
1	468	1949
1	481	1950
1	495	1951
1	480	1952
1	433	1953
1	351	1954
1	259	1955
1	166	1956
1	128	1957
1	128	1958
1	128	1959
1	128	1960
1	128	1961
1	128	1962
1	128	1963
1	128	1964
1	128	1965
1	128	1966
1	128	1967
1	128	1968
1	128	1969
1	128	1970
1	128	1971
1	128	1972
1	128	1973
1	128	1974
1	128	1975
1	128	1976
1	128	1977
1	128	1978
1	128	1979
1	128	1980
1	128	1981
1	128	1982
1	128	1983
1	128	1984
1	128	1985
1	128	1986
1	128	1987
1	128	1988
1	128	1989
1	128	1990
1	128	1991
1	128	1992
1	128	1993
1	128	1994
1	128	1995
1	128	1996
1	128	1997
1	128	1998
1	128	1999
1	128	2000
1	128	2001
1	128	2002
1	128	2003
1	128	2004
1	128	2005
1	128	2006
1	128	2007
1	128	2008
1	128	2009
1	128	2010
1	128	2011
1	128	2012
1	128	2013
1	128	2014
1	128	2015
1	128	2016
1	128	2017
1	128	2018
1	128	2019
1	128	2020
1	128	2021
1	128	2022
1	128	2023
1	128	2024
1	128	2025
1	128	2026
1	128	2027
1	128	2028
1	128	2029
1	128	2030
1	128	2031
1	128	2032
1	128	2033
1	128	2034
1	128	2035
1	128	2036
1	128	2037
1	128	2038
1	128	2039
1	128	2040
1	128	2041
1	128	2042
1	128	2043
1	128	2044
1	128	2045
1	128	2046
1	128	2047
1	128	2048
1	128	2049
1	128	2050
1	128	2051
1	128	2052
1	128	2053
1	128	2054
1	128	2055
1	128	2056
1	128	2057
1	128	2058
1	128	2059
1	128	2060
1	128	2061
1	128	2062
1	128	2063
1	128	2064
1	128	2065
1	128	2066
1	128	2067
1	128	2068
1	128	2069
1	128	2070
1	128	2071
1	128	2072
1	128	2073
1	128	2074
1	128	2075
1	128	2076
1	128	2077
1	128	2078
1	128	2079
1	128	2080
1	128	2081
1	128	2082
1	128	2083
1	128	2084
1	128	2085
1	128	2086
1	128	2087
1	128	2088
1	128	2089
1	128	2090
1	128	2091
1	128	2092
1	128	2093
1	128	2094
1	128	2095
1	128	2096
1	128	2097
1	128	2098
1	128	2099
1	128	2100
1	128	2101
1	128	2102
1	128	2103
1	128	2104
1	193	2105
1	279	2106
1	378	2107
1	481	2108
1	584	2109
1	664	2110
1	725	2111
1	764	2112
1	769	2113
1	743	2114
1	695	2115
1	630	2116
1	533	2117
1	466	2118
1	400	2119
1	351	2120
1	328	2121
1	337	2122
1	364	2123
1	409	2124
1	470	2125
1	544	2126
1	646	2127
1	703	2128
1	772	2129
1	833	2130
1	874	2131
1	888	2132
1	874	2133
1	841	2134
1	792	2135
1	745	2136
1	704	2137
1	670	2138
1	659	2139
1	652	2140
1	665	2141
1	695	2142
1	738	2143
1	792	2144
1	847	2145
1	913	2146
1	1005	2147
1	1059	2148
1	1125	2149
1	1176	2150
1	1212	2151
1	1224	2152
1	1211	2153
1	1175	2154
1	1123	2155
1	1069	2156
1	1014	2157
1	963	2158
1	932	2159
1	918	2160
1	919	2161
1	941	2162
1	974	2163
1	1017	2164
1	1062	2165
1	1110	2166
1	1173	2167
1	1223	2168
1	1269	2169
1	1307	2170
1	1334	2171
1	1345	2172
1	1332	2173
1	1296	2174
1	1252	2175
1	1202	2176
1	1136	2177
1	1088	2178
1	1035	2179
1	999	2180
1	974	2181
1	975	2182
1	988	2183
1	1022	2184
1	1071	2185
1	1135	2186
1	1211	2187
1	1291	2188
1	1364	2189
1	1424	2190
1	1455	2191
1	1463	2192
1	1450	2193
1	1409	2194
1	1337	2195
1	1267	2196
1	1202	2197
1	1140	2198
1	1089	2199
1	1055	2200
1	1036	2201
1	1043	2202
1	1067	2203
1	1107	2204
1	1155	2205
1	1214	2206
1	1288	2207
1	1346	2208
1	1418	2209
1	1467	2210
1	1494	2211
1	1501	2212
1	1476	2213
1	1433	2214
1	1372	2215
1	1315	2216
1	1259	2217
1	1202	2218
1	1157	2219
1	1122	2220
1	1104	2221
1	1099	2222
1	1110	2223
1	1129	2224
1	1162	2225
1	1219	2226
1	1296	2227
1	1384	2228
1	1462	2229
1	1520	2230
1	1569	2231
1	1598	2232
1	1616	2233
1	1619	2234
1	1607	2235
1	1582	2236
1	1544	2237
1	1515	2238
1	1481	2239
1	1453	2240
1	1441	2241
1	1450	2242
1	1477	2243
1	1520	2244
1	1570	2245
1	1612	2246
1	1656	2247
1	1692	2248
1	1720	2249
1	1738	2250
1	1740	2251
1	1715	2252
1	1693	2253
1	1647	2254
1	1587	2255
1	1530	2256
1	1484	2257
1	1449	2258
1	1424	2259
1	1412	2260
1	1409	2261
1	1423	2262
1	1449	2263
1	1489	2264
1	1530	2265
1	1581	2266
1	1646	2267
1	1690	2268
1	1738	2269
1	1775	2270
1	1799	2271
1	1817	2272
1	1803	2273
1	1769	2274
1	1720	2275
1	1669	2276
1	1620	2277
1	1581	2278
1	1553	2279
1	1537	2280
1	1532	2281
1	1533	2282
1	1550	2283
1	1579	2284
1	1610	2285
1	1660	2286
1	1726	2287
1	1791	2288
1	1854	2289
1	1899	2290
1	1935	2291
1	1948	2292
1	1938	2293
1	1904	2294
1	1845	2295
1	1773	2296
1	1692	2297
1	1647	2298
1	1610	2299
1	1593	2300
1	1594	2301
1	1621	2302
1	1658	2303
1	1701	2304
1	1751	2305
1	1816	2306
1	1890	2307
1	1968	2308
1	2042	2309
1	2102	2310
1	2139	2311
1	2145	2312
1	2131	2313
1	2101	2314
1	2053	2315
1	2000	2316
1	1945	2317
1	1886	2318
1	1843	2319
1	1947	2340
1	1943	2341
1	1940	2342
1	1948	2343
1	1968	2344
1	1992	2345
1	2026	2346
1	2079	2347
1	2133	2348
1	2194	2349
1	2246	2350
1	2279	2351
1	2300	2352
1	2304	2353
1	2287	2354
1	2250	2355
1	2201	2356
1	2135	2357
1	2102	2358
1	2061	2359
1	1813	2320
1	1796	2321
1	1799	2322
1	1817	2323
1	1842	2324
1	1869	2325
1	1909	2326
1	1960	2327
1	2015	2328
1	2066	2329
1	2105	2330
1	2132	2331
1	2143	2332
1	2135	2333
1	2113	2334
1	2078	2335
1	2047	2336
1	2009	2337
1	1976	2338
1	1957	2339
1	2038	2360
1	2025	2361
1	2024	2362
1	2043	2363
1	2077	2364
1	2117	2365
1	2170	2366
1	2232	2367
1	2291	2368
1	2355	2369
1	2415	2370
1	2458	2371
1	2480	2372
1	2485	2373
1	2476	2374
1	2449	2375
1	2420	2376
1	2394	2377
1	2364	2378
1	2338	2379
1	2320	2380
1	2314	2381
1	2305	2382
1	2315	2383
1	2339	2384
1	2370	2385
1	2419	2386
1	2482	2387
1	2538	2388
1	2602	2389
1	2655	2390
1	2692	2391
1	2707	2392
1	2704	2393
1	2666	2394
1	2609	2395
1	2546	2396
1	2485	2397
1	2417	2398
1	2359	2399
1	2322	2400
1	2301	2401
1	2291	2402
1	2302	2403
1	2326	2404
1	2364	2405
1	2422	2406
1	2507	2407
1	2582	2408
1	2663	2409
1	2727	2410
1	2771	2411
1	2786	2412
1	2774	2413
1	2735	2414
1	2675	2415
1	2619	2416
1	2538	2417
1	2499	2418
1	2452	2419
1	2417	2420
1	2399	2421
1	2407	2422
1	2425	2423
1	2455	2424
1	2483	2425
1	2532	2426
1	2605	2427
1	2658	2428
1	2724	2429
1	2770	2430
1	2795	2431
1	2791	2432
1	2758	2433
1	2700	2434
1	2623	2435
1	2548	2436
1	2482	2437
1	2419	2438
1	2371	2439
1	2341	2460
1	2341	2461
1	2345	2462
1	2366	2463
1	2392	2464
1	2424	2465
1	2471	2466
1	2525	2467
1	2563	2468
1	2612	2469
1	2653	2470
1	2677	2471
1	2682	2472
1	2664	2473
1	2633	2474
1	2590	2475
1	2548	2476
1	2512	2477
1	2472	2478
1	2436	2479
1	2261	2480
1	2245	2481
1	2259	2482
1	2273	2483
1	2293	2484
1	2324	2485
1	2363	2486
1	2408	2487
1	2464	2488
1	2512	2489
1	2542	2490
1	2561	2491
1	2553	2492
1	2522	2493
1	2474	2494
1	2398	2495
1	2314	2496
1	2236	2497
1	2153	2498
1	2079	2499
1	2025	2500
1	1991	2501
1	1986	2502
1	2000	2503
1	2028	2504
1	2075	2505
1	2131	2506
1	2208	2507
1	2275	2508
1	2345	2509
1	2410	2510
1	2457	2511
1	2488	2512
1	2496	2513
1	2488	2514
1	2472	2515
1	2448	2516
1	2429	2517
1	2420	2518
1	2428	2519
1	2406	2480
1	2387	2481
1	2369	2482
1	2372	2483
1	2383	2484
1	2405	2485
1	2434	2486
1	2474	2487
1	2516	2488
1	2549	2489
1	2579	2490
1	2593	2491
1	2595	2492
1	2583	2493
1	2556	2494
1	2512	2495
1	2463	2496
1	2390	2497
1	2341	2498
1	2292	2499
1	2458	2520
1	2500	2521
1	2549	2522
1	2604	2523
1	2685	2524
1	2771	2525
1	2876	2526
1	2991	2527
1	3111	2528
1	3130	2529
1	3130	2530
1	3130	2531
1	3130	2532
1	3130	2533
1	3130	2534
1	3130	2535
1	3130	2536
1	3130	2537
1	3130	2538
1	3042	2539
1	2935	2540
1	2842	2541
1	2770	2542
1	2711	2543
1	2656	2544
1	2612	2545
1	2596	2546
1	2591	2547
1	2600	2548
1	2609	2549
1	2622	2550
1	2617	2551
1	2589	2552
1	2562	2553
1	2519	2554
1	2469	2555
1	2401	2556
1	2327	2557
1	2263	2558
1	2188	2559
1	2131	2560
1	2083	2561
1	2052	2562
1	2035	2563
1	2034	2564
1	2044	2565
1	2075	2566
1	2125	2567
1	2170	2568
1	2233	2569
1	2279	2570
1	2309	2571
1	2310	2572
1	2296	2573
1	2257	2574
1	2199	2575
1	2144	2576
1	2092	2577
1	2043	2578
1	2011	2579
1	1985	2580
1	1975	2581
1	1981	2582
1	1999	2583
1	2027	2584
1	2066	2585
1	2105	2586
1	2160	2587
1	2210	2588
1	2264	2589
1	2305	2590
1	2327	2591
1	2335	2592
1	2319	2593
1	2284	2594
1	2231	2595
1	2166	2596
1	2089	2597
1	2037	2598
1	1987	2599
1	1956	2600
1	1945	2601
1	1958	2602
1	1977	2603
1	2011	2604
1	2052	2605
1	2105	2606
1	2170	2607
1	2242	2608
1	2303	2609
1	2348	2610
1	2372	2611
1	2364	2612
1	2341	2613
1	2300	2614
1	2242	2615
1	2183	2616
1	2129	2617
1	2071	2618
1	2025	2619
1	1983	2620
1	1955	2621
1	1946	2622
1	1952	2623
1	1975	2624
1	2007	2625
1	2066	2626
1	2138	2627
1	2222	2628
1	2296	2629
1	2345	2630
1	2369	2631
1	2365	2632
1	2330	2633
1	2277	2634
1	2208	2635
1	2147	2636
1	2087	2637
1	2030	2638
1	1988	2639
1	1959	2640
1	1948	2641
1	1957	2642
1	1974	2643
1	2006	2644
1	2052	2645
1	2107	2646
1	2173	2647
1	2255	2648
1	2316	2649
1	2366	2650
1	2389	2651
1	2384	2652
1	2357	2653
1	2307	2654
1	2242	2655
1	2174	2656
1	2105	2657
1	2034	2658
1	1978	2659
1	1943	2660
1	1921	2661
1	1914	2662
1	1934	2663
1	1961	2664
1	1998	2665
1	2048	2666
1	2111	2667
1	2176	2668
1	2238	2669
1	2282	2670
1	2302	2671
1	2303	2672
1	2275	2673
1	2236	2674
1	2183	2675
1	2131	2676
1	2084	2677
1	2040	2678
1	2006	2679
1	1983	2700
1	1978	2701
1	1989	2702
1	2011	2703
1	2036	2704
1	2066	2705
1	2106	2706
1	2157	2707
1	2206	2708
1	2262	2709
1	2302	2710
1	2323	2711
1	2324	2712
1	2293	2713
1	2250	2714
1	2188	2715
1	2135	2716
1	2081	2717
1	2038	2718
1	2005	2719
1	1993	2700
1	1999	2701
1	2025	2702
1	2052	2703
1	2096	2704
1	2143	2705
1	2199	2706
1	2274	2707
1	2336	2708
1	2386	2709
1	2420	2710
1	2434	2711
1	2425	2712
1	2395	2713
1	2350	2714
1	2289	2715
1	2222	2716
1	2157	2717
1	2089	2718
1	2036	2719
1	1999	2720
1	1972	2721
1	1965	2722
1	1964	2723
1	1974	2724
1	1996	2725
1	2041	2726
1	2083	2727
1	2145	2728
1	2207	2729
1	2261	2730
1	2291	2731
1	2300	2732
1	2289	2733
1	2262	2734
1	2214	2735
1	2163	2736
1	2110	2737
1	2061	2738
1	2026	2739
1	1999	2740
1	1989	2741
1	1987	2742
1	1996	2743
1	2015	2744
1	2042	2745
1	2079	2746
1	2129	2747
1	2173	2748
1	2220	2749
1	2262	2750
1	2278	2751
1	2279	2752
1	2273	2753
1	2236	2754
1	2183	2755
1	2127	2756
1	2070	2757
1	2021	2758
1	1979	2759
1	1952	2760
1	1932	2761
1	1925	2762
1	1927	2763
1	1952	2764
1	1987	2765
1	2039	2766
1	2102	2767
1	2174	2768
1	2234	2769
1	2264	2770
1	2284	2771
1	2286	2772
1	2268	2773
1	2232	2774
1	2174	2775
1	2115	2776
1	2051	2777
1	1981	2778
1	1926	2779
1	1885	2780
1	1860	2781
1	1864	2782
1	1873	2783
1	1899	2784
1	1931	2785
1	1973	2786
1	2021	2787
1	2073	2788
1	2117	2789
1	2149	2790
1	2165	2791
1	2160	2792
1	2129	2793
1	2090	2794
1	2040	2795
1	1986	2796
1	1926	2797
1	1867	2798
1	1809	2799
1	1763	2800
1	1738	2801
1	1733	2802
1	1736	2803
1	1751	2804
1	1775	2805
1	1818	2806
1	1870	2807
1	1925	2808
1	1989	2809
1	2043	2810
1	2081	2811
1	2102	2812
1	2086	2813
1	2050	2814
1	1993	2815
1	1936	2816
1	1879	2817
1	1832	2818
1	1789	2819
1	1762	2820
1	1750	2821
1	1754	2822
1	1764	2823
1	1793	2824
1	1831	2825
1	1869	2826
1	1929	2827
1	1994	2828
1	2048	2829
1	2078	2830
1	2105	2831
1	2106	2832
1	2082	2833
1	2041	2834
1	1985	2835
1	1916	2836
1	1842	2837
1	1766	2838
1	1715	2839
1	1684	2840
1	1671	2841
1	1670	2842
1	1685	2843
1	1708	2844
1	1739	2845
1	1785	2846
1	1835	2847
1	1880	2848
1	1919	2849
1	1940	2850
1	1949	2851
1	1945	2852
1	1922	2853
1	1893	2854
1	1852	2855
1	1803	2856
1	1751	2857
1	1709	2858
1	1662	2859
1	1633	2860
1	1611	2861
1	1611	2862
1	1620	2863
1	1635	2864
1	1659	2865
1	1696	2866
1	1749	2867
1	1801	2868
1	1866	2869
1	1919	2870
1	1960	2871
1	1974	2872
1	1974	2873
1	1943	2874
1	1899	2875
1	1854	2876
1	1803	2877
1	1764	2878
1	1731	2879
1	1710	2880
1	1699	2881
1	1705	2882
1	1711	2883
1	1730	2884
1	1754	2885
1	1791	2886
1	1849	2887
1	1895	2888
1	1931	2889
1	1959	2890
1	1971	2891
1	1963	2892
1	1938	2893
1	1896	2894
1	1841	2895
1	1775	2896
1	1710	2897
1	1645	2898
1	1599	2899
1	1572	2900
1	1559	2901
1	1571	2902
1	1582	2903
1	1606	2904
1	1634	2905
1	1673	2906
1	1721	2907
1	1782	2908
1	1849	2909
1	1906	2910
1	1947	2911
1	1964	2912
1	1959	2913
1	1933	2914
1	1887	2915
1	1832	2916
1	1770	2917
1	1715	2918
1	1665	2919
1	1628	2920
1	1607	2921
1	1607	2922
1	1619	2923
1	1634	2924
1	1656	2925
1	1694	2926
1	1741	2927
1	1796	2928
1	1858	2929
1	1907	2930
1	1942	2931
1	1959	2932
1	1957	2933
1	1931	2934
1	1885	2935
1	1839	2936
1	1773	2937
1	1712	2938
1	1659	2939
1	1625	2940
1	1602	2941
1	1598	2942
1	1600	2943
1	1625	2944
1	1656	2945
1	1697	2946
1	1748	2947
1	1817	2948
1	1873	2949
1	1921	2950
1	1948	2951
1	1951	2952
1	1933	2953
1	1895	2954
1	1841	2955
1	1774	2956
1	1711	2957
1	1652	2958
1	1612	2959
1	1596	2960
1	1599	2961
1	1612	2962
1	1644	2963
1	1678	2964
1	1717	2965
1	1770	2966
1	1841	2967
1	1901	2968
1	1952	2969
1	1981	2970
1	1989	2971
1	1970	2972
1	1922	2973
1	1859	2974
1	1783	2975
1	1711	2976
1	1642	2977
1	1581	2978
1	1538	2979
1	1512	2980
1	1508	2981
1	1520	2982
1	1542	2983
1	1570	2984
1	1606	2985
1	1654	2986
1	1715	2987
1	1777	2988
1	1845	2989
1	1901	2990
1	1945	2991
1	1967	2992
1	1958	2993
1	1922	2994
1	1865	2995
1	1799	2996
1	1738	2997
1	1683	2998
1	1638	2999
1	1607	3000
1	1590	3001
1	1590	3002
1	1593	3003
1	1616	3004
1	1647	3005
1	1692	3006
1	1754	3007
1	1823	3008
1	1884	3009
1	1932	3010
1	1963	3011
1	1974	3012
1	1959	3013
1	1922	3014
1	1869	3015
1	1820	3016
1	1759	3017
1	1699	3018
1	1651	3019
1	1613	3020
1	1600	3021
1	1607	3022
1	1625	3023
1	1654	3024
1	1677	3025
1	1728	3026
1	1775	3027
1	1841	3028
1	1895	3029
1	1935	3030
1	1959	3031
1	1960	3032
1	1942	3033
1	1901	3034
1	1848	3035
1	1789	3036
1	1727	3037
1	1672	3038
1	1625	3039
1	1585	3040
1	1567	3041
1	1559	3042
1	1570	3043
1	1593	3044
1	1628	3045
1	1677	3046
1	1742	3047
1	1800	3048
1	1856	3049
1	1895	3050
1	1910	3051
1	1904	3052
1	1885	3053
1	1841	3054
1	1781	3055
1	1722	3056
1	1660	3057
1	1607	3058
1	1564	3059
1	1541	3060
1	1529	3061
1	1533	3062
1	1550	3063
1	1586	3064
1	1632	3065
1	1686	3066
1	1747	3067
1	1821	3068
1	1882	3069
1	1931	3070
1	1968	3071
1	1981	3072
1	1974	3073
1	1940	3074
1	1887	3075
1	1834	3076
1	1767	3077
1	1706	3078
1	1660	3079
1	1628	3080
1	1609	3081
1	1608	3082
1	1611	3083
1	1626	3084
1	1646	3085
1	1679	3086
1	1716	3087
1	1764	3088
1	1813	3089
1	1853	3090
1	1885	3091
1	1904	3092
1	1895	3093
1	1878	3094
1	1850	3095
1	1809	3096
1	1765	3097
1	1723	3098
1	1686	3099
1	1659	3100
1	1639	3101
1	1638	3102
1	1645	3103
1	1663	3104
1	1688	3105
1	1729	3106
1	1778	3107
1	1826	3108
1	1865	3109
1	1890	3110
1	1896	3111
1	1888	3112
1	1855	3113
1	1799	3114
1	1738	3115
1	1674	3116
1	1609	3117
1	1554	3118
1	1512	3119
1	1485	3120
1	1476	3121
1	1484	3122
1	1503	3123
1	1541	3124
1	1581	3125
1	1633	3126
1	1688	3127
1	1755	3128
1	1817	3129
1	1854	3130
1	1883	3131
1	1884	3132
1	1857	3133
1	1815	3134
1	1752	3135
1	1690	3136
1	1621	3137
1	1562	3138
1	1518	3139
1	1490	3140
1	1485	3141
1	1494	3142
1	1516	3143
1	1544	3144
1	1580	3145
1	1629	3146
1	1680	3147
1	1734	3148
1	1775	3149
1	1803	3150
1	1818	3151
1	1811	3152
1	1767	3153
1	1717	3154
1	1661	3155
1	1607	3156
1	1556	3157
1	1524	3158
1	1494	3159
1	1479	3160
1	1482	3161
1	1503	3162
1	1536	3163
1	1577	3164
1	1618	3165
1	1670	3166
1	1735	3167
1	1791	3168
1	1845	3169
1	1883	3170
1	1901	3171
1	1895	3172
1	1878	3173
1	1834	3174
1	1769	3175
1	1704	3176
1	1639	3177
1	1581	3178
1	1533	3179
1	1503	3180
1	1482	3181
1	1479	3182
1	1481	3183
1	1499	3184
1	1520	3185
1	1548	3186
1	1584	3187
1	1620	3188
1	1652	3189
1	1677	3190
1	1686	3191
1	1678	3192
1	1652	3193
1	1613	3194
1	1571	3195
1	1529	3196
1	1484	3197
1	1442	3198
1	1412	3199
1	1398	3200
1	1400	3201
1	1424	3202
1	1454	3203
1	1503	3204
1	1557	3205
1	1630	3206
1	1712	3207
1	1815	3208
1	1913	3209
1	2001	3210
1	2076	3211
1	2131	3212
1	2162	3213
1	2184	3214
1	2197	3215
1	2211	3216
1	2234	3217
1	2245	3218
1	2263	3219
1	2299	3220
1	2345	3221
1	2405	3222
1	2480	3223
1	2548	3224
1	2602	3225
1	2678	3226
1	2761	3227
1	2836	3228
1	2885	3229
1	2904	3230
1	2890	3231
1	2836	3232
1	2745	3233
1	2627	3234
1	2499	3235
1	2365	3236
1	2230	3237
1	2109	3238
1	2015	3239
1	1948	3240
1	1900	3241
1	1877	3242
1	1869	3243
1	1881	3244
1	1908	3245
1	1950	3246
1	2001	3247
1	2059	3248
1	2101	3249
1	2120	3250
1	2115	3251
1	2083	3252
1	2028	3253
1	1958	3254
1	1870	3255
1	1777	3256
1	1686	3257
1	1598	3258
1	1531	3259
1	1495	3260
1	1481	3261
1	1494	3262
1	1516	3263
1	1554	3264
1	1598	3265
1	1657	3266
1	1726	3267
1	1802	3268
1	1878	3269
1	1940	3270
1	1980	3271
1	2000	3272
1	1992	3273
1	1966	3274
1	1922	3275
1	1870	3276
1	1818	3277
1	1760	3278
1	1712	3279
1	1677	3280
1	1657	3281
1	1655	3282
1	1662	3283
1	1686	3284
1	1713	3285
1	1754	3286
1	1811	3287
1	1863	3288
1	1922	3289
1	1971	3290
1	2005	3291
1	2026	3292
1	2021	3293
1	1991	3294
1	1949	3295
1	1907	3296
1	1861	3297
1	1817	3298
1	1774	3299
1	1751	3300
1	1748	3301
1	1760	3302
1	1769	3303
1	1790	3304
1	1814	3305
1	1841	3306
1	1881	3307
1	1924	3308
1	1970	3309
1	2003	3310
1	2026	3311
1	2029	3312
1	2012	3313
1	1974	3314
1	1925	3315
1	1877	3316
1	1829	3317
1	1777	3318
1	1747	3319
1	1738	3320
1	1742	3321
1	1764	3322
1	1793	3323
1	1828	3324
1	1855	3325
1	1906	3326
1	1957	3327
1	2005	3328
1	2058	3329
1	2102	3330
1	2131	3331
1	2140	3332
1	2131	3333
1	2099	3334
1	2052	3335
1	2001	3336
1	1948	3337
1	1896	3338
1	1855	3339
1	1824	3340
1	1817	3341
1	1814	3342
1	1824	3343
1	1845	3344
1	1877	3345
1	1922	3346
1	1981	3347
1	2040	3348
1	2102	3349
1	2147	3350
1	2170	3351
1	2165	3352
1	2152	3353
1	2111	3354
1	2068	3355
1	2023	3356
1	1974	3357
1	1934	3358
1	1896	3359
1	1870	3360
1	1857	3361
1	1854	3362
1	1856	3363
1	1872	3364
1	1899	3365
1	1948	3366
1	2006	3367
1	2069	3368
1	2127	3369
1	2166	3370
1	2187	3371
1	2188	3372
1	2174	3373
1	2144	3374
1	2105	3375
1	2063	3376
1	2024	3377
1	1979	3378
1	1949	3379
1	1929	3380
1	1926	3381
1	1933	3382
1	1959	3383
1	1987	3384
1	2022	3385
1	2068	3386
1	2120	3387
1	2176	3388
1	2232	3389
1	2273	3390
1	2296	3391
1	2298	3392
1	2276	3393
1	2242	3394
1	2196	3395
1	2156	3396
1	2115	3397
1	2089	3398
1	2063	3399
1	2043	3400
1	2037	3401
1	2041	3402
1	2058	3403
1	2084	3404
1	2122	3405
1	2168	3406
1	2222	3407
1	2273	3408
1	2319	3409
1	2354	3410
1	2376	3411
1	2368	3412
1	2355	3413
1	2320	3414
1	2277	3415
1	2236	3416
1	2184	3417
1	2145	3418
1	2112	3419
1	2084	3420
1	2067	3421
1	2058	3422
1	2052	3423
1	2066	3424
1	2080	3425
1	2114	3426
1	2155	3427
1	2209	3428
1	2248	3429
1	2286	3430
1	2302	3431
1	2300	3432
1	2278	3433
1	2245	3434
1	2196	3435
1	2153	3436
1	2104	3437
1	2054	3438
1	2017	3439
1	1989	3440
1	1976	3441
1	1978	3442
1	1998	3443
1	2025	3444
1	2066	3445
1	2115	3446
1	2171	3447
1	2237	3448
1	2296	3449
1	2340	3450
1	2367	3451
1	2369	3452
1	2344	3453
1	2304	3454
1	2253	3455
1	2196	3456
1	2140	3457
1	2104	3458
1	2071	3459
1	2052	3460
1	2043	3461
1	2045	3462
1	2054	3463
1	2073	3464
1	2102	3465
1	2140	3466
1	2191	3467
1	2247	3468
1	2300	3469
1	2340	3470
1	2364	3471
1	2372	3472
1	2354	3473
1	2307	3474
1	2243	3475
1	2171	3476
1	2106	3477
1	2050	3478
1	2003	3479
1	1974	3480
1	1953	3481
1	1945	3482
1	1944	3483
1	1962	3484
1	2000	3485
1	2052	3486
1	2107	3487
1	2178	3488
1	2236	3489
1	2273	3490
1	2294	3491
1	2297	3492
1	2281	3493
1	2251	3494
1	2201	3495
1	2156	3496
1	2109	3497
1	2062	3498
1	2031	3499
1	2017	3500
1	2020	3501
1	2031	3502
1	2061	3503
1	2092	3504
1	2124	3505
1	2166	3506
1	2215	3507
1	2275	3508
1	2320	3509
1	2353	3510
1	2366	3511
1	2351	3512
1	2311	3513
1	2258	3514
1	2192	3515
1	2137	3516
1	2093	3517
1	2050	3518
1	2019	3519
1	2000	3520
1	1989	3521
1	1995	3522
1	2009	3523
1	2029	3524
1	2055	3525
1	2109	3526
1	2176	3527
1	2248	3528
1	2304	3529
1	2346	3530
1	2367	3531
1	2366	3532
1	2341	3533
1	2294	3534
1	2236	3535
1	2183	3536
1	2124	3537
1	2074	3538
1	2029	3539
1	2001	3540
1	1992	3541
1	2001	3542
1	2019	3543
1	2052	3544
1	2093	3545
1	2150	3546
1	2210	3547
1	2284	3548
1	2336	3549
1	2376	3550
1	2397	3551
1	2396	3552
1	2371	3553
1	2322	3554
1	2258	3555
1	2184	3556
1	2119	3557
1	2057	3558
1	2011	3559
1	1978	3560
1	1967	3561
1	1975	3562
1	1999	3563
1	2032	3564
1	2079	3565
1	2139	3566
1	2214	3567
1	2289	3568
1	2348	3569
1	2381	3570
1	2386	3571
1	2366	3572
1	2314	3573
1	2249	3574
1	2174	3575
1	2109	3576
1	2052	3577
1	2004	3578
1	1971	3579
1	2015	3600
1	1999	3601
1	2000	3602
1	2010	3603
1	2030	3604
1	2065	3605
1	2112	3606
1	2173	3607
1	2255	3608
1	2326	3609
1	2381	3610
1	2415	3611
1	2419	3612
1	2397	3613
1	2356	3614
1	2300	3615
1	2237	3616
1	2175	3617
1	2117	3618
1	2079	3619
1	1956	3600
1	1953	3601
1	1970	3602
1	1994	3603
1	2037	3604
1	2091	3605
1	2157	3606
1	2235	3607
1	2309	3608
1	2369	3609
1	2417	3610
1	2440	3611
1	2434	3612
1	2417	3613
1	2367	3614
1	2304	3615
1	2236	3616
1	2163	3617
1	2102	3618
1	2052	3619
1	2052	3620
1	2048	3621
1	2055	3622
1	2066	3623
1	2078	3624
1	2094	3625
1	2135	3626
1	2178	3627
1	2240	3628
1	2289	3629
1	2326	3630
1	2341	3631
1	2332	3632
1	2297	3633
1	2247	3634
1	2186	3635
1	2143	3636
1	2101	3637
1	2066	3638
1	2038	3639
1	2021	3640
1	2025	3641
1	2039	3642
1	2065	3643
1	2102	3644
1	2141	3645
1	2184	3646
1	2243	3647
1	2290	3648
1	2332	3649
1	2360	3650
1	2369	3651
1	2354	3652
1	2332	3653
1	2286	3654
1	2228	3655
1	2169	3656
1	2109	3657
1	2052	3658
1	2009	3659
1	1974	3660
1	1958	3661
1	1955	3662
1	1960	3663
1	1985	3664
1	2013	3665
1	2054	3666
1	2105	3667
1	2148	3668
1	2188	3669
1	2222	3670
1	2246	3671
1	2243	3672
1	2222	3673
1	2192	3674
1	2148	3675
1	2100	3676
1	2052	3677
1	1997	3678
