#Date:= 2024-10-01T14:58:49.107103
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1542	1878
1	1542	1879
1	1541	1880
1	1538	1881
1	1542	1882
1	1542	1883
1	1543	1884
1	1548	1885
1	1559	1886
1	1577	1887
1	1593	1888
1	1607	1889
1	1612	1890
1	1604	1891
1	1590	1892
1	1577	1893
1	1560	1894
1	1547	1895
1	1543	1896
1	1550	1897
1	1554	1898
1	1555	1899
1	1555	1900
1	1561	1901
1	1572	1902
1	1577	1903
1	1580	1904
1	1580	1905
1	1572	1906
1	1562	1907
1	1559	1908
1	1564	1909
1	1569	1910
1	1579	1911
1	1581	1912
1	1590	1913
1	1595	1914
1	1598	1915
1	1595	1916
1	1597	1917
1	1607	1918
1	1611	1919
1	1616	1920
1	1611	1921
1	1611	1922
1	1607	1923
1	1610	1924
1	1612	1925
1	1613	1926
1	1620	1927
1	1620	1928
1	1611	1929
1	1603	1930
1	1604	1931
1	1608	1932
1	1602	1933
1	1594	1934
1	1589	1935
1	1585	1936
1	1582	1937
1	1584	1938
1	1592	1939
1	1597	1940
1	1603	1941
1	1606	1942
1	1605	1943
1	1602	1944
1	1602	1945
1	1606	1946
1	1603	1947
1	1607	1948
1	1612	1949
1	1613	1950
1	1620	1951
1	1623	1952
1	1621	1953
1	1623	1954
1	1629	1955
1	1634	1956
1	1647	1957
1	1654	1958
1	1660	1959
1	1665	1960
1	1680	1961
1	1695	1962
1	1712	1963
1	1728	1964
1	1733	1965
1	1728	1966
1	1715	1967
1	1697	1968
1	1684	1969
1	1677	1970
1	1665	1971
1	1663	1972
1	1656	1973
1	1634	1974
1	1608	1975
1	1581	1976
1	1557	1977
1	1542	1978
1	1538	1979
1	1540	1980
1	1543	1981
1	1550	1982
1	1547	1983
1	1546	1984
1	1553	1985
1	1556	1986
1	1571	1987
1	1580	1988
1	1593	1989
1	1607	1990
1	1616	1991
1	1634	1992
1	1638	1993
1	1643	1994
1	1647	1995
1	1657	1996
1	1668	1997
1	1674	1998
1	1686	1999
1	1697	2000
1	1699	2001
1	1697	2002
1	1688	2003
1	1673	2004
1	1647	2005
1	1620	2006
1	1595	2007
1	1581	2008
1	1579	2009
1	1579	2010
1	1581	2011
1	1589	2012
1	1587	2013
1	1584	2014
1	1584	2015
1	1585	2016
1	1582	2017
1	1587	2018
1	1583	2019
1	1581	2020
1	1581	2021
1	1590	2022
1	1603	2023
1	1616	2024
1	1620	2025
1	1620	2026
1	1616	2027
1	1602	2028
1	1589	2029
1	1575	2030
1	1560	2031
1	1544	2032
1	1530	2033
1	1513	2034
1	1500	2035
1	1489	2036
1	1476	2037
1	1468	2038
1	1466	2039
1	1443	2060
1	1457	2061
1	1489	2062
1	1513	2063
1	1536	2064
1	1553	2065
1	1563	2066
1	1567	2067
1	1566	2068
1	1557	2069
1	1553	2070
1	1543	2071
1	1540	2072
1	1525	2073
1	1503	2074
1	1488	2075
1	1474	2076
1	1474	2077
1	1476	2078
1	1480	2079
1	1468	2040
1	1476	2041
1	1482	2042
1	1488	2043
1	1495	2044
1	1504	2045
1	1520	2046
1	1532	2047
1	1543	2048
1	1555	2049
1	1565	2050
1	1556	2051
1	1541	2052
1	1520	2053
1	1503	2054
1	1487	2055
1	1474	2056
1	1463	2057
1	1449	2058
1	1443	2059
1	1487	2080
1	1494	2081
1	1503	2082
1	1513	2083
1	1517	2084
1	1524	2085
1	1526	2086
1	1516	2087
1	1499	2088
1	1494	2089
1	1495	2090
1	1500	2091
1	1513	2092
1	1526	2093
1	1529	2094
1	1529	2095
1	1531	2096
1	1537	2097
1	1539	2098
1	1543	2099
1	1547	2100
1	1555	2101
1	1561	2102
1	1554	2103
1	1535	2104
1	1515	2105
1	1499	2106
1	1486	2107
1	1487	2108
1	1487	2109
1	1485	2110
1	1490	2111
1	1506	2112
1	1526	2113
1	1540	2114
1	1553	2115
1	1563	2116
1	1567	2117
1	1565	2118
1	1563	2119
1	1556	2120
1	1554	2121
1	1554	2122
1	1542	2123
1	1531	2124
1	1526	2125
1	1524	2126
1	1523	2127
1	1521	2128
1	1506	2129
1	1485	2130
1	1472	2131
1	1458	2132
1	1449	2133
1	1446	2134
1	1451	2135
1	1465	2136
1	1487	2137
1	1512	2138
1	1531	2139
1	1553	2140
1	1581	2141
1	1602	2142
1	1616	2143
1	1628	2144
1	1633	2145
1	1629	2146
1	1621	2147
1	1607	2148
1	1596	2149
1	1582	2150
1	1572	2151
1	1560	2152
1	1545	2153
1	1531	2154
1	1525	2155
1	1518	2156
1	1517	2157
1	1515	2158
1	1508	2159
1	1507	2160
1	1508	2161
1	1507	2162
1	1501	2163
1	1498	2164
1	1499	2165
1	1510	2166
1	1530	2167
1	1556	2168
1	1584	2169
1	1607	2170
1	1620	2171
1	1620	2172
1	1610	2173
1	1593	2174
1	1569	2175
1	1552	2176
1	1540	2177
1	1523	2178
1	1517	2179
1	1521	2180
1	1530	2181
1	1543	2182
1	1549	2183
1	1548	2184
1	1542	2185
1	1540	2186
1	1539	2187
1	1537	2188
1	1539	2189
1	1542	2190
1	1540	2191
1	1542	2192
1	1548	2193
1	1555	2194
1	1568	2195
1	1572	2196
1	1577	2197
1	1569	2198
1	1568	2199
1	1570	2200
1	1576	2201
1	1577	2202
1	1572	2203
1	1561	2204
1	1554	2205
1	1547	2206
1	1538	2207
1	1526	2208
1	1513	2209
1	1504	2210
1	1503	2211
1	1503	2212
1	1502	2213
1	1501	2214
1	1497	2215
1	1494	2216
1	1502	2217
1	1511	2218
1	1526	2219
1	1537	2240
1	1559	2241
1	1581	2242
1	1597	2243
1	1607	2244
1	1620	2245
1	1638	2246
1	1647	2247
1	1651	2248
1	1643	2249
1	1625	2250
1	1598	2251
1	1567	2252
1	1531	2253
1	1508	2254
1	1494	2255
1	1487	2256
1	1489	2257
1	1491	2258
1	1499	2259
1	1539	2220
1	1551	2221
1	1557	2222
1	1559	2223
1	1560	2224
1	1560	2225
1	1555	2226
1	1544	2227
1	1528	2228
1	1506	2229
1	1487	2230
1	1476	2231
1	1472	2232
1	1458	2233
1	1450	2234
1	1455	2235
1	1462	2236
1	1474	2237
1	1489	2238
1	1508	2239
1	1508	2260
1	1529	2261
1	1549	2262
1	1568	2263
1	1581	2264
1	1587	2265
1	1593	2266
1	1592	2267
1	1582	2268
1	1580	2269
1	1573	2270
1	1566	2271
1	1555	2272
1	1539	2273
1	1518	2274
1	1503	2275
1	1489	2276
1	1481	2277
1	1481	2278
1	1484	2279
1	1489	2280
1	1495	2281
1	1499	2282
1	1498	2283
1	1503	2284
1	1503	2285
1	1502	2286
1	1503	2287
1	1500	2288
1	1498	2289
1	1500	2290
1	1499	2291
1	1499	2292
1	1490	2293
1	1488	2294
1	1488	2295
1	1490	2296
1	1490	2297
1	1490	2298
1	1494	2299
1	1502	2300
1	1510	2301
1	1526	2302
1	1538	2303
1	1556	2304
1	1577	2305
1	1592	2306
1	1602	2307
1	1600	2308
1	1592	2309
1	1577	2310
1	1557	2311
1	1541	2312
1	1520	2313
1	1503	2314
1	1500	2315
1	1492	2316
1	1498	2317
1	1500	2318
1	1505	2319
1	1515	2320
1	1518	2321
1	1517	2322
1	1519	2323
1	1524	2324
1	1529	2325
1	1536	2326
1	1545	2327
1	1557	2328
1	1578	2329
1	1584	2330
1	1591	2331
1	1600	2332
1	1607	2333
1	1610	2334
1	1611	2335
1	1615	2336
1	1613	2337
1	1608	2338
1	1603	2339
1	1594	2340
1	1589	2341
1	1580	2342
1	1566	2343
1	1556	2344
1	1549	2345
1	1542	2346
1	1536	2347
1	1539	2348
1	1539	2349
1	1543	2350
1	1554	2351
1	1555	2352
1	1556	2353
1	1557	2354
1	1567	2355
1	1583	2356
1	1602	2357
1	1607	2358
1	1610	2359
1	1615	2360
1	1608	2361
1	1599	2362
1	1579	2363
1	1558	2364
1	1546	2365
1	1538	2366
1	1539	2367
1	1550	2368
1	1560	2369
1	1569	2370
1	1574	2371
1	1581	2372
1	1580	2373
1	1581	2374
1	1580	2375
1	1579	2376
1	1580	2377
1	1566	2378
1	1548	2379
1	1529	2380
1	1508	2381
1	1492	2382
1	1481	2383
1	1485	2384
1	1512	2385
1	1555	2386
1	1595	2387
1	1625	2388
1	1643	2389
1	1648	2390
1	1639	2391
1	1628	2392
1	1606	2393
1	1581	2394
1	1555	2395
1	1535	2396
1	1517	2397
1	1503	2398
1	1499	2399
1	1502	2400
1	1511	2401
1	1521	2402
1	1521	2403
1	1525	2404
1	1526	2405
1	1527	2406
1	1532	2407
1	1538	2408
1	1537	2409
1	1537	2410
1	1530	2411
1	1521	2412
1	1503	2413
1	1494	2414
1	1481	2415
1	1474	2416
1	1468	2417
1	1454	2418
1	1456	2419
1	1464	2420
1	1477	2421
1	1501	2422
1	1516	2423
1	1530	2424
1	1544	2425
1	1553	2426
1	1551	2427
1	1543	2428
1	1530	2429
1	1513	2430
1	1495	2431
1	1478	2432
1	1460	2433
1	1445	2434
1	1432	2435
1	1428	2436
1	1433	2437
1	1445	2438
1	1458	2439
1	1472	2440
1	1495	2441
1	1515	2442
1	1533	2443
1	1548	2444
1	1556	2445
1	1567	2446
1	1574	2447
1	1572	2448
1	1566	2449
1	1547	2450
1	1521	2451
1	1500	2452
1	1481	2453
1	1476	2454
1	1481	2455
1	1495	2456
1	1508	2457
1	1526	2458
1	1538	2459
1	1546	2460
1	1545	2461
1	1544	2462
1	1533	2463
1	1524	2464
1	1511	2465
1	1503	2466
1	1510	2467
1	1512	2468
1	1526	2469
1	1548	2470
1	1581	2471
1	1610	2472
1	1647	2473
1	1686	2474
1	1726	2475
1	1765	2476
1	1817	2477
1	1856	2478
1	1899	2479
1	1948	2480
1	1998	2481
1	2057	2482
1	2115	2483
1	2170	2484
1	2214	2485
1	2251	2486
1	2268	2487
1	2278	2488
1	2287	2489
1	2285	2490
1	2269	2491
1	2237	2492
1	2196	2493
1	2157	2494
1	2116	2495
1	2070	2496
1	2021	2497
1	1950	2498
1	1874	2499
1	1798	2500
1	1733	2501
1	1661	2502
1	1597	2503
1	1536	2504
1	1480	2505
1	1436	2506
1	1398	2507
1	1359	2508
1	1333	2509
1	1319	2510
1	1307	2511
1	1297	2512
1	1293	2513
1	1291	2514
1	1292	2515
1	1296	2516
1	1315	2517
1	1344	2518
1	1377	2519
1	1413	2520
1	1440	2521
1	1462	2522
1	1476	2523
1	1488	2524
1	1494	2525
1	1494	2526
1	1491	2527
1	1488	2528
1	1491	2529
1	1503	2530
1	1508	2531
1	1529	2532
1	1539	2533
1	1543	2534
1	1553	2535
1	1563	2536
1	1575	2537
1	1584	2538
1	1590	2539
1	1482	2560
1	1492	2561
1	1499	2562
1	1502	2563
1	1505	2564
1	1512	2565
1	1524	2566
1	1529	2567
1	1530	2568
1	1539	2569
1	1548	2570
1	1548	2571
1	1542	2572
1	1530	2573
1	1520	2574
1	1515	2575
1	1515	2576
1	1521	2577
1	1539	2578
1	1554	2579
1	1593	2540
1	1594	2541
1	1587	2542
1	1580	2543
1	1571	2544
1	1561	2545
1	1556	2546
1	1542	2547
1	1531	2548
1	1521	2549
1	1514	2550
1	1505	2551
1	1502	2552
1	1495	2553
1	1490	2554
1	1482	2555
1	1476	2556
1	1476	2557
1	1475	2558
1	1476	2559
1	1568	2580
1	1579	2581
1	1579	2582
1	1566	2583
1	1563	2584
1	1561	2585
1	1557	2586
1	1548	2587
1	1530	2588
1	1511	2589
1	1505	2590
1	1499	2591
1	1501	2592
1	1505	2593
1	1515	2594
1	1524	2595
1	1529	2596
1	1533	2597
1	1534	2598
1	1543	2599
1	1555	2600
1	1566	2601
1	1581	2602
1	1582	2603
1	1579	2604
1	1566	2605
1	1553	2606
1	1529	2607
1	1503	2608
1	1476	2609
1	1449	2610
1	1426	2611
1	1422	2612
1	1419	2613
1	1425	2614
1	1435	2615
1	1450	2616
1	1477	2617
1	1502	2618
1	1534	2619
1	1579	2620
1	1628	2621
1	1669	2622
1	1700	2623
1	1713	2624
1	1711	2625
1	1697	2626
1	1682	2627
1	1655	2628
1	1632	2629
1	1606	2630
1	1572	2631
1	1546	2632
1	1530	2633
1	1503	2634
1	1484	2635
1	1476	2636
1	1477	2637
1	1492	2638
1	1512	2639
1	1534	2640
1	1561	2641
1	1585	2642
1	1597	2643
1	1607	2644
1	1613	2645
1	1623	2646
1	1636	2647
1	1651	2648
1	1660	2649
1	1671	2650
1	1670	2651
1	1661	2652
1	1654	2653
1	1638	2654
1	1625	2655
1	1610	2656
1	1602	2657
1	1589	2658
1	1579	2659
1	1557	2660
1	1544	2661
1	1538	2662
1	1533	2663
1	1541	2664
1	1555	2665
1	1577	2666
1	1607	2667
1	1638	2668
1	1661	2669
1	1675	2670
1	1681	2671
1	1681	2672
1	1670	2673
1	1660	2674
1	1647	2675
1	1629	2676
1	1612	2677
1	1594	2678
1	1579	2679
1	1565	2680
1	1553	2681
1	1535	2682
1	1519	2683
1	1503	2684
1	1503	2685
1	1508	2686
1	1515	2687
1	1517	2688
1	1529	2689
1	1546	2690
1	1570	2691
1	1599	2692
1	1620	2693
1	1638	2694
1	1649	2695
1	1657	2696
1	1661	2697
1	1668	2698
1	1670	2699
1	1667	2700
1	1661	2701
1	1652	2702
1	1638	2703
1	1635	2704
1	1636	2705
1	1637	2706
1	1643	2707
1	1637	2708
1	1633	2709
1	1624	2710
1	1614	2711
1	1603	2712
1	1592	2713
1	1580	2714
1	1561	2715
1	1543	2716
1	1529	2717
1	1510	2718
1	1503	2719
1	1511	2720
1	1530	2721
1	1557	2722
1	1581	2723
1	1593	2724
1	1593	2725
1	1584	2726
1	1571	2727
1	1555	2728
1	1550	2729
1	1553	2730
1	1563	2731
1	1574	2732
1	1578	2733
1	1573	2734
1	1567	2735
1	1561	2736
1	1559	2737
1	1563	2738
1	1575	2739
1	1611	2760
1	1612	2761
1	1615	2762
1	1607	2763
1	1607	2764
1	1602	2765
1	1593	2766
1	1579	2767
1	1551	2768
1	1515	2769
1	1484	2770
1	1458	2771
1	1440	2772
1	1432	2773
1	1430	2774
1	1435	2775
1	1443	2776
1	1454	2777
1	1462	2778
1	1474	2779
1	1584	2740
1	1598	2741
1	1593	2742
1	1577	2743
1	1555	2744
1	1535	2745
1	1518	2746
1	1503	2747
1	1494	2748
1	1492	2749
1	1495	2750
1	1503	2751
1	1518	2752
1	1528	2753
1	1537	2754
1	1555	2755
1	1577	2756
1	1594	2757
1	1607	2758
1	1613	2759
1	1476	2780
1	1476	2781
1	1472	2782
1	1466	2783
1	1463	2784
1	1463	2785
1	1455	2786
1	1448	2787
1	1440	2788
1	1433	2789
1	1432	2790
1	1437	2791
1	1445	2792
1	1456	2793
1	1470	2794
1	1489	2795
1	1506	2796
1	1530	2797
1	1548	2798
1	1565	2799
1	1581	2800
1	1592	2801
1	1598	2802
1	1602	2803
1	1595	2804
1	1581	2805
1	1561	2806
1	1542	2807
1	1526	2808
1	1517	2809
1	1513	2810
1	1518	2811
1	1528	2812
1	1525	2813
1	1516	2814
1	1508	2815
1	1503	2816
1	1489	2817
1	1476	2818
1	1454	2819
1	1442	2820
1	1433	2821
1	1427	2822
1	1424	2823
1	1426	2824
1	1436	2825
1	1450	2826
1	1469	2827
1	1489	2828
1	1516	2829
1	1544	2830
1	1568	2831
1	1596	2832
1	1603	2833
1	1607	2834
1	1607	2835
1	1602	2836
1	1594	2837
1	1581	2838
1	1568	2839
1	1560	2840
1	1555	2841
1	1547	2842
1	1534	2843
1	1516	2844
1	1495	2845
1	1488	2846
1	1474	2847
1	1461	2848
1	1450	2849
1	1449	2850
1	1454	2851
1	1458	2852
1	1451	2853
1	1450	2854
1	1449	2855
1	1451	2856
1	1466	2857
1	1475	2858
1	1481	2859
1	1486	2860
1	1487	2861
1	1484	2862
1	1482	2863
1	1487	2864
1	1499	2865
1	1515	2866
1	1535	2867
1	1544	2868
1	1554	2869
1	1564	2870
1	1572	2871
1	1584	2872
1	1584	2873
1	1581	2874
1	1578	2875
1	1571	2876
1	1570	2877
1	1573	2878
1	1580	2879
1	1587	2880
1	1590	2881
1	1587	2882
1	1581	2883
1	1580	2884
1	1576	2885
1	1571	2886
1	1568	2887
1	1556	2888
1	1541	2889
1	1539	2890
1	1533	2891
1	1530	2892
1	1526	2893
1	1525	2894
1	1520	2895
1	1517	2896
1	1517	2897
1	1511	2898
1	1503	2899
1	1501	2900
1	1500	2901
1	1503	2902
1	1503	2903
1	1505	2904
1	1507	2905
1	1515	2906
1	1529	2907
1	1545	2908
1	1564	2909
1	1584	2910
1	1602	2911
1	1611	2912
1	1609	2913
1	1608	2914
1	1606	2915
1	1594	2916
1	1584	2917
1	1567	2918
1	1555	2919
1	1595	2940
1	1584	2941
1	1579	2942
1	1566	2943
1	1564	2944
1	1564	2945
1	1566	2946
1	1566	2947
1	1567	2948
1	1566	2949
1	1561	2950
1	1548	2951
1	1533	2952
1	1521	2953
1	1515	2954
1	1512	2955
1	1514	2956
1	1519	2957
1	1518	2958
1	1520	2959
1	1544	2920
1	1539	2921
1	1541	2922
1	1544	2923
1	1548	2924
1	1555	2925
1	1562	2926
1	1569	2927
1	1564	2928
1	1559	2929
1	1555	2930
1	1555	2931
1	1568	2932
1	1579	2933
1	1579	2934
1	1580	2935
1	1584	2936
1	1595	2937
1	1602	2938
1	1605	2939
1	1527	2960
1	1535	2961
1	1557	2962
1	1574	2963
1	1585	2964
1	1594	2965
1	1602	2966
1	1607	2967
1	1607	2968
1	1603	2969
1	1590	2970
1	1572	2971
1	1555	2972
1	1539	2973
1	1527	2974
1	1517	2975
1	1517	2976
1	1526	2977
1	1535	2978
1	1544	2979
1	1556	2980
1	1567	2981
1	1575	2982
1	1580	2983
1	1581	2984
1	1585	2985
1	1594	2986
1	1605	2987
1	1597	2988
1	1597	2989
1	1592	2990
1	1587	2991
1	1592	2992
1	1597	2993
1	1603	2994
1	1607	2995
1	1607	2996
1	1605	2997
1	1607	2998
1	1616	2999
1	1629	3000
1	1634	3001
1	1634	3002
1	1621	3003
1	1607	3004
1	1593	3005
1	1583	3006
1	1581	3007
1	1585	3008
1	1598	3009
1	1616	3010
1	1629	3011
1	1637	3012
1	1635	3013
1	1638	3014
1	1638	3015
1	1641	3016
1	1650	3017
1	1658	3018
1	1661	3019
1	1664	3020
1	1670	3021
1	1674	3022
1	1676	3023
1	1681	3024
1	1679	3025
1	1670	3026
1	1652	3027
1	1634	3028
1	1619	3029
1	1603	3030
1	1593	3031
1	1589	3032
1	1592	3033
1	1602	3034
1	1608	3035
1	1619	3036
1	1629	3037
1	1644	3038
1	1659	3039
1	1672	3040
1	1687	3041
1	1690	3042
1	1690	3043
1	1686	3044
1	1672	3045
1	1652	3046
1	1636	3047
1	1625	3048
1	1616	3049
1	1608	3050
1	1615	3051
1	1633	3052
1	1646	3053
1	1665	3054
1	1686	3055
1	1700	3056
1	1707	3057
1	1710	3058
1	1708	3059
1	1648	3080
1	1670	3081
1	1688	3082
1	1692	3083
1	1686	3084
1	1682	3085
1	1674	3086
1	1661	3087
1	1647	3088
1	1636	3089
1	1620	3090
1	1607	3091
1	1584	3092
1	1574	3093
1	1568	3094
1	1572	3095
1	1581	3096
1	1594	3097
1	1600	3098
1	1603	3099
1	1703	3060
1	1688	3061
1	1665	3062
1	1633	3063
1	1597	3064
1	1567	3065
1	1541	3066
1	1510	3067
1	1482	3068
1	1463	3069
1	1454	3070
1	1451	3071
1	1451	3072
1	1455	3073
1	1479	3074
1	1517	3075
1	1555	3076
1	1593	3077
1	1612	3078
1	1633	3079
1	1598	3100
1	1597	3101
1	1599	3102
1	1602	3103
1	1607	3104
1	1607	3105
1	1605	3106
1	1599	3107
1	1592	3108
1	1581	3109
1	1567	3110
1	1551	3111
1	1536	3112
1	1526	3113
1	1519	3114
1	1517	3115
1	1516	3116
1	1520	3117
1	1529	3118
1	1538	3119
1	1546	3120
1	1557	3121
1	1568	3122
1	1576	3123
1	1586	3124
1	1597	3125
1	1605	3126
1	1616	3127
1	1631	3128
1	1650	3129
1	1668	3130
1	1690	3131
1	1724	3132
1	1746	3133
1	1770	3134
1	1796	3135
1	1838	3136
1	1878	3137
1	1926	3138
1	1982	3139
1	2034	3140
1	2086	3141
1	2127	3142
1	2170	3143
1	2206	3144
1	2235	3145
1	2267	3146
1	2288	3147
1	2302	3148
1	2302	3149
1	2288	3150
1	2262	3151
1	2219	3152
1	2168	3153
1	2120	3154
1	2071	3155
1	2026	3156
1	1974	3157
1	1914	3158
1	1852	3159
1	1786	3160
1	1731	3161
1	1682	3162
1	1640	3163
1	1607	3164
1	1580	3165
1	1555	3166
1	1536	3167
1	1512	3168
1	1495	3169
1	1482	3170
1	1472	3171
1	1464	3172
1	1451	3173
1	1445	3174
1	1446	3175
1	1454	3176
1	1472	3177
1	1492	3178
1	1515	3179
1	1585	3200
1	1579	3201
1	1572	3202
1	1559	3203
1	1554	3204
1	1548	3205
1	1547	3206
1	1544	3207
1	1543	3208
1	1539	3209
1	1541	3210
1	1544	3211
1	1552	3212
1	1553	3213
1	1557	3214
1	1566	3215
1	1573	3216
1	1581	3217
1	1586	3218
1	1596	3219
1	1531	3180
1	1548	3181
1	1555	3182
1	1553	3183
1	1551	3184
1	1553	3185
1	1557	3186
1	1573	3187
1	1589	3188
1	1606	3189
1	1616	3190
1	1622	3191
1	1634	3192
1	1637	3193
1	1638	3194
1	1635	3195
1	1628	3196
1	1619	3197
1	1607	3198
1	1599	3199
1	1622	3260
1	1646	3261
1	1665	3262
1	1678	3263
1	1677	3264
1	1672	3265
1	1662	3266
1	1652	3267
1	1629	3268
1	1600	3269
1	1589	3270
1	1573	3271
1	1555	3272
1	1542	3273
1	1541	3274
1	1553	3275
1	1576	3276
1	1604	3277
1	1625	3278
1	1647	3279
1	1639	3240
1	1635	3241
1	1628	3242
1	1616	3243
1	1612	3244
1	1613	3245
1	1616	3246
1	1611	3247
1	1616	3248
1	1619	3249
1	1625	3250
1	1626	3251
1	1620	3252
1	1607	3253
1	1598	3254
1	1593	3255
1	1590	3256
1	1595	3257
1	1598	3258
1	1607	3259
1	1607	3220
1	1616	3221
1	1622	3222
1	1631	3223
1	1638	3224
1	1638	3225
1	1641	3226
1	1644	3227
1	1639	3228
1	1645	3229
1	1648	3230
1	1651	3231
1	1649	3232
1	1648	3233
1	1643	3234
1	1637	3235
1	1634	3236
1	1632	3237
1	1634	3238
1	1638	3239
1	1685	3300
1	1674	3301
1	1661	3302
1	1644	3303
1	1630	3304
1	1620	3305
1	1623	3306
1	1631	3307
1	1641	3308
1	1661	3309
1	1686	3310
1	1710	3311
1	1738	3312
1	1764	3313
1	1787	3314
1	1795	3315
1	1812	3316
1	1817	3317
1	1811	3318
1	1800	3319
1	1667	3280
1	1692	3281
1	1719	3282
1	1749	3283
1	1765	3284
1	1780	3285
1	1788	3286
1	1788	3287
1	1773	3288
1	1764	3289
1	1751	3290
1	1737	3291
1	1724	3292
1	1711	3293
1	1705	3294
1	1701	3295
1	1700	3296
1	1698	3297
1	1693	3298
1	1687	3299
1	1792	3320
1	1791	3321
1	1789	3322
1	1776	3323
1	1762	3324
1	1742	3325
1	1727	3326
1	1713	3327
1	1711	3328
1	1709	3329
1	1702	3330
1	1686	3331
1	1677	3332
1	1671	3333
1	1670	3334
1	1681	3335
1	1688	3336
1	1697	3337
1	1699	3338
1	1703	3339
1	1712	3340
1	1731	3341
1	1764	3342
1	1791	3343
1	1818	3344
1	1836	3345
1	1841	3346
1	1829	3347
1	1800	3348
1	1777	3349
1	1751	3350
1	1733	3351
1	1718	3352
1	1710	3353
1	1705	3354
1	1705	3355
1	1708	3356
1	1710	3357
1	1712	3358
1	1723	3359
1	1782	3380
1	1777	3381
1	1765	3382
1	1751	3383
1	1735	3384
1	1711	3385
1	1686	3386
1	1669	3387
1	1648	3388
1	1636	3389
1	1633	3390
1	1633	3391
1	1629	3392
1	1620	3393
1	1605	3394
1	1597	3395
1	1596	3396
1	1607	3397
1	1625	3398
1	1645	3399
1	1738	3360
1	1751	3361
1	1755	3362
1	1748	3363
1	1740	3364
1	1740	3365
1	1747	3366
1	1749	3367
1	1738	3368
1	1728	3369
1	1724	3370
1	1726	3371
1	1730	3372
1	1739	3373
1	1751	3374
1	1764	3375
1	1780	3376
1	1791	3377
1	1791	3378
1	1790	3379
1	1665	3400
1	1688	3401
1	1710	3402
1	1720	3403
1	1724	3404
1	1724	3405
1	1712	3406
1	1697	3407
1	1683	3408
1	1678	3409
1	1677	3410
1	1678	3411
1	1670	3412
1	1658	3413
1	1636	3414
1	1615	3415
1	1598	3416
1	1582	3417
1	1579	3418
1	1581	3419
1	1593	3420
1	1606	3421
1	1613	3422
1	1619	3423
1	1635	3424
1	1659	3425
1	1682	3426
1	1699	3427
1	1710	3428
1	1710	3429
1	1698	3430
1	1692	3431
1	1687	3432
1	1670	3433
1	1652	3434
1	1634	3435
1	1608	3436
1	1590	3437
1	1570	3438
1	1555	3439
1	1553	3440
1	1559	3441
1	1566	3442
1	1581	3443
1	1598	3444
1	1616	3445
1	1645	3446
1	1661	3447
1	1672	3448
1	1677	3449
1	1677	3450
1	1680	3451
1	1682	3452
1	1670	3453
1	1664	3454
1	1663	3455
1	1670	3456
1	1677	3457
1	1681	3458
1	1675	3459
1	1665	3460
1	1659	3461
1	1647	3462
1	1638	3463
1	1628	3464
1	1611	3465
1	1594	3466
1	1581	3467
1	1566	3468
1	1561	3469
1	1566	3470
1	1581	3471
1	1598	3472
1	1620	3473
1	1649	3474
1	1677	3475
1	1705	3476
1	1724	3477
1	1730	3478
1	1721	3479
1	1704	3500
1	1711	3501
1	1711	3502
1	1705	3503
1	1700	3504
1	1699	3505
1	1699	3506
1	1698	3507
1	1697	3508
1	1697	3509
1	1690	3510
1	1679	3511
1	1661	3512
1	1647	3513
1	1647	3514
1	1660	3515
1	1679	3516
1	1697	3517
1	1712	3518
1	1718	3519
1	1712	3480
1	1700	3481
1	1685	3482
1	1660	3483
1	1633	3484
1	1608	3485
1	1594	3486
1	1585	3487
1	1574	3488
1	1569	3489
1	1571	3490
1	1580	3491
1	1587	3492
1	1597	3493
1	1608	3494
1	1627	3495
1	1651	3496
1	1674	3497
1	1687	3498
1	1699	3499
1	1724	3520
1	1724	3521
1	1715	3522
1	1702	3523
1	1687	3524
1	1675	3525
1	1665	3526
1	1660	3527
1	1654	3528
1	1651	3529
1	1647	3530
1	1646	3531
1	1638	3532
1	1637	3533
1	1634	3534
1	1635	3535
1	1634	3536
1	1643	3537
1	1653	3538
1	1667	3539
1	1628	3560
1	1641	3561
1	1665	3562
1	1686	3563
1	1705	3564
1	1719	3565
1	1726	3566
1	1722	3567
1	1711	3568
1	1700	3569
1	1692	3570
1	1690	3571
1	1695	3572
1	1697	3573
1	1705	3574
1	1711	3575
1	1710	3576
1	1698	3577
1	1679	3578
1	1664	3579
1	1683	3540
1	1695	3541
1	1706	3542
1	1708	3543
1	1711	3544
1	1714	3545
1	1712	3546
1	1700	3547
1	1684	3548
1	1673	3549
1	1669	3550
1	1659	3551
1	1647	3552
1	1644	3553
1	1639	3554
1	1638	3555
1	1633	3556
1	1625	3557
1	1613	3558
1	1616	3559
1	1711	3600
1	1724	3601
1	1734	3602
1	1731	3603
1	1729	3604
1	1730	3605
1	1728	3606
1	1724	3607
1	1711	3608
1	1699	3609
1	1690	3610
1	1690	3611
1	1693	3612
1	1697	3613
1	1699	3614
1	1694	3615
1	1686	3616
1	1685	3617
1	1682	3618
1	1682	3619
1	1661	3580
1	1660	3581
1	1663	3582
1	1664	3583
1	1668	3584
1	1675	3585
1	1683	3586
1	1686	3587
1	1671	3588
1	1660	3589
1	1646	3590
1	1633	3591
1	1624	3592
1	1608	3593
1	1600	3594
1	1605	3595
1	1620	3596
1	1638	3597
1	1661	3598
1	1687	3599
