#Date:= 2024-10-01T15:03:07.903027
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2088	1878
1	2107	1879
1	2116	1880
1	2113	1881
1	2104	1882
1	2075	1883
1	2039	1884
1	1998	1885
1	1948	1886
1	1896	1887
1	1854	1888
1	1811	1889
1	1764	1890
1	1727	1891
1	1690	1892
1	1651	1893
1	1611	1894
1	1581	1895
1	1560	1896
1	1564	1897
1	1573	1898
1	1589	1899
1	1611	1900
1	1647	1901
1	1681	1902
1	1713	1903
1	1746	1904
1	1779	1905
1	1818	1906
1	1856	1907
1	1887	1908
1	1922	1909
1	1958	1910
1	1985	1911
1	2011	1912
1	2024	1913
1	2027	1914
1	2031	1915
1	2039	1916
1	2040	1917
1	2026	1918
1	2000	1919
1	1974	1920
1	1949	1921
1	1932	1922
1	1920	1923
1	1916	1924
1	1911	1925
1	1904	1926
1	1900	1927
1	1895	1928
1	1884	1929
1	1873	1930
1	1861	1931
1	1845	1932
1	1830	1933
1	1824	1934
1	1819	1935
1	1817	1936
1	1814	1937
1	1808	1938
1	1809	1939
1	1817	1940
1	1829	1941
1	1829	1942
1	1832	1943
1	1818	1944
1	1814	1945
1	1809	1946
1	1809	1947
1	1808	1948
1	1794	1949
1	1773	1950
1	1749	1951
1	1727	1952
1	1710	1953
1	1697	1954
1	1684	1955
1	1668	1956
1	1652	1957
1	1642	1958
1	1644	1959
1	1658	1960
1	1682	1961
1	1697	1962
1	1706	1963
1	1717	1964
1	1742	1965
1	1767	1966
1	1800	1967
1	1832	1968
1	1869	1969
1	1908	1970
1	1940	1971
1	1974	1972
1	1989	1973
1	1993	1974
1	1976	1975
1	1954	1976
1	1922	1977
1	1871	1978
1	1811	1979
1	1734	1980
1	1660	1981
1	1602	1982
1	1554	1983
1	1529	1984
1	1525	1985
1	1525	1986
1	1533	1987
1	1549	1988
1	1576	1989
1	1607	1990
1	1645	1991
1	1677	1992
1	1699	1993
1	1709	1994
1	1698	1995
1	1672	1996
1	1634	1997
1	1598	1998
1	1575	1999
1	1556	2000
1	1548	2001
1	1556	2002
1	1571	2003
1	1581	2004
1	1585	2005
1	1589	2006
1	1594	2007
1	1605	2008
1	1626	2009
1	1649	2010
1	1674	2011
1	1697	2012
1	1714	2013
1	1737	2014
1	1764	2015
1	1791	2016
1	1826	2017
1	1843	2018
1	1854	2019
1	1858	2020
1	1856	2021
1	1856	2022
1	1857	2023
1	1859	2024
1	1862	2025
1	1865	2026
1	1865	2027
1	1856	2028
1	1856	2029
1	1857	2030
1	1864	2031
1	1877	2032
1	1882	2033
1	1880	2034
1	1869	2035
1	1855	2036
1	1825	2037
1	1790	2038
1	1752	2039
1	1706	2040
1	1665	2041
1	1628	2042
1	1607	2043
1	1595	2044
1	1596	2045
1	1607	2046
1	1634	2047
1	1681	2048
1	1735	2049
1	1787	2050
1	1843	2051
1	1869	2052
1	1889	2053
1	1895	2054
1	1887	2055
1	1861	2056
1	1831	2057
1	1780	2058
1	1750	2059
1	1716	2060
1	1686	2061
1	1662	2062
1	1639	2063
1	1616	2064
1	1591	2065
1	1557	2066
1	1528	2067
1	1503	2068
1	1493	2069
1	1495	2070
1	1508	2071
1	1534	2072
1	1566	2073
1	1607	2074
1	1655	2075
1	1691	2076
1	1726	2077
1	1747	2078
1	1764	2079
1	1779	2080
1	1788	2081
1	1788	2082
1	1789	2083
1	1789	2084
1	1776	2085
1	1751	2086
1	1711	2087
1	1661	2088
1	1633	2089
1	1610	2090
1	1598	2091
1	1600	2092
1	1608	2093
1	1630	2094
1	1660	2095
1	1691	2096
1	1726	2097
1	1760	2098
1	1791	2099
1	1818	2100
1	1832	2101
1	1837	2102
1	1823	2103
1	1798	2104
1	1769	2105
1	1738	2106
1	1705	2107
1	1661	2108
1	1618	2109
1	1573	2110
1	1523	2111
1	1478	2112
1	1447	2113
1	1425	2114
1	1424	2115
1	1443	2116
1	1481	2117
1	1525	2118
1	1575	2119
1	1623	2120
1	1667	2121
1	1716	2122
1	1751	2123
1	1769	2124
1	1778	2125
1	1778	2126
1	1773	2127
1	1770	2128
1	1769	2129
1	1764	2130
1	1755	2131
1	1743	2132
1	1723	2133
1	1701	2134
1	1680	2135
1	1661	2136
1	1660	2137
1	1652	2138
1	1647	2139
1	1687	2160
1	1699	2161
1	1712	2162
1	1716	2163
1	1717	2164
1	1715	2165
1	1704	2166
1	1690	2167
1	1660	2168
1	1625	2169
1	1581	2170
1	1536	2171
1	1503	2172
1	1490	2173
1	1487	2174
1	1487	2175
1	1498	2176
1	1516	2177
1	1533	2178
1	1555	2179
1	1639	2140
1	1619	2141
1	1611	2142
1	1615	2143
1	1623	2144
1	1634	2145
1	1647	2146
1	1659	2147
1	1661	2148
1	1661	2149
1	1659	2150
1	1645	2151
1	1630	2152
1	1620	2153
1	1616	2154
1	1620	2155
1	1634	2156
1	1647	2157
1	1659	2158
1	1673	2159
1	1581	2180
1	1611	2181
1	1660	2182
1	1686	2183
1	1692	2184
1	1683	2185
1	1660	2186
1	1638	2187
1	1616	2188
1	1598	2189
1	1583	2190
1	1571	2191
1	1553	2192
1	1529	2193
1	1517	2194
1	1516	2195
1	1529	2196
1	1543	2197
1	1550	2198
1	1553	2199
1	1544	2200
1	1541	2201
1	1544	2202
1	1562	2203
1	1586	2204
1	1607	2205
1	1631	2206
1	1643	2207
1	1647	2208
1	1647	2209
1	1638	2210
1	1618	2211
1	1602	2212
1	1585	2213
1	1570	2214
1	1546	2215
1	1529	2216
1	1517	2217
1	1519	2218
1	1529	2219
1	1542	2220
1	1561	2221
1	1589	2222
1	1610	2223
1	1638	2224
1	1660	2225
1	1676	2226
1	1686	2227
1	1682	2228
1	1672	2229
1	1664	2230
1	1665	2231
1	1683	2232
1	1708	2233
1	1730	2234
1	1743	2235
1	1751	2236
1	1749	2237
1	1738	2238
1	1730	2239
1	1727	2240
1	1720	2241
1	1711	2242
1	1710	2243
1	1698	2244
1	1699	2245
1	1691	2246
1	1698	2247
1	1713	2248
1	1727	2249
1	1733	2250
1	1728	2251
1	1718	2252
1	1701	2253
1	1684	2254
1	1664	2255
1	1647	2256
1	1632	2257
1	1615	2258
1	1599	2259
1	1589	2260
1	1592	2261
1	1585	2262
1	1581	2263
1	1574	2264
1	1562	2265
1	1548	2266
1	1533	2267
1	1517	2268
1	1506	2269
1	1503	2270
1	1503	2271
1	1521	2272
1	1535	2273
1	1547	2274
1	1561	2275
1	1581	2276
1	1594	2277
1	1607	2278
1	1620	2279
1	1629	2280
1	1629	2281
1	1625	2282
1	1609	2283
1	1603	2284
1	1585	2285
1	1573	2286
1	1565	2287
1	1556	2288
1	1554	2289
1	1555	2290
1	1555	2291
1	1556	2292
1	1559	2293
1	1568	2294
1	1572	2295
1	1567	2296
1	1555	2297
1	1531	2298
1	1506	2299
1	1475	2300
1	1435	2301
1	1399	2302
1	1361	2303
1	1330	2304
1	1307	2305
1	1298	2306
1	1301	2307
1	1315	2308
1	1331	2309
1	1349	2310
1	1380	2311
1	1417	2312
1	1448	2313
1	1480	2314
1	1513	2315
1	1543	2316
1	1581	2317
1	1611	2318
1	1641	2319
1	1660	2320
1	1672	2321
1	1683	2322
1	1691	2323
1	1706	2324
1	1718	2325
1	1735	2326
1	1752	2327
1	1769	2328
1	1796	2329
1	1836	2330
1	1873	2331
1	1923	2332
1	1975	2333
1	2028	2334
1	2077	2335
1	2115	2336
1	2139	2337
1	2145	2338
1	2125	2339
1	2078	2340
1	2024	2341
1	1951	2342
1	1871	2343
1	1786	2344
1	1692	2345
1	1598	2346
1	1494	2347
1	1406	2348
1	1318	2349
1	1252	2350
1	1211	2351
1	1188	2352
1	1175	2353
1	1175	2354
1	1183	2355
1	1194	2356
1	1218	2357
1	1239	2358
1	1257	2359
1	1279	2360
1	1299	2361
1	1323	2362
1	1332	2363
1	1333	2364
1	1335	2365
1	1335	2366
1	1346	2367
1	1360	2368
1	1376	2369
1	1400	2370
1	1412	2371
1	1409	2372
1	1398	2373
1	1383	2374
1	1369	2375
1	1356	2376
1	1347	2377
1	1341	2378
1	1333	2379
1	1323	2380
1	1308	2381
1	1288	2382
1	1263	2383
1	1229	2384
1	1203	2385
1	1186	2386
1	1177	2387
1	1184	2388
1	1207	2389
1	1243	2390
1	1291	2391
1	1342	2392
1	1384	2393
1	1424	2394
1	1453	2395
1	1476	2396
1	1476	2397
1	1466	2398
1	1441	2399
1	1400	2400
1	1354	2401
1	1310	2402
1	1266	2403
1	1226	2404
1	1200	2405
1	1186	2406
1	1188	2407
1	1193	2408
1	1209	2409
1	1224	2410
1	1241	2411
1	1258	2412
1	1269	2413
1	1280	2414
1	1293	2415
1	1312	2416
1	1335	2417
1	1353	2418
1	1371	2419
1	1384	2420
1	1403	2421
1	1422	2422
1	1425	2423
1	1426	2424
1	1420	2425
1	1398	2426
1	1372	2427
1	1364	2428
1	1373	2429
1	1395	2430
1	1402	2431
1	1407	2432
1	1395	2433
1	1374	2434
1	1353	2435
1	1328	2436
1	1304	2437
1	1269	2438
1	1243	2439
1	1228	2440
1	1216	2441
1	1215	2442
1	1217	2443
1	1228	2444
1	1242	2445
1	1267	2446
1	1293	2447
1	1319	2448
1	1345	2449
1	1364	2450
1	1395	2451
1	1424	2452
1	1463	2453
1	1502	2454
1	1538	2455
1	1562	2456
1	1564	2457
1	1551	2458
1	1528	2459
1	1503	2460
1	1481	2461
1	1452	2462
1	1435	2463
1	1411	2464
1	1382	2465
1	1356	2466
1	1330	2467
1	1297	2468
1	1265	2469
1	1227	2470
1	1188	2471
1	1161	2472
1	1135	2473
1	1124	2474
1	1137	2475
1	1166	2476
1	1190	2477
1	1206	2478
1	1219	2479
1	1230	2480
1	1241	2481
1	1260	2482
1	1280	2483
1	1296	2484
1	1319	2485
1	1351	2486
1	1399	2487
1	1438	2488
1	1469	2489
1	1489	2490
1	1491	2491
1	1468	2492
1	1433	2493
1	1398	2494
1	1359	2495
1	1323	2496
1	1293	2497
1	1262	2498
1	1242	2499
1	1241	2500
1	1261	2501
1	1294	2502
1	1332	2503
1	1351	2504
1	1360	2505
1	1364	2506
1	1363	2507
1	1364	2508
1	1361	2509
1	1355	2510
1	1341	2511
1	1344	2512
1	1343	2513
1	1345	2514
1	1347	2515
1	1350	2516
1	1355	2517
1	1354	2518
1	1354	2519
1	1355	2520
1	1361	2521
1	1359	2522
1	1368	2523
1	1379	2524
1	1400	2525
1	1424	2526
1	1449	2527
1	1464	2528
1	1471	2529
1	1464	2530
1	1450	2531
1	1438	2532
1	1427	2533
1	1422	2534
1	1412	2535
1	1410	2536
1	1407	2537
1	1406	2538
1	1411	2539
1	1422	2540
1	1435	2541
1	1449	2542
1	1464	2543
1	1472	2544
1	1476	2545
1	1478	2546
1	1486	2547
1	1491	2548
1	1495	2549
1	1492	2550
1	1487	2551
1	1481	2552
1	1475	2553
1	1462	2554
1	1450	2555
1	1439	2556
1	1419	2557
1	1420	2558
1	1421	2559
1	1427	2560
1	1451	2561
1	1482	2562
1	1528	2563
1	1566	2564
1	1601	2565
1	1620	2566
1	1618	2567
1	1602	2568
1	1567	2569
1	1513	2570
1	1452	2571
1	1398	2572
1	1350	2573
1	1314	2574
1	1286	2575
1	1266	2576
1	1255	2577
1	1260	2578
1	1275	2579
1	1293	2580
1	1319	2581
1	1335	2582
1	1350	2583
1	1372	2584
1	1398	2585
1	1406	2586
1	1410	2587
1	1399	2588
1	1376	2589
1	1353	2590
1	1333	2591
1	1323	2592
1	1319	2593
1	1330	2594
1	1347	2595
1	1371	2596
1	1382	2597
1	1398	2598
1	1397	2599
1	1380	2600
1	1355	2601
1	1332	2602
1	1309	2603
1	1289	2604
1	1271	2605
1	1268	2606
1	1275	2607
1	1292	2608
1	1306	2609
1	1328	2610
1	1355	2611
1	1383	2612
1	1422	2613
1	1454	2614
1	1482	2615
1	1503	2616
1	1523	2617
1	1521	2618
1	1508	2619
1	1377	2640
1	1373	2641
1	1368	2642
1	1351	2643
1	1337	2644
1	1319	2645
1	1306	2646
1	1297	2647
1	1300	2648
1	1305	2649
1	1308	2650
1	1319	2651
1	1322	2652
1	1332	2653
1	1341	2654
1	1342	2655
1	1337	2656
1	1325	2657
1	1317	2658
1	1305	2659
1	1487	2620
1	1453	2621
1	1412	2622
1	1367	2623
1	1323	2624
1	1285	2625
1	1254	2626
1	1228	2627
1	1215	2628
1	1214	2629
1	1219	2630
1	1231	2631
1	1258	2632
1	1280	2633
1	1304	2634
1	1327	2635
1	1346	2636
1	1364	2637
1	1374	2638
1	1381	2639
1	1292	2660
1	1280	2661
1	1275	2662
1	1265	2663
1	1247	2664
1	1229	2665
1	1206	2666
1	1188	2667
1	1188	2668
1	1202	2669
1	1224	2670
1	1251	2671
1	1281	2672
1	1320	2673
1	1359	2674
1	1397	2675
1	1420	2676
1	1439	2677
1	1449	2678
1	1455	2679
1	1453	2680
1	1442	2681
1	1424	2682
1	1405	2683
1	1381	2684
1	1357	2685
1	1334	2686
1	1310	2687
1	1296	2688
1	1301	2689
1	1308	2690
1	1315	2691
1	1319	2692
1	1321	2693
1	1319	2694
1	1314	2695
1	1293	2696
1	1260	2697
1	1232	2698
1	1214	2699
1	1204	2700
1	1198	2701
1	1193	2702
1	1188	2703
1	1176	2704
1	1165	2705
1	1161	2706
1	1172	2707
1	1188	2708
1	1219	2709
1	1260	2710
1	1305	2711
1	1348	2712
1	1398	2713
1	1439	2714
1	1476	2715
1	1503	2716
1	1520	2717
1	1535	2718
1	1543	2719
1	1538	2720
1	1526	2721
1	1504	2722
1	1475	2723
1	1433	2724
1	1384	2725
1	1346	2726
1	1319	2727
1	1299	2728
1	1288	2729
1	1286	2730
1	1291	2731
1	1297	2732
1	1309	2733
1	1322	2734
1	1330	2735
1	1330	2736
1	1328	2737
1	1319	2738
1	1314	2739
1	1317	2740
1	1319	2741
1	1320	2742
1	1327	2743
1	1331	2744
1	1332	2745
1	1332	2746
1	1330	2747
1	1327	2748
1	1332	2749
1	1343	2750
1	1350	2751
1	1361	2752
1	1364	2753
1	1360	2754
1	1353	2755
1	1350	2756
1	1346	2757
1	1346	2758
1	1343	2759
1	1338	2760
1	1336	2761
1	1325	2762
1	1315	2763
1	1294	2764
1	1279	2765
1	1269	2766
1	1271	2767
1	1278	2768
1	1288	2769
1	1305	2770
1	1323	2771
1	1347	2772
1	1371	2773
1	1384	2774
1	1396	2775
1	1405	2776
1	1415	2777
1	1433	2778
1	1448	2779
1	1458	2780
1	1465	2781
1	1474	2782
1	1465	2783
1	1447	2784
1	1427	2785
1	1409	2786
1	1395	2787
1	1384	2788
1	1397	2789
1	1412	2790
1	1438	2791
1	1461	2792
1	1477	2793
1	1490	2794
1	1500	2795
1	1499	2796
1	1501	2797
1	1486	2798
1	1464	2799
1	1437	2800
1	1413	2801
1	1398	2802
1	1395	2803
1	1406	2804
1	1425	2805
1	1439	2806
1	1443	2807
1	1437	2808
1	1429	2809
1	1424	2810
1	1433	2811
1	1450	2812
1	1463	2813
1	1476	2814
1	1485	2815
1	1493	2816
1	1492	2817
1	1490	2818
1	1487	2819
1	1481	2820
1	1476	2821
1	1469	2822
1	1469	2823
1	1467	2824
1	1466	2825
1	1467	2826
1	1476	2827
1	1469	2828
1	1463	2829
1	1458	2830
1	1451	2831
1	1446	2832
1	1439	2833
1	1430	2834
1	1420	2835
1	1406	2836
1	1383	2837
1	1371	2838
1	1357	2839
1	1346	2840
1	1346	2841
1	1341	2842
1	1341	2843
1	1331	2844
1	1319	2845
1	1310	2846
1	1319	2847
1	1344	2848
1	1376	2849
1	1413	2850
1	1438	2851
1	1450	2852
1	1460	2853
1	1476	2854
1	1490	2855
1	1498	2856
1	1493	2857
1	1480	2858
1	1463	2859
1	1453	2860
1	1437	2861
1	1424	2862
1	1415	2863
1	1409	2864
1	1409	2865
1	1416	2866
1	1421	2867
1	1428	2868
1	1439	2869
1	1451	2870
1	1464	2871
1	1478	2872
1	1485	2873
1	1480	2874
1	1471	2875
1	1458	2876
1	1451	2877
1	1458	2878
1	1478	2879
1	1508	2880
1	1545	2881
1	1579	2882
1	1608	2883
1	1634	2884
1	1641	2885
1	1638	2886
1	1636	2887
1	1623	2888
1	1609	2889
1	1597	2890
1	1583	2891
1	1574	2892
1	1572	2893
1	1581	2894
1	1593	2895
1	1607	2896
1	1621	2897
1	1646	2898
1	1674	2899
1	1701	2900
1	1724	2901
1	1738	2902
1	1734	2903
1	1716	2904
1	1697	2905
1	1672	2906
1	1643	2907
1	1610	2908
1	1584	2909
1	1554	2910
1	1520	2911
1	1482	2912
1	1450	2913
1	1419	2914
1	1381	2915
1	1345	2916
1	1317	2917
1	1294	2918
1	1287	2919
1	1293	2920
1	1315	2921
1	1338	2922
1	1366	2923
1	1400	2924
1	1433	2925
1	1469	2926
1	1502	2927
1	1529	2928
1	1546	2929
1	1549	2930
1	1543	2931
1	1536	2932
1	1523	2933
1	1512	2934
1	1502	2935
1	1494	2936
1	1489	2937
1	1487	2938
1	1490	2939
1	1479	2940
1	1467	2941
1	1447	2942
1	1426	2943
1	1417	2944
1	1411	2945
1	1418	2946
1	1435	2947
1	1458	2948
1	1490	2949
1	1527	2950
1	1555	2951
1	1584	2952
1	1607	2953
1	1629	2954
1	1638	2955
1	1641	2956
1	1643	2957
1	1647	2958
1	1652	2959
1	1657	2960
1	1665	2961
1	1688	2962
1	1707	2963
1	1720	2964
1	1729	2965
1	1727	2966
1	1717	2967
1	1699	2968
1	1683	2969
1	1661	2970
1	1643	2971
1	1619	2972
1	1607	2973
1	1597	2974
1	1584	2975
1	1569	2976
1	1556	2977
1	1542	2978
1	1534	2979
1	1534	2980
1	1538	2981
1	1546	2982
1	1551	2983
1	1555	2984
1	1562	2985
1	1580	2986
1	1590	2987
1	1607	2988
1	1621	2989
1	1636	2990
1	1658	2991
1	1693	2992
1	1734	2993
1	1772	2994
1	1803	2995
1	1823	2996
1	1817	2997
1	1801	2998
1	1785	2999
1	1755	3000
1	1707	3001
1	1647	3002
1	1585	3003
1	1517	3004
1	1454	3005
1	1401	3006
1	1368	3007
1	1353	3008
1	1359	3009
1	1370	3010
1	1376	3011
1	1380	3012
1	1376	3013
1	1371	3014
1	1360	3015
1	1348	3016
1	1328	3017
1	1306	3018
1	1286	3019
1	1278	3020
1	1284	3021
1	1319	3022
1	1369	3023
1	1436	3024
1	1503	3025
1	1577	3026
1	1647	3027
1	1713	3028
1	1766	3029
1	1817	3030
1	1859	3031
1	1895	3032
1	1935	3033
1	1974	3034
1	2009	3035
1	2043	3036
1	2086	3037
1	2123	3038
1	2159	3039
1	2196	3040
1	2233	3041
1	2262	3042
1	2299	3043
1	2338	3044
1	2364	3045
1	2372	3046
1	2367	3047
1	2343	3048
1	2313	3049
1	2273	3050
1	2221	3051
1	2175	3052
1	2117	3053
1	2050	3054
1	1978	3055
1	1904	3056
1	1831	3057
1	1757	3058
1	1696	3059
1	1638	3060
1	1593	3061
1	1551	3062
1	1521	3063
1	1494	3064
1	1473	3065
1	1464	3066
1	1468	3067
1	1467	3068
1	1463	3069
1	1452	3070
1	1445	3071
1	1436	3072
1	1427	3073
1	1424	3074
1	1421	3075
1	1419	3076
1	1422	3077
1	1438	3078
1	1465	3079
1	1488	3080
1	1497	3081
1	1501	3082
1	1490	3083
1	1476	3084
1	1449	3085
1	1414	3086
1	1382	3087
1	1357	3088
1	1337	3089
1	1323	3090
1	1337	3091
1	1370	3092
1	1413	3093
1	1462	3094
1	1513	3095
1	1562	3096
1	1618	3097
1	1664	3098
1	1703	3099
1	1729	3100
1	1763	3101
1	1778	3102
1	1791	3103
1	1796	3104
1	1800	3105
1	1803	3106
1	1803	3107
1	1800	3108
1	1793	3109
1	1785	3110
1	1774	3111
1	1766	3112
1	1743	3113
1	1712	3114
1	1680	3115
1	1647	3116
1	1620	3117
1	1595	3118
1	1581	3119
1	1571	3120
1	1567	3121
1	1570	3122
1	1590	3123
1	1625	3124
1	1660	3125
1	1690	3126
1	1726	3127
1	1744	3128
1	1765	3129
1	1788	3130
1	1812	3131
1	1832	3132
1	1848	3133
1	1860	3134
1	1865	3135
1	1865	3136
1	1855	3137
1	1850	3138
1	1841	3139
1	1827	3140
1	1803	3141
1	1787	3142
1	1770	3143
1	1746	3144
1	1715	3145
1	1691	3146
1	1677	3147
1	1668	3148
1	1661	3149
1	1660	3150
1	1659	3151
1	1659	3152
1	1660	3153
1	1670	3154
1	1684	3155
1	1690	3156
1	1701	3157
1	1717	3158
1	1736	3159
1	1414	3180
1	1423	3181
1	1458	3182
1	1517	3183
1	1590	3184
1	1658	3185
1	1713	3186
1	1762	3187
1	1794	3188
1	1835	3189
1	1869	3190
1	1895	3191
1	1907	3192
1	1921	3193
1	1932	3194
1	1934	3195
1	1926	3196
1	1906	3197
1	1893	3198
1	1883	3199
1	1749	3160
1	1760	3161
1	1769	3162
1	1782	3163
1	1792	3164
1	1809	3165
1	1823	3166
1	1823	3167
1	1827	3168
1	1825	3169
1	1818	3170
1	1800	3171
1	1771	3172
1	1728	3173
1	1670	3174
1	1618	3175
1	1559	3176
1	1508	3177
1	1463	3178
1	1430	3179
1	1870	3200
1	1854	3201
1	1841	3202
1	1819	3203
1	1809	3204
1	1796	3205
1	1795	3206
1	1795	3207
1	1791	3208
1	1791	3209
1	1793	3210
1	1808	3211
1	1815	3212
1	1823	3213
1	1832	3214
1	1838	3215
1	1841	3216
1	1843	3217
1	1832	3218
1	1823	3219
1	1868	3260
1	1881	3261
1	1904	3262
1	1915	3263
1	1926	3264
1	1936	3265
1	1947	3266
1	1948	3267
1	1948	3268
1	1936	3269
1	1926	3270
1	1919	3271
1	1895	3272
1	1869	3273
1	1840	3274
1	1811	3275
1	1783	3276
1	1778	3277
1	1783	3278
1	1803	3279
1	1965	3240
1	1952	3241
1	1935	3242
1	1905	3243
1	1869	3244
1	1832	3245
1	1793	3246
1	1773	3247
1	1769	3248
1	1776	3249
1	1795	3250
1	1822	3251
1	1841	3252
1	1847	3253
1	1854	3254
1	1856	3255
1	1859	3256
1	1855	3257
1	1854	3258
1	1854	3259
1	1838	3280
1	1870	3281
1	1903	3282
1	1925	3283
1	1945	3284
1	1961	3285
1	1975	3286
1	1985	3287
1	1986	3288
1	1981	3289
1	1971	3290
1	1953	3291
1	1945	3292
1	1923	3293
1	1903	3294
1	1882	3295
1	1865	3296
1	1852	3297
1	1843	3298
1	1835	3299
1	1817	3220
1	1808	3221
1	1796	3222
1	1786	3223
1	1778	3224
1	1773	3225
1	1776	3226
1	1767	3227
1	1764	3228
1	1760	3229
1	1764	3230
1	1787	3231
1	1821	3232
1	1851	3233
1	1881	3234
1	1909	3235
1	1935	3236
1	1952	3237
1	1965	3238
1	1974	3239
1	1831	3300
1	1843	3301
1	1856	3302
1	1873	3303
1	1890	3304
1	1895	3305
1	1895	3306
1	1901	3307
1	1908	3308
1	1914	3309
1	1922	3310
1	1927	3311
1	1938	3312
1	1946	3313
1	1946	3314
1	1947	3315
1	1946	3316
1	1933	3317
1	1926	3318
1	1920	3319
1	1913	3320
1	1912	3321
1	1913	3322
1	1909	3323
1	1896	3324
1	1886	3325
1	1875	3326
1	1867	3327
1	1856	3328
1	1838	3329
1	1826	3330
1	1817	3331
1	1809	3332
1	1802	3333
1	1795	3334
1	1787	3335
1	1778	3336
1	1783	3337
1	1790	3338
1	1799	3339
1	1803	3340
1	1826	3341
1	1841	3342
1	1845	3343
1	1858	3344
1	1872	3345
1	1883	3346
1	1887	3347
1	1884	3348
1	1868	3349
1	1838	3350
1	1786	3351
1	1731	3352
1	1689	3353
1	1660	3354
1	1638	3355
1	1634	3356
1	1649	3357
1	1661	3358
1	1679	3359
1	1687	3360
1	1690	3361
1	1682	3362
1	1670	3363
1	1662	3364
1	1664	3365
1	1675	3366
1	1698	3367
1	1712	3368
1	1719	3369
1	1713	3370
1	1705	3371
1	1695	3372
1	1687	3373
1	1692	3374
1	1691	3375
1	1694	3376
1	1683	3377
1	1670	3378
1	1662	3379
1	1660	3380
1	1661	3381
1	1677	3382
1	1697	3383
1	1727	3384
1	1752	3385
1	1780	3386
1	1815	3387
1	1847	3388
1	1875	3389
1	1896	3390
1	1911	3391
1	1908	3392
1	1907	3393
1	1903	3394
1	1899	3395
1	1895	3396
1	1886	3397
1	1870	3398
1	1858	3399
1	1854	3400
1	1854	3401
1	1856	3402
1	1856	3403
1	1854	3404
1	1854	3405
1	1857	3406
1	1854	3407
1	1852	3408
1	1843	3409
1	1832	3410
1	1824	3411
1	1822	3412
1	1821	3413
1	1817	3414
1	1816	3415
1	1817	3416
1	1818	3417
1	1822	3418
1	1821	3419
1	1830	3420
1	1832	3421
1	1831	3422
1	1838	3423
1	1851	3424
1	1869	3425
1	1888	3426
1	1906	3427
1	1910	3428
1	1919	3429
1	1926	3430
1	1926	3431
1	1922	3432
1	1919	3433
1	1911	3434
1	1898	3435
1	1874	3436
1	1836	3437
1	1791	3438
1	1764	3439
1	1734	3440
1	1705	3441
1	1684	3442
1	1679	3443
1	1674	3444
1	1672	3445
1	1671	3446
1	1685	3447
1	1712	3448
1	1751	3449
1	1791	3450
1	1827	3451
1	1847	3452
1	1866	3453
1	1881	3454
1	1893	3455
1	1893	3456
1	1881	3457
1	1868	3458
1	1846	3459
1	1832	3460
1	1808	3461
1	1787	3462
1	1764	3463
1	1752	3464
1	1749	3465
1	1752	3466
1	1755	3467
1	1761	3468
1	1755	3469
1	1738	3470
1	1712	3471
1	1688	3472
1	1661	3473
1	1647	3474
1	1647	3475
1	1660	3476
1	1668	3477
1	1674	3478
1	1683	3479
1	1692	3480
1	1715	3481
1	1744	3482
1	1780	3483
1	1823	3484
1	1866	3485
1	1913	3486
1	1973	3487
1	2023	3488
1	2066	3489
1	2096	3490
1	2114	3491
1	2115	3492
1	2105	3493
1	2079	3494
1	2044	3495
1	2009	3496
1	1967	3497
1	1936	3498
1	1912	3499
1	1892	3500
1	1874	3501
1	1869	3502
1	1857	3503
1	1847	3504
1	1842	3505
1	1832	3506
1	1834	3507
1	1831	3508
1	1823	3509
1	1803	3510
1	1789	3511
1	1775	3512
1	1764	3513
1	1760	3514
1	1756	3515
1	1763	3516
1	1778	3517
1	1791	3518
1	1801	3519
1	1815	3520
1	1825	3521
1	1832	3522
1	1840	3523
1	1838	3524
1	1828	3525
1	1814	3526
1	1780	3527
1	1751	3528
1	1725	3529
1	1715	3530
1	1712	3531
1	1720	3532
1	1726	3533
1	1734	3534
1	1738	3535
1	1742	3536
1	1751	3537
1	1755	3538
1	1754	3539
1	1749	3540
1	1751	3541
1	1751	3542
1	1749	3543
1	1744	3544
1	1737	3545
1	1717	3546
1	1701	3547
1	1679	3548
1	1659	3549
1	1646	3550
1	1646	3551
1	1651	3552
1	1665	3553
1	1686	3554
1	1712	3555
1	1738	3556
1	1751	3557
1	1754	3558
1	1752	3559
1	1759	3560
1	1764	3561
1	1776	3562
1	1782	3563
1	1793	3564
1	1815	3565
1	1823	3566
1	1830	3567
1	1835	3568
1	1843	3569
1	1858	3570
1	1880	3571
1	1899	3572
1	1926	3573
1	1948	3574
1	1958	3575
1	1960	3576
1	1963	3577
1	1953	3578
1	1940	3579
1	1924	3580
1	1908	3581
1	1896	3582
1	1885	3583
1	1880	3584
1	1882	3585
1	1881	3586
1	1867	3587
1	1856	3588
1	1842	3589
1	1821	3590
1	1798	3591
1	1791	3592
1	1778	3593
1	1775	3594
1	1778	3595
1	1785	3596
1	1783	3597
1	1787	3598
1	1790	3599
1	1782	3600
1	1777	3601
1	1777	3602
1	1788	3603
1	1791	3604
1	1793	3605
1	1794	3606
1	1817	3607
1	1841	3608
1	1865	3609
1	1886	3610
1	1908	3611
1	1924	3612
1	1939	3613
1	1946	3614
1	1940	3615
1	1925	3616
1	1893	3617
1	1855	3618
1	1823	3619
