#Date:= 2024-10-01T14:54:14.517305
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1384	1878
1	1369	1879
1	1360	1880
1	1353	1881
1	1354	1882
1	1355	1883
1	1363	1884
1	1376	1885
1	1403	1886
1	1436	1887
1	1475	1888
1	1503	1889
1	1533	1890
1	1555	1891
1	1569	1892
1	1574	1893
1	1568	1894
1	1557	1895
1	1548	1896
1	1537	1897
1	1517	1898
1	1507	1899
1	1503	1900
1	1504	1901
1	1516	1902
1	1538	1903
1	1559	1904
1	1585	1905
1	1610	1906
1	1631	1907
1	1635	1908
1	1630	1909
1	1607	1910
1	1580	1911
1	1550	1912
1	1519	1913
1	1502	1914
1	1476	1915
1	1454	1916
1	1430	1917
1	1404	1918
1	1373	1919
1	1360	1920
1	1363	1921
1	1374	1922
1	1400	1923
1	1424	1924
1	1451	1925
1	1490	1926
1	1534	1927
1	1582	1928
1	1625	1929
1	1656	1930
1	1664	1931
1	1660	1932
1	1640	1933
1	1625	1934
1	1594	1935
1	1561	1936
1	1544	1937
1	1537	1938
1	1534	1939
1	1534	1940
1	1535	1941
1	1531	1942
1	1541	1943
1	1547	1944
1	1562	1945
1	1580	1946
1	1588	1947
1	1596	1948
1	1607	1949
1	1607	1950
1	1607	1951
1	1599	1952
1	1582	1953
1	1563	1954
1	1538	1955
1	1515	1956
1	1502	1957
1	1493	1958
1	1485	1959
1	1487	1960
1	1494	1961
1	1504	1962
1	1530	1963
1	1557	1964
1	1592	1965
1	1626	1966
1	1651	1967
1	1661	1968
1	1660	1969
1	1652	1970
1	1639	1971
1	1613	1972
1	1580	1973
1	1528	1974
1	1477	1975
1	1437	1976
1	1413	1977
1	1415	1978
1	1423	1979
1	1440	1980
1	1472	1981
1	1508	1982
1	1555	1983
1	1607	1984
1	1652	1985
1	1686	1986
1	1716	1987
1	1739	1988
1	1745	1989
1	1743	1990
1	1738	1991
1	1724	1992
1	1713	1993
1	1692	1994
1	1662	1995
1	1637	1996
1	1613	1997
1	1594	1998
1	1575	1999
1	1557	2000
1	1553	2001
1	1556	2002
1	1576	2003
1	1595	2004
1	1616	2005
1	1622	2006
1	1625	2007
1	1629	2008
1	1618	2009
1	1608	2010
1	1597	2011
1	1590	2012
1	1584	2013
1	1587	2014
1	1597	2015
1	1607	2016
1	1611	2017
1	1607	2018
1	1588	2019
1	1572	2020
1	1567	2021
1	1566	2022
1	1567	2023
1	1581	2024
1	1585	2025
1	1595	2026
1	1623	2027
1	1643	2028
1	1668	2029
1	1686	2030
1	1698	2031
1	1701	2032
1	1698	2033
1	1690	2034
1	1678	2035
1	1660	2036
1	1647	2037
1	1633	2038
1	1625	2039
1	1613	2040
1	1607	2041
1	1607	2042
1	1603	2043
1	1602	2044
1	1605	2045
1	1610	2046
1	1625	2047
1	1644	2048
1	1655	2049
1	1665	2050
1	1674	2051
1	1680	2052
1	1679	2053
1	1675	2054
1	1660	2055
1	1641	2056
1	1623	2057
1	1606	2058
1	1586	2059
1	1580	2060
1	1580	2061
1	1584	2062
1	1591	2063
1	1593	2064
1	1600	2065
1	1615	2066
1	1631	2067
1	1654	2068
1	1662	2069
1	1679	2070
1	1688	2071
1	1698	2072
1	1711	2073
1	1724	2074
1	1728	2075
1	1715	2076
1	1691	2077
1	1665	2078
1	1638	2079
1	1625	2080
1	1611	2081
1	1607	2082
1	1616	2083
1	1631	2084
1	1646	2085
1	1659	2086
1	1661	2087
1	1664	2088
1	1661	2089
1	1661	2090
1	1664	2091
1	1665	2092
1	1661	2093
1	1645	2094
1	1631	2095
1	1616	2096
1	1605	2097
1	1598	2098
1	1592	2099
1	1593	2100
1	1600	2101
1	1623	2102
1	1644	2103
1	1664	2104
1	1683	2105
1	1693	2106
1	1697	2107
1	1698	2108
1	1686	2109
1	1675	2110
1	1674	2111
1	1672	2112
1	1682	2113
1	1677	2114
1	1661	2115
1	1643	2116
1	1622	2117
1	1606	2118
1	1597	2119
1	1608	2140
1	1581	2141
1	1567	2142
1	1563	2143
1	1568	2144
1	1574	2145
1	1589	2146
1	1611	2147
1	1634	2148
1	1647	2149
1	1652	2150
1	1650	2151
1	1634	2152
1	1613	2153
1	1584	2154
1	1564	2155
1	1551	2156
1	1537	2157
1	1528	2158
1	1530	2159
1	1600	2120
1	1607	2121
1	1625	2122
1	1647	2123
1	1684	2124
1	1718	2125
1	1756	2126
1	1795	2127
1	1841	2128
1	1868	2129
1	1883	2130
1	1883	2131
1	1880	2132
1	1868	2133
1	1845	2134
1	1817	2135
1	1774	2136
1	1735	2137
1	1693	2138
1	1647	2139
1	1536	2160
1	1551	2161
1	1574	2162
1	1601	2163
1	1631	2164
1	1660	2165
1	1678	2166
1	1682	2167
1	1685	2168
1	1674	2169
1	1667	2170
1	1660	2171
1	1655	2172
1	1652	2173
1	1639	2174
1	1625	2175
1	1613	2176
1	1607	2177
1	1594	2178
1	1579	2179
1	1564	2180
1	1555	2181
1	1544	2182
1	1543	2183
1	1544	2184
1	1557	2185
1	1574	2186
1	1587	2187
1	1603	2188
1	1607	2189
1	1616	2190
1	1632	2191
1	1641	2192
1	1639	2193
1	1634	2194
1	1633	2195
1	1634	2196
1	1639	2197
1	1646	2198
1	1639	2199
1	1634	2200
1	1625	2201
1	1616	2202
1	1611	2203
1	1607	2204
1	1598	2205
1	1592	2206
1	1585	2207
1	1589	2208
1	1594	2209
1	1600	2210
1	1595	2211
1	1583	2212
1	1562	2213
1	1536	2214
1	1517	2215
1	1505	2216
1	1503	2217
1	1515	2218
1	1528	2219
1	1542	2220
1	1555	2221
1	1572	2222
1	1593	2223
1	1609	2224
1	1638	2225
1	1665	2226
1	1687	2227
1	1698	2228
1	1697	2229
1	1685	2230
1	1664	2231
1	1643	2232
1	1616	2233
1	1596	2234
1	1571	2235
1	1550	2236
1	1543	2237
1	1542	2238
1	1551	2239
1	1516	2260
1	1536	2261
1	1562	2262
1	1597	2263
1	1632	2264
1	1659	2265
1	1682	2266
1	1701	2267
1	1723	2268
1	1742	2269
1	1754	2270
1	1751	2271
1	1728	2272
1	1690	2273
1	1634	2274
1	1576	2275
1	1525	2276
1	1481	2277
1	1463	2278
1	1448	2279
1	1567	2240
1	1584	2241
1	1605	2242
1	1632	2243
1	1652	2244
1	1683	2245
1	1704	2246
1	1713	2247
1	1712	2248
1	1708	2249
1	1680	2250
1	1648	2251
1	1619	2252
1	1583	2253
1	1552	2254
1	1529	2255
1	1510	2256
1	1502	2257
1	1499	2258
1	1502	2259
1	1445	2280
1	1458	2281
1	1490	2282
1	1529	2283
1	1575	2284
1	1613	2285
1	1644	2286
1	1665	2287
1	1674	2288
1	1663	2289
1	1654	2290
1	1638	2291
1	1628	2292
1	1621	2293
1	1602	2294
1	1581	2295
1	1572	2296
1	1574	2297
1	1585	2298
1	1613	2299
1	1660	2300
1	1724	2301
1	1791	2302
1	1857	2303
1	1906	2304
1	1951	2305
1	2000	2306
1	2045	2307
1	2105	2308
1	2161	2309
1	2210	2310
1	2258	2311
1	2287	2312
1	2303	2313
1	2312	2314
1	2309	2315
1	2304	2316
1	2302	2317
1	2298	2318
1	2288	2319
1	2288	2320
1	2299	2321
1	2314	2322
1	2327	2323
1	2343	2324
1	2341	2325
1	2335	2326
1	2319	2327
1	2279	2328
1	2238	2329
1	2196	2330
1	2145	2331
1	2088	2332
1	2025	2333
1	1953	2334
1	1884	2335
1	1812	2336
1	1736	2337
1	1665	2338
1	1607	2339
1	1568	2340
1	1548	2341
1	1547	2342
1	1550	2343
1	1557	2344
1	1567	2345
1	1582	2346
1	1597	2347
1	1610	2348
1	1607	2349
1	1603	2350
1	1594	2351
1	1585	2352
1	1574	2353
1	1562	2354
1	1541	2355
1	1525	2356
1	1517	2357
1	1517	2358
1	1524	2359
1	1531	2360
1	1547	2361
1	1561	2362
1	1581	2363
1	1602	2364
1	1633	2365
1	1663	2366
1	1692	2367
1	1724	2368
1	1743	2369
1	1754	2370
1	1759	2371
1	1755	2372
1	1749	2373
1	1737	2374
1	1721	2375
1	1701	2376
1	1674	2377
1	1647	2378
1	1610	2379
1	1584	2380
1	1567	2381
1	1558	2382
1	1568	2383
1	1580	2384
1	1596	2385
1	1621	2386
1	1650	2387
1	1677	2388
1	1699	2389
1	1719	2390
1	1735	2391
1	1739	2392
1	1738	2393
1	1720	2394
1	1698	2395
1	1674	2396
1	1657	2397
1	1645	2398
1	1634	2399
1	1625	2400
1	1628	2401
1	1638	2402
1	1661	2403
1	1697	2404
1	1733	2405
1	1769	2406
1	1803	2407
1	1827	2408
1	1829	2409
1	1823	2410
1	1791	2411
1	1753	2412
1	1713	2413
1	1665	2414
1	1629	2415
1	1594	2416
1	1572	2417
1	1561	2418
1	1562	2419
1	1571	2420
1	1585	2421
1	1605	2422
1	1626	2423
1	1651	2424
1	1678	2425
1	1707	2426
1	1741	2427
1	1770	2428
1	1795	2429
1	1809	2430
1	1811	2431
1	1820	2432
1	1822	2433
1	1822	2434
1	1818	2435
1	1810	2436
1	1785	2437
1	1760	2438
1	1731	2439
1	1712	2440
1	1700	2441
1	1690	2442
1	1680	2443
1	1674	2444
1	1668	2445
1	1672	2446
1	1685	2447
1	1699	2448
1	1711	2449
1	1715	2450
1	1715	2451
1	1712	2452
1	1706	2453
1	1702	2454
1	1710	2455
1	1715	2456
1	1716	2457
1	1721	2458
1	1724	2459
1	1729	2460
1	1737	2461
1	1751	2462
1	1777	2463
1	1817	2464
1	1856	2465
1	1883	2466
1	1897	2467
1	1913	2468
1	1914	2469
1	1918	2470
1	1908	2471
1	1895	2472
1	1882	2473
1	1859	2474
1	1832	2475
1	1808	2476
1	1781	2477
1	1764	2478
1	1751	2479
1	1743	2480
1	1742	2481
1	1751	2482
1	1757	2483
1	1764	2484
1	1774	2485
1	1791	2486
1	1818	2487
1	1857	2488
1	1885	2489
1	1901	2490
1	1908	2491
1	1907	2492
1	1899	2493
1	1895	2494
1	1890	2495
1	1886	2496
1	1885	2497
1	1885	2498
1	1878	2499
1	1886	2500
1	1908	2501
1	1934	2502
1	1965	2503
1	1983	2504
1	1993	2505
1	2001	2506
1	2012	2507
1	2019	2508
1	2027	2509
1	2029	2510
1	2019	2511
1	2000	2512
1	1971	2513
1	1936	2514
1	1919	2515
1	1913	2516
1	1919	2517
1	1933	2518
1	1948	2519
1	1960	2520
1	1967	2521
1	1971	2522
1	1974	2523
1	1971	2524
1	1970	2525
1	1966	2526
1	1962	2527
1	1955	2528
1	1943	2529
1	1930	2530
1	1917	2531
1	1901	2532
1	1878	2533
1	1849	2534
1	1828	2535
1	1818	2536
1	1829	2537
1	1843	2538
1	1859	2539
1	1879	2540
1	1899	2541
1	1925	2542
1	1947	2543
1	1950	2544
1	1961	2545
1	1968	2546
1	1974	2547
1	1982	2548
1	1974	2549
1	1958	2550
1	1934	2551
1	1899	2552
1	1856	2553
1	1813	2554
1	1763	2555
1	1719	2556
1	1686	2557
1	1660	2558
1	1639	2559
1	1629	2560
1	1634	2561
1	1659	2562
1	1691	2563
1	1738	2564
1	1777	2565
1	1818	2566
1	1856	2567
1	1887	2568
1	1907	2569
1	1914	2570
1	1913	2571
1	1904	2572
1	1884	2573
1	1846	2574
1	1813	2575
1	1767	2576
1	1729	2577
1	1698	2578
1	1665	2579
1	1639	2580
1	1626	2581
1	1621	2582
1	1626	2583
1	1638	2584
1	1656	2585
1	1665	2586
1	1661	2587
1	1649	2588
1	1626	2589
1	1607	2590
1	1581	2591
1	1555	2592
1	1542	2593
1	1529	2594
1	1517	2595
1	1507	2596
1	1499	2597
1	1494	2598
1	1494	2599
1	1495	2600
1	1505	2601
1	1527	2602
1	1550	2603
1	1566	2604
1	1582	2605
1	1600	2606
1	1611	2607
1	1625	2608
1	1623	2609
1	1616	2610
1	1608	2611
1	1603	2612
1	1590	2613
1	1572	2614
1	1546	2615
1	1515	2616
1	1485	2617
1	1464	2618
1	1449	2619
1	1450	2620
1	1466	2621
1	1487	2622
1	1495	2623
1	1526	2624
1	1544	2625
1	1560	2626
1	1589	2627
1	1600	2628
1	1607	2629
1	1607	2630
1	1598	2631
1	1598	2632
1	1597	2633
1	1592	2634
1	1580	2635
1	1561	2636
1	1537	2637
1	1508	2638
1	1481	2639
1	1464	2640
1	1450	2641
1	1451	2642
1	1461	2643
1	1479	2644
1	1503	2645
1	1526	2646
1	1553	2647
1	1579	2648
1	1590	2649
1	1605	2650
1	1610	2651
1	1610	2652
1	1609	2653
1	1607	2654
1	1595	2655
1	1580	2656
1	1562	2657
1	1549	2658
1	1534	2659
1	1529	2660
1	1529	2661
1	1538	2662
1	1551	2663
1	1557	2664
1	1569	2665
1	1579	2666
1	1582	2667
1	1596	2668
1	1594	2669
1	1584	2670
1	1569	2671
1	1555	2672
1	1538	2673
1	1503	2674
1	1463	2675
1	1417	2676
1	1371	2677
1	1337	2678
1	1310	2679
1	1302	2680
1	1317	2681
1	1346	2682
1	1400	2683
1	1451	2684
1	1505	2685
1	1556	2686
1	1603	2687
1	1632	2688
1	1634	2689
1	1634	2690
1	1629	2691
1	1623	2692
1	1620	2693
1	1615	2694
1	1616	2695
1	1613	2696
1	1607	2697
1	1602	2698
1	1593	2699
1	1582	2700
1	1571	2701
1	1557	2702
1	1553	2703
1	1551	2704
1	1555	2705
1	1566	2706
1	1576	2707
1	1586	2708
1	1585	2709
1	1586	2710
1	1581	2711
1	1570	2712
1	1555	2713
1	1530	2714
1	1511	2715
1	1492	2716
1	1485	2717
1	1489	2718
1	1503	2719
1	1521	2720
1	1540	2721
1	1554	2722
1	1566	2723
1	1582	2724
1	1602	2725
1	1609	2726
1	1613	2727
1	1611	2728
1	1605	2729
1	1596	2730
1	1589	2731
1	1586	2732
1	1581	2733
1	1579	2734
1	1571	2735
1	1557	2736
1	1544	2737
1	1525	2738
1	1489	2739
1	1459	2740
1	1438	2741
1	1428	2742
1	1428	2743
1	1448	2744
1	1464	2745
1	1483	2746
1	1502	2747
1	1514	2748
1	1527	2749
1	1534	2750
1	1551	2751
1	1559	2752
1	1570	2753
1	1566	2754
1	1574	2755
1	1584	2756
1	1603	2757
1	1630	2758
1	1647	2759
1	1665	2760
1	1683	2761
1	1697	2762
1	1710	2763
1	1720	2764
1	1729	2765
1	1735	2766
1	1737	2767
1	1727	2768
1	1704	2769
1	1677	2770
1	1648	2771
1	1620	2772
1	1596	2773
1	1566	2774
1	1543	2775
1	1524	2776
1	1503	2777
1	1494	2778
1	1491	2779
1	1502	2780
1	1521	2781
1	1546	2782
1	1581	2783
1	1613	2784
1	1644	2785
1	1665	2786
1	1685	2787
1	1696	2788
1	1693	2789
1	1694	2790
1	1692	2791
1	1694	2792
1	1693	2793
1	1692	2794
1	1693	2795
1	1695	2796
1	1686	2797
1	1668	2798
1	1643	2799
1	1620	2800
1	1595	2801
1	1577	2802
1	1562	2803
1	1548	2804
1	1539	2805
1	1537	2806
1	1536	2807
1	1537	2808
1	1531	2809
1	1529	2810
1	1526	2811
1	1521	2812
1	1527	2813
1	1530	2814
1	1539	2815
1	1548	2816
1	1557	2817
1	1580	2818
1	1595	2819
1	1607	2820
1	1621	2821
1	1634	2822
1	1647	2823
1	1649	2824
1	1657	2825
1	1660	2826
1	1657	2827
1	1651	2828
1	1642	2829
1	1630	2830
1	1613	2831
1	1600	2832
1	1586	2833
1	1570	2834
1	1553	2835
1	1542	2836
1	1542	2837
1	1544	2838
1	1560	2839
1	1580	2840
1	1600	2841
1	1620	2842
1	1634	2843
1	1647	2844
1	1660	2845
1	1679	2846
1	1699	2847
1	1718	2848
1	1738	2849
1	1759	2850
1	1773	2851
1	1788	2852
1	1791	2853
1	1787	2854
1	1766	2855
1	1746	2856
1	1718	2857
1	1690	2858
1	1660	2859
1	1638	2880
1	1634	2881
1	1632	2882
1	1638	2883
1	1657	2884
1	1674	2885
1	1692	2886
1	1703	2887
1	1708	2888
1	1703	2889
1	1697	2890
1	1688	2891
1	1676	2892
1	1669	2893
1	1655	2894
1	1634	2895
1	1618	2896
1	1599	2897
1	1585	2898
1	1573	2899
1	1647	2860
1	1643	2861
1	1644	2862
1	1651	2863
1	1660	2864
1	1670	2865
1	1686	2866
1	1697	2867
1	1712	2868
1	1726	2869
1	1738	2870
1	1749	2871
1	1747	2872
1	1738	2873
1	1717	2874
1	1704	2875
1	1690	2876
1	1678	2877
1	1668	2878
1	1653	2879
1	1564	2900
1	1559	2901
1	1564	2902
1	1575	2903
1	1590	2904
1	1608	2905
1	1633	2906
1	1660	2907
1	1701	2908
1	1734	2909
1	1764	2910
1	1791	2911
1	1813	2912
1	1817	2913
1	1809	2914
1	1789	2915
1	1764	2916
1	1738	2917
1	1718	2918
1	1696	2919
1	1682	2920
1	1672	2921
1	1674	2922
1	1668	2923
1	1671	2924
1	1660	2925
1	1660	2926
1	1679	2927
1	1688	2928
1	1701	2929
1	1699	2930
1	1689	2931
1	1670	2932
1	1649	2933
1	1632	2934
1	1616	2935
1	1602	2936
1	1592	2937
1	1585	2938
1	1582	2939
1	1593	2940
1	1615	2941
1	1647	2942
1	1670	2943
1	1692	2944
1	1712	2945
1	1737	2946
1	1752	2947
1	1757	2948
1	1740	2949
1	1721	2950
1	1697	2951
1	1667	2952
1	1635	2953
1	1610	2954
1	1582	2955
1	1555	2956
1	1538	2957
1	1531	2958
1	1539	2959
1	1554	2960
1	1579	2961
1	1607	2962
1	1634	2963
1	1649	2964
1	1663	2965
1	1677	2966
1	1692	2967
1	1712	2968
1	1733	2969
1	1753	2970
1	1773	2971
1	1786	2972
1	1782	2973
1	1770	2974
1	1755	2975
1	1740	2976
1	1724	2977
1	1712	2978
1	1700	2979
1	1705	2980
1	1724	2981
1	1750	2982
1	1786	2983
1	1814	2984
1	1827	2985
1	1831	2986
1	1823	2987
1	1814	2988
1	1796	2989
1	1774	2990
1	1746	2991
1	1715	2992
1	1692	2993
1	1659	2994
1	1638	2995
1	1628	2996
1	1611	2997
1	1606	2998
1	1602	2999
1	1608	3000
1	1618	3001
1	1634	3002
1	1655	3003
1	1684	3004
1	1717	3005
1	1757	3006
1	1793	3007
1	1829	3008
1	1845	3009
1	1857	3010
1	1856	3011
1	1843	3012
1	1830	3013
1	1803	3014
1	1787	3015
1	1766	3016
1	1760	3017
1	1764	3018
1	1778	3019
1	1809	3020
1	1839	3021
1	1864	3022
1	1900	3023
1	1940	3024
1	1980	3025
1	2021	3026
1	2066	3027
1	2119	3028
1	2178	3029
1	2241	3030
1	2299	3031
1	2345	3032
1	2387	3033
1	2419	3034
1	2433	3035
1	2453	3036
1	2468	3037
1	2480	3038
1	2484	3039
1	2498	3040
1	2519	3041
1	2543	3042
1	2570	3043
1	2599	3044
1	2617	3045
1	2623	3046
1	2621	3047
1	2606	3048
1	2574	3049
1	2527	3050
1	2471	3051
1	2398	3052
1	2314	3053
1	2205	3054
1	2104	3055
1	2005	3056
1	1917	3057
1	1850	3058
1	1788	3059
1	1744	3060
1	1718	3061
1	1706	3062
1	1710	3063
1	1724	3064
1	1747	3065
1	1769	3066
1	1791	3067
1	1808	3068
1	1816	3069
1	1819	3070
1	1819	3071
1	1811	3072
1	1800	3073
1	1787	3074
1	1775	3075
1	1763	3076
1	1744	3077
1	1726	3078
1	1709	3079
1	1695	3080
1	1693	3081
1	1704	3082
1	1723	3083
1	1738	3084
1	1752	3085
1	1764	3086
1	1774	3087
1	1800	3088
1	1819	3089
1	1835	3090
1	1840	3091
1	1828	3092
1	1803	3093
1	1773	3094
1	1739	3095
1	1706	3096
1	1671	3097
1	1643	3098
1	1615	3099
1	1602	3100
1	1598	3101
1	1607	3102
1	1631	3103
1	1654	3104
1	1683	3105
1	1708	3106
1	1733	3107
1	1751	3108
1	1762	3109
1	1760	3110
1	1751	3111
1	1739	3112
1	1735	3113
1	1723	3114
1	1716	3115
1	1712	3116
1	1705	3117
1	1714	3118
1	1733	3119
1	1752	3120
1	1773	3121
1	1795	3122
1	1822	3123
1	1843	3124
1	1868	3125
1	1885	3126
1	1894	3127
1	1884	3128
1	1869	3129
1	1844	3130
1	1814	3131
1	1773	3132
1	1738	3133
1	1701	3134
1	1669	3135
1	1646	3136
1	1622	3137
1	1608	3138
1	1603	3139
1	1600	3140
1	1606	3141
1	1618	3142
1	1644	3143
1	1674	3144
1	1711	3145
1	1742	3146
1	1773	3147
1	1809	3148
1	1847	3149
1	1872	3150
1	1890	3151
1	1894	3152
1	1883	3153
1	1869	3154
1	1852	3155
1	1840	3156
1	1831	3157
1	1827	3158
1	1818	3159
1	1819	3160
1	1825	3161
1	1834	3162
1	1847	3163
1	1846	3164
1	1842	3165
1	1836	3166
1	1836	3167
1	1834	3168
1	1823	3169
1	1803	3170
1	1780	3171
1	1756	3172
1	1734	3173
1	1704	3174
1	1686	3175
1	1677	3176
1	1668	3177
1	1674	3178
1	1679	3179
1	1886	3200
1	1893	3201
1	1897	3202
1	1911	3203
1	1921	3204
1	1934	3205
1	1949	3206
1	1972	3207
1	1998	3208
1	2006	3209
1	2012	3210
1	2006	3211
1	1998	3212
1	1983	3213
1	1965	3214
1	1951	3215
1	1948	3216
1	1947	3217
1	1947	3218
1	1937	3219
1	1686	3180
1	1700	3181
1	1715	3182
1	1738	3183
1	1772	3184
1	1827	3185
1	1881	3186
1	1930	3187
1	1962	3188
1	1980	3189
1	1992	3190
1	1993	3191
1	1988	3192
1	1979	3193
1	1962	3194
1	1944	3195
1	1922	3196
1	1904	3197
1	1891	3198
1	1884	3199
1	1944	3220
1	1952	3221
1	1974	3222
1	1998	3223
1	2032	3224
1	2068	3225
1	2086	3226
1	2109	3227
1	2107	3228
1	2104	3229
1	2097	3230
1	2089	3231
1	2075	3232
1	2052	3233
1	2025	3234
1	2000	3235
1	1976	3236
1	1961	3237
1	1958	3238
1	1958	3239
1	1958	3240
1	1966	3241
1	1972	3242
1	1978	3243
1	1992	3244
1	2003	3245
1	2017	3246
1	2029	3247
1	2039	3248
1	2039	3249
1	2032	3250
1	2025	3251
1	2011	3252
1	1987	3253
1	1967	3254
1	1940	3255
1	1922	3256
1	1917	3257
1	1922	3258
1	1948	3259
1	1983	3260
1	2022	3261
1	2057	3262
1	2096	3263
1	2118	3264
1	2142	3265
1	2146	3266
1	2136	3267
1	2131	3268
1	2115	3269
1	2102	3270
1	2081	3271
1	2061	3272
1	2036	3273
1	2011	3274
1	1989	3275
1	1974	3276
1	1971	3277
1	1966	3278
1	1961	3279
1	1809	3300
1	1790	3301
1	1777	3302
1	1765	3303
1	1764	3304
1	1764	3305
1	1762	3306
1	1763	3307
1	1764	3308
1	1760	3309
1	1755	3310
1	1751	3311
1	1738	3312
1	1737	3313
1	1726	3314
1	1713	3315
1	1705	3316
1	1701	3317
1	1697	3318
1	1690	3319
1	1958	3280
1	1955	3281
1	1961	3282
1	1971	3283
1	1976	3284
1	1989	3285
1	1999	3286
1	1999	3287
1	1993	3288
1	1988	3289
1	1979	3290
1	1971	3291
1	1959	3292
1	1948	3293
1	1922	3294
1	1901	3295
1	1881	3296
1	1860	3297
1	1844	3298
1	1824	3299
1	1686	3320
1	1687	3321
1	1692	3322
1	1712	3323
1	1731	3324
1	1751	3325
1	1765	3326
1	1786	3327
1	1812	3328
1	1824	3329
1	1837	3330
1	1846	3331
1	1847	3332
1	1844	3333
1	1837	3334
1	1824	3335
1	1818	3336
1	1817	3337
1	1818	3338
1	1816	3339
1	1803	3340
1	1786	3341
1	1765	3342
1	1750	3343
1	1738	3344
1	1721	3345
1	1710	3346
1	1700	3347
1	1698	3348
1	1690	3349
1	1686	3350
1	1685	3351
1	1685	3352
1	1679	3353
1	1670	3354
1	1670	3355
1	1674	3356
1	1681	3357
1	1701	3358
1	1719	3359
1	1738	3360
1	1762	3361
1	1789	3362
1	1821	3363
1	1854	3364
1	1883	3365
1	1903	3366
1	1913	3367
1	1914	3368
1	1904	3369
1	1904	3370
1	1901	3371
1	1890	3372
1	1879	3373
1	1848	3374
1	1803	3375
1	1760	3376
1	1712	3377
1	1673	3378
1	1636	3379
1	1620	3380
1	1620	3381
1	1629	3382
1	1648	3383
1	1675	3384
1	1707	3385
1	1738	3386
1	1766	3387
1	1795	3388
1	1809	3389
1	1817	3390
1	1817	3391
1	1815	3392
1	1806	3393
1	1791	3394
1	1777	3395
1	1764	3396
1	1755	3397
1	1744	3398
1	1734	3399
1	1728	3400
1	1727	3401
1	1724	3402
1	1731	3403
1	1760	3404
1	1799	3405
1	1850	3406
1	1894	3407
1	1927	3408
1	1953	3409
1	1961	3410
1	1949	3411
1	1922	3412
1	1883	3413
1	1838	3414
1	1800	3415
1	1775	3416
1	1760	3417
1	1759	3418
1	1755	3419
1	1765	3420
1	1789	3421
1	1803	3422
1	1817	3423
1	1818	3424
1	1827	3425
1	1832	3426
1	1845	3427
1	1870	3428
1	1895	3429
1	1920	3430
1	1939	3431
1	1955	3432
1	1965	3433
1	1961	3434
1	1953	3435
1	1940	3436
1	1916	3437
1	1890	3438
1	1868	3439
1	1859	3440
1	1856	3441
1	1849	3442
1	1839	3443
1	1821	3444
1	1817	3445
1	1817	3446
1	1823	3447
1	1829	3448
1	1841	3449
1	1840	3450
1	1832	3451
1	1831	3452
1	1829	3453
1	1823	3454
1	1816	3455
1	1801	3456
1	1792	3457
1	1791	3458
1	1790	3459
1	1798	3460
1	1817	3461
1	1832	3462
1	1861	3463
1	1886	3464
1	1900	3465
1	1913	3466
1	1924	3467
1	1930	3468
1	1933	3469
1	1935	3470
1	1938	3471
1	1939	3472
1	1932	3473
1	1917	3474
1	1906	3475
1	1893	3476
1	1871	3477
1	1857	3478
1	1838	3479
1	1823	3480
1	1818	3481
1	1824	3482
1	1835	3483
1	1854	3484
1	1877	3485
1	1895	3486
1	1908	3487
1	1922	3488
1	1922	3489
1	1921	3490
1	1910	3491
1	1895	3492
1	1877	3493
1	1856	3494
1	1843	3495
1	1840	3496
1	1833	3497
1	1823	3498
1	1809	3499
1	1792	3500
1	1788	3501
1	1785	3502
1	1787	3503
1	1788	3504
1	1799	3505
1	1818	3506
1	1839	3507
1	1856	3508
1	1875	3509
1	1895	3510
1	1919	3511
1	1948	3512
1	1979	3513
1	2005	3514
1	2025	3515
1	2030	3516
1	2021	3517
1	2000	3518
1	1963	3519
1	1940	3520
1	1922	3521
1	1903	3522
1	1886	3523
1	1875	3524
1	1861	3525
1	1853	3526
1	1867	3527
1	1869	3528
1	1878	3529
1	1885	3530
1	1886	3531
1	1882	3532
1	1874	3533
1	1864	3534
1	1848	3535
1	1831	3536
1	1813	3537
1	1791	3538
1	1780	3539
1	1821	3560
1	1817	3561
1	1827	3562
1	1847	3563
1	1860	3564
1	1874	3565
1	1884	3566
1	1885	3567
1	1881	3568
1	1870	3569
1	1862	3570
1	1856	3571
1	1848	3572
1	1836	3573
1	1819	3574
1	1799	3575
1	1777	3576
1	1762	3577
1	1747	3578
1	1734	3579
1	1776	3540
1	1789	3541
1	1800	3542
1	1817	3543
1	1831	3544
1	1845	3545
1	1868	3546
1	1891	3547
1	1913	3548
1	1929	3549
1	1944	3550
1	1946	3551
1	1940	3552
1	1934	3553
1	1927	3554
1	1914	3555
1	1896	3556
1	1873	3557
1	1854	3558
1	1838	3559
1	1874	3600
1	1849	3601
1	1832	3602
1	1817	3603
1	1814	3604
1	1812	3605
1	1817	3606
1	1830	3607
1	1847	3608
1	1860	3609
1	1883	3610
1	1899	3611
1	1912	3612
1	1922	3613
1	1922	3614
1	1919	3615
1	1916	3616
1	1907	3617
1	1899	3618
1	1904	3619
1	1727	3580
1	1727	3581
1	1728	3582
1	1734	3583
1	1742	3584
1	1751	3585
1	1765	3586
1	1788	3587
1	1821	3588
1	1862	3589
1	1906	3590
1	1944	3591
1	1965	3592
1	1976	3593
1	1974	3594
1	1965	3595
1	1949	3596
1	1932	3597
1	1914	3598
1	1898	3599
