#Date:= 2024-10-01T14:56:47.227842
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1666	1898
1	1649	1899
1	1592	1860
1	1602	1861
1	1607	1862
1	1616	1863
1	1623	1864
1	1634	1865
1	1648	1866
1	1658	1867
1	1669	1868
1	1685	1869
1	1697	1870
1	1709	1871
1	1711	1872
1	1702	1873
1	1686	1874
1	1660	1875
1	1629	1876
1	1593	1877
1	1561	1878
1	1538	1879
1	1625	1900
1	1596	1901
1	1568	1902
1	1543	1903
1	1526	1904
1	1517	1905
1	1514	1906
1	1506	1907
1	1509	1908
1	1518	1909
1	1530	1910
1	1548	1911
1	1550	1912
1	1545	1913
1	1539	1914
1	1536	1915
1	1543	1916
1	1551	1917
1	1555	1918
1	1553	1919
1	1542	1920
1	1529	1921
1	1527	1922
1	1528	1923
1	1529	1924
1	1530	1925
1	1526	1926
1	1528	1927
1	1529	1928
1	1534	1929
1	1540	1930
1	1534	1931
1	1529	1932
1	1517	1933
1	1503	1934
1	1490	1935
1	1480	1936
1	1476	1937
1	1484	1938
1	1495	1939
1	1505	1940
1	1516	1941
1	1529	1942
1	1536	1943
1	1539	1944
1	1546	1945
1	1556	1946
1	1572	1947
1	1587	1948
1	1597	1949
1	1602	1950
1	1593	1951
1	1572	1952
1	1557	1953
1	1550	1954
1	1553	1955
1	1562	1956
1	1582	1957
1	1606	1958
1	1634	1959
1	1665	1960
1	1701	1961
1	1734	1962
1	1772	1963
1	1817	1964
1	1856	1965
1	1893	1966
1	1921	1967
1	1952	1968
1	1986	1969
1	2021	1970
1	2064	1971
1	2099	1972
1	2131	1973
1	2156	1974
1	2172	1975
1	2183	1976
1	2174	1977
1	2156	1978
1	2124	1979
1	2088	1980
1	2043	1981
1	1981	1982
1	1914	1983
1	1841	1984
1	1751	1985
1	1669	1986
1	1585	1987
1	1512	1988
1	1449	1989
1	1400	1990
1	1359	1991
1	1330	1992
1	1305	1993
1	1288	1994
1	1278	1995
1	1279	1996
1	1280	1997
1	1283	1998
1	1284	1999
1	1291	2000
1	1302	2001
1	1310	2002
1	1325	2003
1	1346	2004
1	1372	2005
1	1398	2006
1	1424	2007
1	1453	2008
1	1489	2009
1	1525	2010
1	1555	2011
1	1574	2012
1	1587	2013
1	1594	2014
1	1595	2015
1	1585	2016
1	1560	2017
1	1531	2018
1	1505	2019
1	1476	2020
1	1453	2021
1	1450	2022
1	1458	2023
1	1472	2024
1	1481	2025
1	1490	2026
1	1495	2027
1	1503	2028
1	1508	2029
1	1518	2030
1	1529	2031
1	1536	2032
1	1549	2033
1	1558	2034
1	1557	2035
1	1577	2036
1	1574	2037
1	1557	2038
1	1540	2039
1	1527	2040
1	1518	2041
1	1511	2042
1	1508	2043
1	1516	2044
1	1521	2045
1	1535	2046
1	1558	2047
1	1580	2048
1	1593	2049
1	1606	2050
1	1610	2051
1	1611	2052
1	1606	2053
1	1595	2054
1	1589	2055
1	1585	2056
1	1580	2057
1	1575	2058
1	1572	2059
1	1562	2060
1	1555	2061
1	1544	2062
1	1537	2063
1	1533	2064
1	1533	2065
1	1534	2066
1	1538	2067
1	1543	2068
1	1553	2069
1	1566	2070
1	1581	2071
1	1588	2072
1	1597	2073
1	1605	2074
1	1611	2075
1	1628	2076
1	1622	2077
1	1612	2078
1	1596	2079
1	1582	2080
1	1567	2081
1	1559	2082
1	1553	2083
1	1546	2084
1	1542	2085
1	1541	2086
1	1542	2087
1	1557	2088
1	1581	2089
1	1608	2090
1	1645	2091
1	1671	2092
1	1686	2093
1	1697	2094
1	1699	2095
1	1688	2096
1	1671	2097
1	1648	2098
1	1625	2099
1	1605	2100
1	1589	2101
1	1580	2102
1	1583	2103
1	1598	2104
1	1611	2105
1	1633	2106
1	1642	2107
1	1651	2108
1	1664	2109
1	1681	2110
1	1697	2111
1	1712	2112
1	1724	2113
1	1727	2114
1	1724	2115
1	1712	2116
1	1691	2117
1	1669	2118
1	1647	2119
1	1629	2120
1	1621	2121
1	1609	2122
1	1599	2123
1	1605	2124
1	1602	2125
1	1611	2126
1	1616	2127
1	1632	2128
1	1647	2129
1	1665	2130
1	1687	2131
1	1713	2132
1	1738	2133
1	1759	2134
1	1767	2135
1	1769	2136
1	1764	2137
1	1749	2138
1	1728	2139
1	1705	2140
1	1686	2141
1	1662	2142
1	1644	2143
1	1634	2144
1	1623	2145
1	1619	2146
1	1610	2147
1	1615	2148
1	1625	2149
1	1638	2150
1	1659	2151
1	1677	2152
1	1685	2153
1	1688	2154
1	1688	2155
1	1686	2156
1	1677	2157
1	1672	2158
1	1674	2159
1	1685	2160
1	1701	2161
1	1719	2162
1	1742	2163
1	1760	2164
1	1770	2165
1	1790	2166
1	1796	2167
1	1801	2168
1	1802	2169
1	1800	2170
1	1799	2171
1	1793	2172
1	1790	2173
1	1784	2174
1	1781	2175
1	1778	2176
1	1773	2177
1	1777	2178
1	1782	2179
1	1786	2180
1	1789	2181
1	1783	2182
1	1782	2183
1	1787	2184
1	1799	2185
1	1819	2186
1	1841	2187
1	1846	2188
1	1839	2189
1	1827	2190
1	1817	2191
1	1796	2192
1	1783	2193
1	1764	2194
1	1747	2195
1	1727	2196
1	1709	2197
1	1687	2198
1	1674	2199
1	1665	2200
1	1662	2201
1	1662	2202
1	1658	2203
1	1647	2204
1	1634	2205
1	1620	2206
1	1607	2207
1	1610	2208
1	1623	2209
1	1644	2210
1	1673	2211
1	1697	2212
1	1712	2213
1	1722	2214
1	1727	2215
1	1725	2216
1	1715	2217
1	1707	2218
1	1695	2219
1	1680	2220
1	1662	2221
1	1656	2222
1	1651	2223
1	1644	2224
1	1639	2225
1	1636	2226
1	1634	2227
1	1631	2228
1	1618	2229
1	1607	2230
1	1590	2231
1	1577	2232
1	1561	2233
1	1554	2234
1	1544	2235
1	1541	2236
1	1529	2237
1	1520	2238
1	1508	2239
1	1498	2240
1	1487	2241
1	1481	2242
1	1476	2243
1	1473	2244
1	1476	2245
1	1490	2246
1	1514	2247
1	1544	2248
1	1574	2249
1	1599	2250
1	1616	2251
1	1618	2252
1	1620	2253
1	1612	2254
1	1599	2255
1	1579	2256
1	1555	2257
1	1522	2258
1	1490	2259
1	1456	2260
1	1431	2261
1	1405	2262
1	1379	2263
1	1361	2264
1	1350	2265
1	1346	2266
1	1347	2267
1	1358	2268
1	1372	2269
1	1384	2270
1	1404	2271
1	1419	2272
1	1431	2273
1	1441	2274
1	1458	2275
1	1477	2276
1	1504	2277
1	1529	2278
1	1544	2279
1	1555	2280
1	1559	2281
1	1554	2282
1	1548	2283
1	1539	2284
1	1530	2285
1	1529	2286
1	1521	2287
1	1512	2288
1	1503	2289
1	1493	2290
1	1481	2291
1	1470	2292
1	1459	2293
1	1451	2294
1	1452	2295
1	1456	2296
1	1462	2297
1	1476	2298
1	1478	2299
1	1468	2300
1	1454	2301
1	1440	2302
1	1434	2303
1	1435	2304
1	1443	2305
1	1456	2306
1	1469	2307
1	1476	2308
1	1479	2309
1	1485	2310
1	1488	2311
1	1481	2312
1	1485	2313
1	1489	2314
1	1489	2315
1	1488	2316
1	1476	2317
1	1475	2318
1	1475	2319
1	1482	2320
1	1492	2321
1	1505	2322
1	1520	2323
1	1529	2324
1	1529	2325
1	1521	2326
1	1507	2327
1	1493	2328
1	1481	2329
1	1477	2330
1	1481	2331
1	1495	2332
1	1499	2333
1	1505	2334
1	1511	2335
1	1523	2336
1	1529	2337
1	1540	2338
1	1542	2339
1	1535	2340
1	1522	2341
1	1500	2342
1	1476	2343
1	1453	2344
1	1437	2345
1	1426	2346
1	1435	2347
1	1443	2348
1	1459	2349
1	1476	2350
1	1492	2351
1	1503	2352
1	1515	2353
1	1528	2354
1	1540	2355
1	1553	2356
1	1554	2357
1	1549	2358
1	1539	2359
1	1524	2360
1	1505	2361
1	1479	2362
1	1458	2363
1	1443	2364
1	1431	2365
1	1423	2366
1	1416	2367
1	1419	2368
1	1426	2369
1	1438	2370
1	1450	2371
1	1461	2372
1	1476	2373
1	1497	2374
1	1509	2375
1	1526	2376
1	1528	2377
1	1525	2378
1	1515	2379
1	1454	2400
1	1453	2401
1	1450	2402
1	1450	2403
1	1449	2404
1	1443	2405
1	1450	2406
1	1465	2407
1	1490	2408
1	1513	2409
1	1530	2410
1	1548	2411
1	1560	2412
1	1567	2413
1	1573	2414
1	1575	2415
1	1575	2416
1	1564	2417
1	1564	2418
1	1559	2419
1	1510	2400
1	1507	2401
1	1507	2402
1	1508	2403
1	1514	2404
1	1521	2405
1	1528	2406
1	1526	2407
1	1521	2408
1	1512	2409
1	1500	2410
1	1499	2411
1	1501	2412
1	1503	2413
1	1505	2414
1	1503	2415
1	1494	2416
1	1482	2417
1	1472	2418
1	1461	2419
1	1556	2420
1	1554	2421
1	1543	2422
1	1526	2423
1	1514	2424
1	1494	2425
1	1490	2426
1	1482	2427
1	1484	2428
1	1486	2429
1	1491	2430
1	1499	2431
1	1503	2432
1	1503	2433
1	1503	2434
1	1503	2435
1	1499	2436
1	1503	2437
1	1504	2438
1	1514	2439
1	1518	2440
1	1515	2441
1	1517	2442
1	1518	2443
1	1521	2444
1	1518	2445
1	1517	2446
1	1510	2447
1	1506	2448
1	1501	2449
1	1492	2450
1	1488	2451
1	1490	2452
1	1490	2453
1	1494	2454
1	1497	2455
1	1500	2456
1	1503	2457
1	1507	2458
1	1518	2459
1	1530	2460
1	1539	2461
1	1537	2462
1	1541	2463
1	1542	2464
1	1540	2465
1	1536	2466
1	1538	2467
1	1530	2468
1	1519	2469
1	1503	2470
1	1494	2471
1	1485	2472
1	1482	2473
1	1489	2474
1	1502	2475
1	1511	2476
1	1517	2477
1	1525	2478
1	1532	2479
1	1542	2480
1	1556	2481
1	1567	2482
1	1571	2483
1	1580	2484
1	1582	2485
1	1592	2486
1	1595	2487
1	1602	2488
1	1607	2489
1	1607	2490
1	1606	2491
1	1593	2492
1	1579	2493
1	1558	2494
1	1541	2495
1	1530	2496
1	1524	2497
1	1521	2498
1	1529	2499
1	1542	2500
1	1559	2501
1	1582	2502
1	1598	2503
1	1606	2504
1	1594	2505
1	1579	2506
1	1546	2507
1	1520	2508
1	1501	2509
1	1484	2510
1	1478	2511
1	1476	2512
1	1475	2513
1	1476	2514
1	1481	2515
1	1489	2516
1	1495	2517
1	1495	2518
1	1494	2519
1	1490	2520
1	1485	2521
1	1472	2522
1	1458	2523
1	1445	2524
1	1432	2525
1	1420	2526
1	1413	2527
1	1409	2528
1	1414	2529
1	1426	2530
1	1440	2531
1	1456	2532
1	1477	2533
1	1495	2534
1	1515	2535
1	1529	2536
1	1534	2537
1	1531	2538
1	1529	2539
1	1494	2560
1	1490	2561
1	1486	2562
1	1487	2563
1	1490	2564
1	1490	2565
1	1489	2566
1	1484	2567
1	1489	2568
1	1503	2569
1	1529	2570
1	1561	2571
1	1594	2572
1	1627	2573
1	1659	2574
1	1690	2575
1	1729	2576
1	1767	2577
1	1802	2578
1	1835	2579
1	1526	2540
1	1525	2541
1	1530	2542
1	1529	2543
1	1529	2544
1	1525	2545
1	1513	2546
1	1503	2547
1	1503	2548
1	1503	2549
1	1503	2550
1	1508	2551
1	1506	2552
1	1508	2553
1	1512	2554
1	1507	2555
1	1503	2556
1	1502	2557
1	1499	2558
1	1500	2559
1	1764	2600
1	1686	2601
1	1613	2602
1	1541	2603
1	1471	2604
1	1407	2605
1	1346	2606
1	1294	2607
1	1251	2608
1	1227	2609
1	1222	2610
1	1238	2611
1	1258	2612
1	1292	2613
1	1319	2614
1	1341	2615
1	1372	2616
1	1400	2617
1	1424	2618
1	1443	2619
1	1859	2580
1	1882	2581
1	1903	2582
1	1919	2583
1	1932	2584
1	1947	2585
1	1965	2586
1	1975	2587
1	1986	2588
1	1995	2589
1	2004	2590
1	2014	2591
1	2026	2592
1	2037	2593
1	2043	2594
1	2036	2595
1	2013	2596
1	1964	2597
1	1909	2598
1	1842	2599
1	1557	2640
1	1548	2641
1	1535	2642
1	1530	2643
1	1533	2644
1	1529	2645
1	1521	2646
1	1520	2647
1	1527	2648
1	1543	2649
1	1568	2650
1	1595	2651
1	1617	2652
1	1631	2653
1	1632	2654
1	1623	2655
1	1607	2656
1	1581	2657
1	1556	2658
1	1542	2659
1	1459	2620
1	1467	2621
1	1476	2622
1	1480	2623
1	1481	2624
1	1477	2625
1	1477	2626
1	1485	2627
1	1501	2628
1	1526	2629
1	1544	2630
1	1566	2631
1	1579	2632
1	1584	2633
1	1585	2634
1	1595	2635
1	1594	2636
1	1590	2637
1	1583	2638
1	1574	2639
1	1581	2680
1	1581	2681
1	1581	2682
1	1578	2683
1	1576	2684
1	1570	2685
1	1569	2686
1	1560	2687
1	1560	2688
1	1560	2689
1	1564	2690
1	1575	2691
1	1581	2692
1	1594	2693
1	1605	2694
1	1608	2695
1	1607	2696
1	1603	2697
1	1595	2698
1	1590	2699
1	1531	2660
1	1530	2661
1	1529	2662
1	1529	2663
1	1529	2664
1	1527	2665
1	1528	2666
1	1529	2667
1	1538	2668
1	1549	2669
1	1560	2670
1	1577	2671
1	1582	2672
1	1585	2673
1	1582	2674
1	1581	2675
1	1581	2676
1	1581	2677
1	1582	2678
1	1581	2679
1	1585	2700
1	1584	2701
1	1581	2702
1	1594	2703
1	1615	2704
1	1636	2705
1	1659	2706
1	1682	2707
1	1701	2708
1	1716	2709
1	1730	2710
1	1736	2711
1	1734	2712
1	1727	2713
1	1716	2714
1	1706	2715
1	1688	2716
1	1673	2717
1	1660	2718
1	1657	2719
1	1648	2720
1	1647	2721
1	1641	2722
1	1631	2723
1	1633	2724
1	1625	2725
1	1625	2726
1	1621	2727
1	1629	2728
1	1636	2729
1	1644	2730
1	1647	2731
1	1653	2732
1	1652	2733
1	1647	2734
1	1638	2735
1	1634	2736
1	1631	2737
1	1628	2738
1	1634	2739
1	1643	2740
1	1656	2741
1	1670	2742
1	1683	2743
1	1693	2744
1	1710	2745
1	1723	2746
1	1726	2747
1	1728	2748
1	1733	2749
1	1729	2750
1	1724	2751
1	1712	2752
1	1700	2753
1	1694	2754
1	1685	2755
1	1668	2756
1	1652	2757
1	1643	2758
1	1638	2759
1	1646	2760
1	1659	2761
1	1670	2762
1	1687	2763
1	1703	2764
1	1721	2765
1	1744	2766
1	1773	2767
1	1799	2768
1	1829	2769
1	1853	2770
1	1869	2771
1	1873	2772
1	1869	2773
1	1856	2774
1	1842	2775
1	1818	2776
1	1791	2777
1	1778	2778
1	1772	2779
1	1766	2780
1	1773	2781
1	1773	2782
1	1767	2783
1	1767	2784
1	1764	2785
1	1762	2786
1	1756	2787
1	1755	2788
1	1760	2789
1	1773	2790
1	1791	2791
1	1800	2792
1	1815	2793
1	1816	2794
1	1809	2795
1	1795	2796
1	1790	2797
1	1775	2798
1	1757	2799
1	1742	2800
1	1733	2801
1	1734	2802
1	1738	2803
1	1741	2804
1	1744	2805
1	1751	2806
1	1752	2807
1	1760	2808
1	1764	2809
1	1770	2810
1	1785	2811
1	1791	2812
1	1795	2813
1	1795	2814
1	1791	2815
1	1787	2816
1	1772	2817
1	1752	2818
1	1733	2819
1	1714	2820
1	1695	2821
1	1685	2822
1	1686	2823
1	1698	2824
1	1725	2825
1	1760	2826
1	1791	2827
1	1817	2828
1	1824	2829
1	1826	2830
1	1826	2831
1	1819	2832
1	1809	2833
1	1791	2834
1	1768	2835
1	1751	2836
1	1724	2837
1	1701	2838
1	1686	2839
1	1662	2840
1	1642	2841
1	1625	2842
1	1605	2843
1	1585	2844
1	1576	2845
1	1571	2846
1	1571	2847
1	1569	2848
1	1564	2849
1	1562	2850
1	1570	2851
1	1579	2852
1	1584	2853
1	1589	2854
1	1584	2855
1	1589	2856
1	1583	2857
1	1581	2858
1	1571	2859
1	1565	2860
1	1558	2861
1	1555	2862
1	1557	2863
1	1562	2864
1	1574	2865
1	1593	2866
1	1609	2867
1	1634	2868
1	1647	2869
1	1656	2870
1	1656	2871
1	1642	2872
1	1623	2873
1	1605	2874
1	1592	2875
1	1580	2876
1	1563	2877
1	1548	2878
1	1524	2879
1	1501	2880
1	1477	2881
1	1459	2882
1	1440	2883
1	1426	2884
1	1418	2885
1	1417	2886
1	1417	2887
1	1424	2888
1	1445	2889
1	1466	2890
1	1490	2891
1	1512	2892
1	1540	2893
1	1562	2894
1	1584	2895
1	1597	2896
1	1598	2897
1	1593	2898
1	1573	2899
1	1553	2900
1	1535	2901
1	1529	2902
1	1516	2903
1	1503	2904
1	1500	2905
1	1494	2906
1	1490	2907
1	1481	2908
1	1473	2909
1	1463	2910
1	1462	2911
1	1464	2912
1	1480	2913
1	1499	2914
1	1513	2915
1	1530	2916
1	1534	2917
1	1534	2918
1	1530	2919
1	1508	2940
1	1503	2941
1	1494	2942
1	1490	2943
1	1487	2944
1	1477	2945
1	1466	2946
1	1459	2947
1	1449	2948
1	1442	2949
1	1440	2950
1	1443	2951
1	1451	2952
1	1467	2953
1	1479	2954
1	1497	2955
1	1512	2956
1	1515	2957
1	1517	2958
1	1521	2959
1	1529	2920
1	1521	2921
1	1525	2922
1	1529	2923
1	1529	2924
1	1527	2925
1	1528	2926
1	1530	2927
1	1533	2928
1	1540	2929
1	1544	2930
1	1547	2931
1	1543	2932
1	1531	2933
1	1518	2934
1	1508	2935
1	1501	2936
1	1502	2937
1	1505	2938
1	1511	2939
1	1525	2960
1	1530	2961
1	1528	2962
1	1520	2963
1	1514	2964
1	1508	2965
1	1505	2966
1	1504	2967
1	1507	2968
1	1515	2969
1	1525	2970
1	1529	2971
1	1529	2972
1	1531	2973
1	1539	2974
1	1542	2975
1	1544	2976
1	1540	2977
1	1530	2978
1	1517	2979
1	1492	3000
1	1500	3001
1	1500	3002
1	1501	3003
1	1503	3004
1	1503	3005
1	1514	3006
1	1529	3007
1	1538	3008
1	1548	3009
1	1558	3010
1	1562	3011
1	1555	3012
1	1543	3013
1	1534	3014
1	1524	3015
1	1511	3016
1	1494	3017
1	1481	3018
1	1472	3019
1	1517	2980
1	1517	2981
1	1519	2982
1	1519	2983
1	1512	2984
1	1497	2985
1	1477	2986
1	1455	2987
1	1445	2988
1	1437	2989
1	1435	2990
1	1440	2991
1	1449	2992
1	1454	2993
1	1462	2994
1	1467	2995
1	1475	2996
1	1476	2997
1	1481	2998
1	1488	2999
1	1464	3020
1	1468	3021
1	1476	3022
1	1481	3023
1	1504	3024
1	1518	3025
1	1530	3026
1	1533	3027
1	1532	3028
1	1533	3029
1	1542	3030
1	1546	3031
1	1553	3032
1	1556	3033
1	1560	3034
1	1557	3035
1	1544	3036
1	1520	3037
1	1492	3038
1	1466	3039
1	1458	3040
1	1449	3041
1	1440	3042
1	1433	3043
1	1424	3044
1	1420	3045
1	1415	3046
1	1409	3047
1	1409	3048
1	1414	3049
1	1424	3050
1	1437	3051
1	1450	3052
1	1463	3053
1	1476	3054
1	1490	3055
1	1500	3056
1	1508	3057
1	1516	3058
1	1518	3059
1	1521	3060
1	1521	3061
1	1512	3062
1	1503	3063
1	1493	3064
1	1483	3065
1	1484	3066
1	1485	3067
1	1489	3068
1	1491	3069
1	1499	3070
1	1506	3071
1	1520	3072
1	1530	3073
1	1538	3074
1	1541	3075
1	1542	3076
1	1538	3077
1	1540	3078
1	1542	3079
1	1548	3080
1	1555	3081
1	1553	3082
1	1554	3083
1	1555	3084
1	1554	3085
1	1544	3086
1	1530	3087
1	1521	3088
1	1510	3089
1	1503	3090
1	1492	3091
1	1487	3092
1	1486	3093
1	1489	3094
1	1490	3095
1	1490	3096
1	1499	3097
1	1503	3098
1	1513	3099
1	1520	3100
1	1519	3101
1	1508	3102
1	1487	3103
1	1460	3104
1	1436	3105
1	1420	3106
1	1401	3107
1	1402	3108
1	1400	3109
1	1402	3110
1	1405	3111
1	1399	3112
1	1399	3113
1	1406	3114
1	1420	3115
1	1442	3116
1	1479	3117
1	1518	3118
1	1548	3119
1	1374	3160
1	1379	3161
1	1394	3162
1	1410	3163
1	1433	3164
1	1461	3165
1	1501	3166
1	1538	3167
1	1576	3168
1	1613	3169
1	1661	3170
1	1712	3171
1	1752	3172
1	1787	3173
1	1823	3174
1	1857	3175
1	1893	3176
1	1924	3177
1	1957	3178
1	1980	3179
1	1566	3120
1	1570	3121
1	1570	3122
1	1559	3123
1	1539	3124
1	1510	3125
1	1481	3126
1	1451	3127
1	1424	3128
1	1399	3129
1	1398	3130
1	1398	3131
1	1399	3132
1	1407	3133
1	1416	3134
1	1423	3135
1	1427	3136
1	1427	3137
1	1430	3138
1	1430	3139
1	1432	3140
1	1440	3141
1	1459	3142
1	1476	3143
1	1493	3144
1	1502	3145
1	1503	3146
1	1503	3147
1	1498	3148
1	1497	3149
1	1503	3150
1	1508	3151
1	1499	3152
1	1484	3153
1	1464	3154
1	1448	3155
1	1431	3156
1	1414	3157
1	1398	3158
1	1382	3159
1	2007	3180
1	2034	3181
1	2052	3182
1	2065	3183
1	2071	3184
1	2079	3185
1	2079	3186
1	2064	3187
1	2040	3188
1	2011	3189
1	1967	3190
1	1917	3191
1	1863	3192
1	1800	3193
1	1736	3194
1	1662	3195
1	1593	3196
1	1510	3197
1	1437	3198
1	1360	3199
1	1295	3200
1	1246	3201
1	1215	3202
1	1193	3203
1	1186	3204
1	1188	3205
1	1197	3206
1	1206	3207
1	1209	3208
1	1210	3209
1	1207	3210
1	1207	3211
1	1215	3212
1	1241	3213
1	1286	3214
1	1336	3215
1	1384	3216
1	1424	3217
1	1446	3218
1	1466	3219
1	1485	3220
1	1494	3221
1	1503	3222
1	1511	3223
1	1513	3224
1	1515	3225
1	1513	3226
1	1508	3227
1	1503	3228
1	1502	3229
1	1501	3230
1	1494	3231
1	1481	3232
1	1474	3233
1	1463	3234
1	1462	3235
1	1451	3236
1	1442	3237
1	1430	3238
1	1418	3239
1	1399	3240
1	1384	3241
1	1380	3242
1	1395	3243
1	1412	3244
1	1436	3245
1	1456	3246
1	1485	3247
1	1503	3248
1	1517	3249
1	1525	3250
1	1528	3251
1	1535	3252
1	1544	3253
1	1559	3254
1	1579	3255
1	1594	3256
1	1607	3257
1	1613	3258
1	1610	3259
1	1601	3260
1	1584	3261
1	1563	3262
1	1541	3263
1	1512	3264
1	1478	3265
1	1450	3266
1	1430	3267
1	1413	3268
1	1407	3269
1	1405	3270
1	1411	3271
1	1421	3272
1	1437	3273
1	1463	3274
1	1490	3275
1	1523	3276
1	1553	3277
1	1580	3278
1	1602	3279
1	1537	3300
1	1529	3301
1	1515	3302
1	1507	3303
1	1503	3304
1	1507	3305
1	1523	3306
1	1536	3307
1	1553	3308
1	1572	3309
1	1600	3310
1	1630	3311
1	1647	3312
1	1656	3313
1	1654	3314
1	1647	3315
1	1643	3316
1	1631	3317
1	1623	3318
1	1621	3319
1	1618	3280
1	1629	3281
1	1633	3282
1	1622	3283
1	1607	3284
1	1585	3285
1	1562	3286
1	1536	3287
1	1525	3288
1	1513	3289
1	1508	3290
1	1513	3291
1	1518	3292
1	1527	3293
1	1537	3294
1	1546	3295
1	1550	3296
1	1554	3297
1	1553	3298
1	1545	3299
1	1620	3320
1	1625	3321
1	1628	3322
1	1626	3323
1	1634	3324
1	1634	3325
1	1630	3326
1	1629	3327
1	1632	3328
1	1633	3329
1	1633	3330
1	1631	3331
1	1626	3332
1	1625	3333
1	1620	3334
1	1617	3335
1	1623	3336
1	1629	3337
1	1625	3338
1	1623	3339
1	1686	3360
1	1692	3361
1	1698	3362
1	1708	3363
1	1714	3364
1	1714	3365
1	1713	3366
1	1704	3367
1	1697	3368
1	1699	3369
1	1700	3370
1	1700	3371
1	1694	3372
1	1692	3373
1	1688	3374
1	1690	3375
1	1694	3376
1	1695	3377
1	1698	3378
1	1695	3379
1	1618	3340
1	1605	3341
1	1593	3342
1	1580	3343
1	1561	3344
1	1550	3345
1	1544	3346
1	1544	3347
1	1560	3348
1	1581	3349
1	1604	3350
1	1628	3351
1	1657	3352
1	1679	3353
1	1695	3354
1	1702	3355
1	1706	3356
1	1698	3357
1	1688	3358
1	1683	3359
1	1692	3380
1	1697	3381
1	1700	3382
1	1701	3383
1	1706	3384
1	1711	3385
1	1716	3386
1	1721	3387
1	1725	3388
1	1724	3389
1	1725	3390
1	1723	3391
1	1718	3392
1	1715	3393
1	1714	3394
1	1714	3395
1	1714	3396
1	1724	3397
1	1724	3398
1	1724	3399
1	1720	3400
1	1712	3401
1	1700	3402
1	1691	3403
1	1688	3404
1	1697	3405
1	1706	3406
1	1711	3407
1	1713	3408
1	1715	3409
1	1719	3410
1	1730	3411
1	1733	3412
1	1729	3413
1	1725	3414
1	1719	3415
1	1712	3416
1	1705	3417
1	1699	3418
1	1692	3419
1	1555	3440
1	1538	3441
1	1527	3442
1	1512	3443
1	1508	3444
1	1506	3445
1	1508	3446
1	1517	3447
1	1529	3448
1	1538	3449
1	1539	3450
1	1530	3451
1	1515	3452
1	1500	3453
1	1481	3454
1	1471	3455
1	1467	3456
1	1464	3457
1	1467	3458
1	1475	3459
1	1685	3420
1	1672	3421
1	1662	3422
1	1661	3423
1	1660	3424
1	1662	3425
1	1673	3426
1	1685	3427
1	1688	3428
1	1697	3429
1	1690	3430
1	1684	3431
1	1665	3432
1	1656	3433
1	1646	3434
1	1638	3435
1	1628	3436
1	1607	3437
1	1587	3438
1	1572	3439
1	1481	3460
1	1488	3461
1	1499	3462
1	1503	3463
1	1512	3464
1	1519	3465
1	1521	3466
1	1515	3467
1	1513	3468
1	1512	3469
1	1523	3470
1	1540	3471
1	1551	3472
1	1555	3473
1	1553	3474
1	1542	3475
1	1529	3476
1	1517	3477
1	1507	3478
1	1499	3479
1	1485	3480
1	1476	3481
1	1467	3482
1	1463	3483
1	1451	3484
1	1439	3485
1	1436	3486
1	1424	3487
1	1419	3488
1	1424	3489
1	1437	3490
1	1454	3491
1	1476	3492
1	1500	3493
1	1523	3494
1	1535	3495
1	1536	3496
1	1528	3497
1	1511	3498
1	1494	3499
1	1476	3500
1	1462	3501
1	1449	3502
1	1427	3503
1	1409	3504
1	1395	3505
1	1392	3506
1	1400	3507
1	1422	3508
1	1445	3509
1	1468	3510
1	1490	3511
1	1508	3512
1	1527	3513
1	1541	3514
1	1552	3515
1	1557	3516
1	1560	3517
1	1558	3518
1	1557	3519
1	1556	3520
1	1552	3521
1	1551	3522
1	1550	3523
1	1543	3524
1	1531	3525
1	1521	3526
1	1510	3527
1	1503	3528
1	1494	3529
1	1485	3530
1	1477	3531
1	1472	3532
1	1468	3533
1	1471	3534
1	1485	3535
1	1495	3536
1	1508	3537
1	1521	3538
1	1527	3539
1	1518	3540
1	1503	3541
1	1476	3542
1	1461	3543
1	1450	3544
1	1445	3545
1	1449	3546
1	1449	3547
1	1451	3548
1	1463	3549
1	1476	3550
1	1492	3551
1	1511	3552
1	1526	3553
1	1539	3554
1	1551	3555
1	1555	3556
1	1545	3557
1	1531	3558
1	1512	3559
1	1486	3560
1	1467	3561
1	1446	3562
1	1429	3563
1	1423	3564
1	1424	3565
1	1430	3566
1	1448	3567
1	1467	3568
1	1491	3569
1	1519	3570
1	1550	3571
1	1569	3572
1	1586	3573
1	1595	3574
1	1594	3575
1	1592	3576
1	1578	3577
1	1561	3578
1	1546	3579
1	1529	3580
1	1526	3581
1	1525	3582
1	1530	3583
1	1539	3584
1	1535	3585
1	1530	3586
1	1518	3587
1	1506	3588
1	1490	3589
1	1481	3590
1	1483	3591
1	1482	3592
1	1486	3593
1	1498	3594
1	1512	3595
1	1529	3596
1	1550	3597
1	1564	3598
1	1571	3599
1	1571	3600
1	1559	3601
1	1535	3602
1	1518	3603
1	1503	3604
1	1500	3605
1	1499	3606
1	1503	3607
1	1503	3608
1	1516	3609
1	1526	3610
1	1531	3611
1	1537	3612
1	1541	3613
1	1545	3614
1	1553	3615
1	1554	3616
1	1545	3617
1	1539	3618
1	1530	3619
