#Date:= 2024-10-01T15:09:31.665512
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1659	1878
1	1656	1879
1	1654	1880
1	1638	1881
1	1618	1882
1	1603	1883
1	1593	1884
1	1579	1885
1	1555	1886
1	1528	1887
1	1513	1888
1	1503	1889
1	1502	1890
1	1515	1891
1	1540	1892
1	1559	1893
1	1563	1894
1	1566	1895
1	1564	1896
1	1563	1897
1	1564	1898
1	1566	1899
1	1569	1900
1	1568	1901
1	1560	1902
1	1553	1903
1	1546	1904
1	1543	1905
1	1539	1906
1	1533	1907
1	1529	1908
1	1518	1909
1	1516	1910
1	1515	1911
1	1513	1912
1	1517	1913
1	1531	1914
1	1541	1915
1	1551	1916
1	1561	1917
1	1569	1918
1	1578	1919
1	1579	1920
1	1569	1921
1	1555	1922
1	1536	1923
1	1502	1924
1	1469	1925
1	1445	1926
1	1424	1927
1	1407	1928
1	1399	1929
1	1384	1930
1	1372	1931
1	1389	1932
1	1414	1933
1	1436	1934
1	1460	1935
1	1481	1936
1	1491	1937
1	1503	1938
1	1517	1939
1	1529	1940
1	1529	1941
1	1516	1942
1	1499	1943
1	1476	1944
1	1458	1945
1	1452	1946
1	1462	1947
1	1472	1948
1	1476	1949
1	1481	1950
1	1490	1951
1	1499	1952
1	1512	1953
1	1527	1954
1	1553	1955
1	1576	1956
1	1591	1957
1	1600	1958
1	1607	1959
1	1607	1960
1	1596	1961
1	1581	1962
1	1558	1963
1	1531	1964
1	1510	1965
1	1490	1966
1	1476	1967
1	1480	1968
1	1485	1969
1	1498	1970
1	1512	1971
1	1521	1972
1	1524	1973
1	1531	1974
1	1544	1975
1	1560	1976
1	1581	1977
1	1582	1978
1	1579	1979
1	1571	1980
1	1571	1981
1	1568	1982
1	1559	1983
1	1551	1984
1	1547	1985
1	1551	1986
1	1561	1987
1	1580	1988
1	1600	1989
1	1629	1990
1	1660	1991
1	1691	1992
1	1731	1993
1	1773	1994
1	1824	1995
1	1873	1996
1	1926	1997
1	1978	1998
1	2016	1999
1	2054	2000
1	2093	2001
1	2131	2002
1	2156	2003
1	2165	2004
1	2156	2005
1	2135	2006
1	2107	2007
1	2078	2008
1	2041	2009
1	2000	2010
1	1948	2011
1	1891	2012
1	1820	2013
1	1735	2014
1	1654	2015
1	1580	2016
1	1508	2017
1	1449	2018
1	1394	2019
1	1337	2020
1	1298	2021
1	1283	2022
1	1281	2023
1	1289	2024
1	1304	2025
1	1317	2026
1	1322	2027
1	1322	2028
1	1310	2029
1	1286	2030
1	1272	2031
1	1267	2032
1	1285	2033
1	1315	2034
1	1350	2035
1	1394	2036
1	1436	2037
1	1481	2038
1	1508	2039
1	1529	2040
1	1546	2041
1	1559	2042
1	1571	2043
1	1570	2044
1	1561	2045
1	1548	2046
1	1536	2047
1	1528	2048
1	1521	2049
1	1503	2050
1	1484	2051
1	1467	2052
1	1458	2053
1	1450	2054
1	1443	2055
1	1439	2056
1	1442	2057
1	1446	2058
1	1448	2059
1	1454	2060
1	1462	2061
1	1469	2062
1	1476	2063
1	1491	2064
1	1500	2065
1	1503	2066
1	1500	2067
1	1495	2068
1	1491	2069
1	1494	2070
1	1501	2071
1	1512	2072
1	1518	2073
1	1506	2074
1	1503	2075
1	1503	2076
1	1508	2077
1	1523	2078
1	1541	2079
1	1554	2080
1	1568	2081
1	1589	2082
1	1605	2083
1	1607	2084
1	1607	2085
1	1615	2086
1	1632	2087
1	1634	2088
1	1626	2089
1	1612	2090
1	1598	2091
1	1583	2092
1	1568	2093
1	1556	2094
1	1545	2095
1	1534	2096
1	1530	2097
1	1532	2098
1	1535	2099
1	1540	2100
1	1542	2101
1	1542	2102
1	1535	2103
1	1520	2104
1	1502	2105
1	1481	2106
1	1474	2107
1	1476	2108
1	1498	2109
1	1512	2110
1	1527	2111
1	1544	2112
1	1566	2113
1	1589	2114
1	1610	2115
1	1637	2116
1	1653	2117
1	1664	2118
1	1680	2119
1	1697	2120
1	1708	2121
1	1705	2122
1	1692	2123
1	1674	2124
1	1644	2125
1	1620	2126
1	1595	2127
1	1584	2128
1	1575	2129
1	1572	2130
1	1571	2131
1	1569	2132
1	1562	2133
1	1564	2134
1	1561	2135
1	1563	2136
1	1558	2137
1	1549	2138
1	1541	2139
1	1535	2140
1	1528	2141
1	1523	2142
1	1524	2143
1	1520	2144
1	1521	2145
1	1530	2146
1	1542	2147
1	1544	2148
1	1531	2149
1	1530	2150
1	1544	2151
1	1566	2152
1	1589	2153
1	1611	2154
1	1629	2155
1	1629	2156
1	1621	2157
1	1626	2158
1	1637	2159
1	1649	2160
1	1652	2161
1	1649	2162
1	1653	2163
1	1650	2164
1	1654	2165
1	1660	2166
1	1671	2167
1	1681	2168
1	1687	2169
1	1678	2170
1	1670	2171
1	1672	2172
1	1671	2173
1	1669	2174
1	1668	2175
1	1672	2176
1	1684	2177
1	1698	2178
1	1705	2179
1	1710	2180
1	1708	2181
1	1708	2182
1	1705	2183
1	1698	2184
1	1677	2185
1	1654	2186
1	1639	2187
1	1638	2188
1	1649	2189
1	1665	2190
1	1683	2191
1	1695	2192
1	1707	2193
1	1711	2194
1	1715	2195
1	1723	2196
1	1732	2197
1	1744	2198
1	1773	2199
1	1793	2200
1	1817	2201
1	1827	2202
1	1837	2203
1	1845	2204
1	1851	2205
1	1857	2206
1	1868	2207
1	1869	2208
1	1860	2209
1	1841	2210
1	1823	2211
1	1820	2212
1	1829	2213
1	1849	2214
1	1869	2215
1	1881	2216
1	1877	2217
1	1863	2218
1	1848	2219
1	1835	2220
1	1825	2221
1	1817	2222
1	1798	2223
1	1788	2224
1	1775	2225
1	1755	2226
1	1729	2227
1	1708	2228
1	1698	2229
1	1688	2230
1	1681	2231
1	1686	2232
1	1702	2233
1	1718	2234
1	1741	2235
1	1762	2236
1	1780	2237
1	1808	2238
1	1832	2239
1	1845	2240
1	1852	2241
1	1845	2242
1	1831	2243
1	1809	2244
1	1778	2245
1	1752	2246
1	1737	2247
1	1718	2248
1	1708	2249
1	1699	2250
1	1692	2251
1	1687	2252
1	1676	2253
1	1647	2254
1	1626	2255
1	1607	2256
1	1579	2257
1	1541	2258
1	1508	2259
1	1476	2260
1	1441	2261
1	1416	2262
1	1408	2263
1	1404	2264
1	1399	2265
1	1402	2266
1	1411	2267
1	1424	2268
1	1434	2269
1	1454	2270
1	1490	2271
1	1529	2272
1	1561	2273
1	1590	2274
1	1606	2275
1	1608	2276
1	1607	2277
1	1603	2278
1	1595	2279
1	1589	2280
1	1581	2281
1	1576	2282
1	1569	2283
1	1557	2284
1	1548	2285
1	1531	2286
1	1521	2287
1	1511	2288
1	1503	2289
1	1498	2290
1	1498	2291
1	1503	2292
1	1515	2293
1	1521	2294
1	1520	2295
1	1520	2296
1	1523	2297
1	1520	2298
1	1505	2299
1	1497	2300
1	1488	2301
1	1485	2302
1	1488	2303
1	1494	2304
1	1484	2305
1	1461	2306
1	1449	2307
1	1449	2308
1	1448	2309
1	1437	2310
1	1425	2311
1	1427	2312
1	1445	2313
1	1472	2314
1	1506	2315
1	1538	2316
1	1557	2317
1	1571	2318
1	1573	2319
1	1559	2320
1	1542	2321
1	1521	2322
1	1503	2323
1	1493	2324
1	1485	2325
1	1481	2326
1	1488	2327
1	1495	2328
1	1503	2329
1	1521	2330
1	1536	2331
1	1542	2332
1	1535	2333
1	1519	2334
1	1502	2335
1	1490	2336
1	1488	2337
1	1490	2338
1	1482	2339
1	1475	2340
1	1466	2341
1	1459	2342
1	1449	2343
1	1426	2344
1	1406	2345
1	1384	2346
1	1377	2347
1	1377	2348
1	1393	2349
1	1396	2350
1	1397	2351
1	1406	2352
1	1418	2353
1	1426	2354
1	1437	2355
1	1442	2356
1	1455	2357
1	1475	2358
1	1487	2359
1	1494	2360
1	1499	2361
1	1500	2362
1	1500	2363
1	1504	2364
1	1504	2365
1	1503	2366
1	1499	2367
1	1494	2368
1	1499	2369
1	1503	2370
1	1503	2371
1	1506	2372
1	1520	2373
1	1531	2374
1	1542	2375
1	1549	2376
1	1557	2377
1	1577	2378
1	1594	2379
1	1605	2380
1	1607	2381
1	1603	2382
1	1593	2383
1	1581	2384
1	1569	2385
1	1560	2386
1	1557	2387
1	1557	2388
1	1557	2389
1	1564	2390
1	1572	2391
1	1572	2392
1	1574	2393
1	1581	2394
1	1575	2395
1	1570	2396
1	1566	2397
1	1575	2398
1	1594	2399
1	1615	2400
1	1638	2401
1	1657	2402
1	1669	2403
1	1670	2404
1	1676	2405
1	1687	2406
1	1700	2407
1	1711	2408
1	1713	2409
1	1707	2410
1	1692	2411
1	1675	2412
1	1656	2413
1	1633	2414
1	1608	2415
1	1589	2416
1	1575	2417
1	1579	2418
1	1572	2419
1	1563	2420
1	1555	2421
1	1555	2422
1	1566	2423
1	1579	2424
1	1575	2425
1	1566	2426
1	1555	2427
1	1557	2428
1	1554	2429
1	1547	2430
1	1540	2431
1	1539	2432
1	1546	2433
1	1559	2434
1	1580	2435
1	1593	2436
1	1598	2437
1	1594	2438
1	1593	2439
1	1582	2440
1	1565	2441
1	1543	2442
1	1526	2443
1	1508	2444
1	1494	2445
1	1489	2446
1	1490	2447
1	1499	2448
1	1503	2449
1	1518	2450
1	1535	2451
1	1548	2452
1	1557	2453
1	1574	2454
1	1592	2455
1	1605	2456
1	1619	2457
1	1631	2458
1	1634	2459
1	1632	2460
1	1628	2461
1	1616	2462
1	1603	2463
1	1578	2464
1	1560	2465
1	1557	2466
1	1559	2467
1	1569	2468
1	1581	2469
1	1596	2470
1	1603	2471
1	1598	2472
1	1592	2473
1	1573	2474
1	1549	2475
1	1529	2476
1	1508	2477
1	1499	2478
1	1490	2479
1	1497	2480
1	1512	2481
1	1543	2482
1	1572	2483
1	1600	2484
1	1612	2485
1	1629	2486
1	1634	2487
1	1632	2488
1	1620	2489
1	1615	2490
1	1622	2491
1	1638	2492
1	1651	2493
1	1651	2494
1	1654	2495
1	1651	2496
1	1657	2497
1	1661	2498
1	1661	2499
1	1656	2500
1	1646	2501
1	1634	2502
1	1631	2503
1	1611	2504
1	1602	2505
1	1595	2506
1	1600	2507
1	1614	2508
1	1631	2509
1	1647	2510
1	1658	2511
1	1659	2512
1	1652	2513
1	1646	2514
1	1636	2515
1	1629	2516
1	1623	2517
1	1615	2518
1	1607	2519
1	1604	2520
1	1609	2521
1	1628	2522
1	1657	2523
1	1685	2524
1	1712	2525
1	1727	2526
1	1738	2527
1	1746	2528
1	1756	2529
1	1762	2530
1	1764	2531
1	1764	2532
1	1776	2533
1	1783	2534
1	1808	2535
1	1837	2536
1	1872	2537
1	1917	2538
1	1957	2539
1	1989	2540
1	2012	2541
1	2027	2542
1	2041	2543
1	2050	2544
1	2051	2545
1	2052	2546
1	2051	2547
1	2037	2548
1	2024	2549
1	2007	2550
1	1982	2551
1	1955	2552
1	1929	2553
1	1899	2554
1	1869	2555
1	1829	2556
1	1775	2557
1	1721	2558
1	1672	2559
1	1616	2560
1	1566	2561
1	1526	2562
1	1490	2563
1	1461	2564
1	1435	2565
1	1409	2566
1	1382	2567
1	1359	2568
1	1332	2569
1	1332	2570
1	1346	2571
1	1372	2572
1	1403	2573
1	1433	2574
1	1463	2575
1	1502	2576
1	1531	2577
1	1559	2578
1	1583	2579
1	1602	2580
1	1607	2581
1	1607	2582
1	1602	2583
1	1592	2584
1	1581	2585
1	1575	2586
1	1569	2587
1	1568	2588
1	1574	2589
1	1580	2590
1	1586	2591
1	1593	2592
1	1600	2593
1	1616	2594
1	1634	2595
1	1646	2596
1	1652	2597
1	1657	2598
1	1652	2599
1	1651	2600
1	1651	2601
1	1647	2602
1	1646	2603
1	1657	2604
1	1667	2605
1	1678	2606
1	1686	2607
1	1703	2608
1	1722	2609
1	1738	2610
1	1738	2611
1	1737	2612
1	1730	2613
1	1721	2614
1	1715	2615
1	1704	2616
1	1687	2617
1	1672	2618
1	1663	2619
1	1693	2640
1	1705	2641
1	1700	2642
1	1682	2643
1	1644	2644
1	1612	2645
1	1585	2646
1	1575	2647
1	1577	2648
1	1598	2649
1	1622	2650
1	1652	2651
1	1688	2652
1	1723	2653
1	1751	2654
1	1764	2655
1	1764	2656
1	1764	2657
1	1764	2658
1	1755	2659
1	1649	2620
1	1634	2621
1	1613	2622
1	1595	2623
1	1584	2624
1	1569	2625
1	1555	2626
1	1538	2627
1	1533	2628
1	1538	2629
1	1546	2630
1	1557	2631
1	1575	2632
1	1585	2633
1	1594	2634
1	1605	2635
1	1612	2636
1	1633	2637
1	1659	2638
1	1677	2639
1	1754	2660
1	1751	2661
1	1743	2662
1	1738	2663
1	1737	2664
1	1728	2665
1	1721	2666
1	1723	2667
1	1725	2668
1	1721	2669
1	1713	2670
1	1706	2671
1	1708	2672
1	1718	2673
1	1721	2674
1	1729	2675
1	1742	2676
1	1754	2677
1	1764	2678
1	1782	2679
1	1792	2680
1	1799	2681
1	1796	2682
1	1793	2683
1	1785	2684
1	1767	2685
1	1743	2686
1	1712	2687
1	1677	2688
1	1631	2689
1	1598	2690
1	1584	2691
1	1580	2692
1	1594	2693
1	1628	2694
1	1665	2695
1	1714	2696
1	1768	2697
1	1815	2698
1	1843	2699
1	1865	2700
1	1872	2701
1	1871	2702
1	1865	2703
1	1840	2704
1	1814	2705
1	1791	2706
1	1769	2707
1	1751	2708
1	1742	2709
1	1728	2710
1	1718	2711
1	1725	2712
1	1740	2713
1	1764	2714
1	1786	2715
1	1814	2716
1	1842	2717
1	1861	2718
1	1867	2719
1	1869	2720
1	1870	2721
1	1856	2722
1	1835	2723
1	1814	2724
1	1783	2725
1	1760	2726
1	1753	2727
1	1751	2728
1	1754	2729
1	1768	2730
1	1789	2731
1	1817	2732
1	1842	2733
1	1865	2734
1	1877	2735
1	1886	2736
1	1893	2737
1	1899	2738
1	1908	2739
1	1917	2740
1	1906	2741
1	1900	2742
1	1899	2743
1	1900	2744
1	1904	2745
1	1907	2746
1	1906	2747
1	1908	2748
1	1908	2749
1	1910	2750
1	1922	2751
1	1941	2752
1	1966	2753
1	1991	2754
1	2003	2755
1	2006	2756
1	2005	2757
1	2000	2758
1	1991	2759
1	1974	2760
1	1956	2761
1	1941	2762
1	1925	2763
1	1904	2764
1	1893	2765
1	1881	2766
1	1869	2767
1	1847	2768
1	1830	2769
1	1814	2770
1	1800	2771
1	1791	2772
1	1796	2773
1	1803	2774
1	1818	2775
1	1836	2776
1	1854	2777
1	1858	2778
1	1852	2779
1	1845	2780
1	1835	2781
1	1828	2782
1	1820	2783
1	1818	2784
1	1817	2785
1	1824	2786
1	1836	2787
1	1843	2788
1	1841	2789
1	1837	2790
1	1839	2791
1	1844	2792
1	1848	2793
1	1843	2794
1	1836	2795
1	1817	2796
1	1796	2797
1	1788	2798
1	1788	2799
1	1783	2800
1	1779	2801
1	1775	2802
1	1764	2803
1	1742	2804
1	1712	2805
1	1679	2806
1	1651	2807
1	1634	2808
1	1628	2809
1	1634	2810
1	1641	2811
1	1647	2812
1	1649	2813
1	1660	2814
1	1665	2815
1	1668	2816
1	1666	2817
1	1665	2818
1	1670	2819
1	1508	2840
1	1513	2841
1	1518	2842
1	1529	2843
1	1542	2844
1	1547	2845
1	1542	2846
1	1543	2847
1	1556	2848
1	1565	2849
1	1569	2850
1	1575	2851
1	1580	2852
1	1584	2853
1	1586	2854
1	1597	2855
1	1610	2856
1	1620	2857
1	1631	2858
1	1638	2859
1	1674	2820
1	1677	2821
1	1674	2822
1	1671	2823
1	1661	2824
1	1657	2825
1	1650	2826
1	1647	2827
1	1647	2828
1	1651	2829
1	1647	2830
1	1632	2831
1	1618	2832
1	1597	2833
1	1582	2834
1	1567	2835
1	1559	2836
1	1551	2837
1	1537	2838
1	1521	2839
1	1639	2860
1	1638	2861
1	1633	2862
1	1618	2863
1	1600	2864
1	1579	2865
1	1561	2866
1	1559	2867
1	1570	2868
1	1576	2869
1	1589	2870
1	1605	2871
1	1609	2872
1	1616	2873
1	1634	2874
1	1632	2875
1	1625	2876
1	1621	2877
1	1620	2878
1	1619	2879
1	1613	2880
1	1607	2881
1	1607	2882
1	1610	2883
1	1608	2884
1	1607	2885
1	1609	2886
1	1609	2887
1	1604	2888
1	1603	2889
1	1594	2890
1	1586	2891
1	1580	2892
1	1567	2893
1	1560	2894
1	1559	2895
1	1567	2896
1	1584	2897
1	1613	2898
1	1639	2899
1	1660	2900
1	1665	2901
1	1670	2902
1	1661	2903
1	1651	2904
1	1629	2905
1	1603	2906
1	1579	2907
1	1563	2908
1	1553	2909
1	1544	2910
1	1542	2911
1	1536	2912
1	1541	2913
1	1543	2914
1	1555	2915
1	1579	2916
1	1604	2917
1	1629	2918
1	1651	2919
1	1661	2920
1	1674	2921
1	1679	2922
1	1674	2923
1	1672	2924
1	1670	2925
1	1665	2926
1	1670	2927
1	1675	2928
1	1672	2929
1	1665	2930
1	1660	2931
1	1659	2932
1	1659	2933
1	1658	2934
1	1658	2935
1	1649	2936
1	1651	2937
1	1662	2938
1	1675	2939
1	1683	2940
1	1686	2941
1	1681	2942
1	1672	2943
1	1647	2944
1	1631	2945
1	1611	2946
1	1595	2947
1	1581	2948
1	1575	2949
1	1560	2950
1	1550	2951
1	1539	2952
1	1536	2953
1	1543	2954
1	1560	2955
1	1589	2956
1	1620	2957
1	1656	2958
1	1686	2959
1	1710	2960
1	1728	2961
1	1738	2962
1	1740	2963
1	1744	2964
1	1737	2965
1	1719	2966
1	1697	2967
1	1667	2968
1	1642	2969
1	1617	2970
1	1607	2971
1	1608	2972
1	1611	2973
1	1605	2974
1	1598	2975
1	1590	2976
1	1583	2977
1	1584	2978
1	1606	2979
1	1617	2980
1	1623	2981
1	1625	2982
1	1623	2983
1	1617	2984
1	1608	2985
1	1602	2986
1	1595	2987
1	1602	2988
1	1605	2989
1	1612	2990
1	1622	2991
1	1630	2992
1	1639	2993
1	1660	2994
1	1674	2995
1	1688	2996
1	1701	2997
1	1712	2998
1	1716	2999
1	1712	3000
1	1697	3001
1	1669	3002
1	1638	3003
1	1599	3004
1	1566	3005
1	1537	3006
1	1516	3007
1	1512	3008
1	1525	3009
1	1538	3010
1	1547	3011
1	1555	3012
1	1562	3013
1	1572	3014
1	1585	3015
1	1595	3016
1	1603	3017
1	1605	3018
1	1587	3019
1	1575	3020
1	1569	3021
1	1567	3022
1	1569	3023
1	1577	3024
1	1572	3025
1	1566	3026
1	1555	3027
1	1559	3028
1	1566	3029
1	1580	3030
1	1594	3031
1	1615	3032
1	1638	3033
1	1652	3034
1	1663	3035
1	1665	3036
1	1657	3037
1	1642	3038
1	1621	3039
1	1608	3040
1	1607	3041
1	1607	3042
1	1616	3043
1	1609	3044
1	1602	3045
1	1587	3046
1	1569	3047
1	1545	3048
1	1515	3049
1	1503	3050
1	1503	3051
1	1521	3052
1	1544	3053
1	1574	3054
1	1604	3055
1	1634	3056
1	1665	3057
1	1704	3058
1	1738	3059
1	1412	3100
1	1398	3101
1	1390	3102
1	1377	3103
1	1377	3104
1	1394	3105
1	1412	3106
1	1441	3107
1	1476	3108
1	1508	3109
1	1540	3110
1	1555	3111
1	1567	3112
1	1581	3113
1	1594	3114
1	1602	3115
1	1607	3116
1	1611	3117
1	1608	3118
1	1603	3119
1	2135	3080
1	2105	3081
1	2066	3082
1	2024	3083
1	1979	3084
1	1916	3085
1	1845	3086
1	1767	3087
1	1697	3088
1	1629	3089
1	1567	3090
1	1515	3091
1	1478	3092
1	1454	3093
1	1438	3094
1	1436	3095
1	1438	3096
1	1440	3097
1	1436	3098
1	1428	3099
1	1762	3060
1	1782	3061
1	1795	3062
1	1803	3063
1	1816	3064
1	1822	3065
1	1829	3066
1	1834	3067
1	1845	3068
1	1871	3069
1	1895	3070
1	1920	3071
1	1948	3072
1	1985	3073
1	2026	3074
1	2066	3075
1	2106	3076
1	2137	3077
1	2157	3078
1	2154	3079
1	1592	3120
1	1582	3121
1	1573	3122
1	1566	3123
1	1557	3124
1	1562	3125
1	1570	3126
1	1579	3127
1	1585	3128
1	1603	3129
1	1624	3130
1	1637	3131
1	1659	3132
1	1661	3133
1	1671	3134
1	1664	3135
1	1645	3136
1	1620	3137
1	1589	3138
1	1566	3139
1	1542	3140
1	1517	3141
1	1492	3142
1	1477	3143
1	1481	3144
1	1497	3145
1	1519	3146
1	1535	3147
1	1549	3148
1	1550	3149
1	1552	3150
1	1555	3151
1	1560	3152
1	1568	3153
1	1574	3154
1	1585	3155
1	1607	3156
1	1629	3157
1	1654	3158
1	1677	3159
1	1681	3160
1	1670	3161
1	1646	3162
1	1620	3163
1	1595	3164
1	1578	3165
1	1564	3166
1	1557	3167
1	1565	3168
1	1576	3169
1	1591	3170
1	1607	3171
1	1620	3172
1	1631	3173
1	1652	3174
1	1671	3175
1	1688	3176
1	1703	3177
1	1710	3178
1	1712	3179
1	1720	3180
1	1733	3181
1	1738	3182
1	1740	3183
1	1731	3184
1	1716	3185
1	1699	3186
1	1676	3187
1	1652	3188
1	1643	3189
1	1630	3190
1	1619	3191
1	1611	3192
1	1607	3193
1	1595	3194
1	1579	3195
1	1551	3196
1	1529	3197
1	1517	3198
1	1521	3199
1	1530	3200
1	1540	3201
1	1542	3202
1	1554	3203
1	1574	3204
1	1594	3205
1	1613	3206
1	1629	3207
1	1635	3208
1	1640	3209
1	1648	3210
1	1660	3211
1	1674	3212
1	1680	3213
1	1677	3214
1	1677	3215
1	1679	3216
1	1674	3217
1	1665	3218
1	1656	3219
1	1636	3220
1	1619	3221
1	1589	3222
1	1550	3223
1	1517	3224
1	1508	3225
1	1515	3226
1	1538	3227
1	1569	3228
1	1605	3229
1	1641	3230
1	1675	3231
1	1708	3232
1	1735	3233
1	1753	3234
1	1766	3235
1	1774	3236
1	1778	3237
1	1790	3238
1	1794	3239
1	1800	3240
1	1812	3241
1	1814	3242
1	1809	3243
1	1796	3244
1	1795	3245
1	1799	3246
1	1809	3247
1	1817	3248
1	1832	3249
1	1842	3250
1	1846	3251
1	1848	3252
1	1848	3253
1	1843	3254
1	1837	3255
1	1823	3256
1	1802	3257
1	1783	3258
1	1756	3259
1	1742	3260
1	1736	3261
1	1734	3262
1	1738	3263
1	1753	3264
1	1770	3265
1	1790	3266
1	1800	3267
1	1819	3268
1	1838	3269
1	1843	3270
1	1842	3271
1	1835	3272
1	1821	3273
1	1801	3274
1	1796	3275
1	1796	3276
1	1796	3277
1	1803	3278
1	1823	3279
1	1830	3280
1	1821	3281
1	1800	3282
1	1778	3283
1	1756	3284
1	1738	3285
1	1726	3286
1	1723	3287
1	1724	3288
1	1725	3289
1	1737	3290
1	1751	3291
1	1764	3292
1	1775	3293
1	1788	3294
1	1788	3295
1	1788	3296
1	1790	3297
1	1793	3298
1	1791	3299
1	1790	3300
1	1785	3301
1	1773	3302
1	1759	3303
1	1738	3304
1	1720	3305
1	1707	3306
1	1686	3307
1	1665	3308
1	1662	3309
1	1661	3310
1	1674	3311
1	1693	3312
1	1721	3313
1	1752	3314
1	1791	3315
1	1823	3316
1	1843	3317
1	1852	3318
1	1841	3319
1	1817	3320
1	1782	3321
1	1746	3322
1	1712	3323
1	1696	3324
1	1688	3325
1	1695	3326
1	1695	3327
1	1699	3328
1	1683	3329
1	1674	3330
1	1664	3331
1	1660	3332
1	1656	3333
1	1651	3334
1	1648	3335
1	1636	3336
1	1603	3337
1	1546	3338
1	1503	3339
1	1476	3340
1	1468	3341
1	1478	3342
1	1498	3343
1	1508	3344
1	1518	3345
1	1542	3346
1	1567	3347
1	1593	3348
1	1611	3349
1	1628	3350
1	1641	3351
1	1652	3352
1	1652	3353
1	1651	3354
1	1638	3355
1	1625	3356
1	1607	3357
1	1594	3358
1	1593	3359
1	1603	3360
1	1607	3361
1	1600	3362
1	1592	3363
1	1569	3364
1	1553	3365
1	1533	3366
1	1512	3367
1	1495	3368
1	1489	3369
1	1477	3370
1	1476	3371
1	1485	3372
1	1494	3373
1	1498	3374
1	1500	3375
1	1503	3376
1	1504	3377
1	1508	3378
1	1512	3379
1	1527	3380
1	1534	3381
1	1539	3382
1	1532	3383
1	1530	3384
1	1514	3385
1	1498	3386
1	1485	3387
1	1477	3388
1	1472	3389
1	1463	3390
1	1463	3391
1	1476	3392
1	1489	3393
1	1503	3394
1	1512	3395
1	1528	3396
1	1539	3397
1	1546	3398
1	1542	3399
1	1523	3400
1	1502	3401
1	1481	3402
1	1466	3403
1	1451	3404
1	1441	3405
1	1442	3406
1	1454	3407
1	1475	3408
1	1481	3409
1	1499	3410
1	1510	3411
1	1514	3412
1	1521	3413
1	1535	3414
1	1546	3415
1	1555	3416
1	1565	3417
1	1571	3418
1	1576	3419
1	1583	3460
1	1580	3461
1	1568	3462
1	1557	3463
1	1556	3464
1	1560	3465
1	1567	3466
1	1566	3467
1	1566	3468
1	1561	3469
1	1566	3470
1	1576	3471
1	1581	3472
1	1590	3473
1	1592	3474
1	1584	3475
1	1580	3476
1	1572	3477
1	1566	3478
1	1557	3479
1	1578	3440
1	1563	3441
1	1546	3442
1	1532	3443
1	1523	3444
1	1513	3445
1	1503	3446
1	1491	3447
1	1485	3448
1	1481	3449
1	1485	3450
1	1490	3451
1	1507	3452
1	1526	3453
1	1543	3454
1	1559	3455
1	1574	3456
1	1582	3457
1	1583	3458
1	1584	3459
1	1569	3420
1	1564	3421
1	1556	3422
1	1550	3423
1	1534	3424
1	1525	3425
1	1508	3426
1	1488	3427
1	1463	3428
1	1454	3429
1	1451	3430
1	1461	3431
1	1476	3432
1	1503	3433
1	1530	3434
1	1557	3435
1	1577	3436
1	1585	3437
1	1590	3438
1	1584	3439
1	1546	3480
1	1528	3481
1	1507	3482
1	1490	3483
1	1472	3484
1	1467	3485
1	1476	3486
1	1492	3487
1	1521	3488
1	1566	3489
1	1607	3490
1	1643	3491
1	1678	3492
1	1710	3493
1	1733	3494
1	1738	3495
1	1737	3496
1	1716	3497
1	1693	3498
1	1667	3499
1	1651	3500
1	1634	3501
1	1618	3502
1	1602	3503
1	1582	3504
1	1560	3505
1	1535	3506
1	1506	3507
1	1482	3508
1	1467	3509
1	1461	3510
1	1472	3511
1	1486	3512
1	1510	3513
1	1544	3514
1	1581	3515
1	1626	3516
1	1670	3517
1	1708	3518
1	1730	3519
1	1739	3520
1	1737	3521
1	1717	3522
1	1687	3523
1	1651	3524
1	1602	3525
1	1546	3526
1	1503	3527
1	1471	3528
1	1451	3529
1	1455	3530
1	1463	3531
1	1472	3532
1	1477	3533
1	1499	3534
1	1528	3535
1	1563	3536
1	1595	3537
1	1616	3538
1	1625	3539
1	1633	3540
1	1631	3541
1	1623	3542
1	1609	3543
1	1595	3544
1	1589	3545
1	1580	3546
1	1563	3547
1	1551	3548
1	1544	3549
1	1533	3550
1	1520	3551
1	1520	3552
1	1526	3553
1	1524	3554
1	1525	3555
1	1527	3556
1	1530	3557
1	1540	3558
1	1554	3559
1	1560	3560
1	1566	3561
1	1564	3562
1	1560	3563
1	1553	3564
1	1541	3565
1	1534	3566
1	1528	3567
1	1525	3568
1	1526	3569
1	1530	3570
1	1553	3571
1	1582	3572
1	1625	3573
1	1670	3574
1	1703	3575
1	1738	3576
1	1760	3577
1	1763	3578
1	1738	3579
1	1698	3580
1	1643	3581
1	1583	3582
1	1527	3583
1	1469	3584
1	1413	3585
1	1384	3586
1	1384	3587
1	1403	3588
1	1441	3589
1	1489	3590
1	1533	3591
1	1580	3592
1	1625	3593
1	1662	3594
1	1694	3595
1	1729	3596
1	1762	3597
1	1785	3598
1	1799	3599
1	1815	3600
1	1818	3601
1	1821	3602
1	1817	3603
1	1794	3604
1	1787	3605
1	1787	3606
1	1788	3607
1	1798	3608
1	1809	3609
1	1817	3610
1	1835	3611
1	1862	3612
1	1898	3613
1	1948	3614
1	2000	3615
1	2053	3616
1	2100	3617
1	2133	3618
1	2156	3619
