#Date:= 2024-10-01T15:22:47.495165
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1894	1875
1	1895	1876
1	1889	1877
1	1872	1878
1	1856	1879
1	1840	1880
1	1818	1881
1	1796	1882
1	1783	1883
1	1769	1884
1	1751	1885
1	1731	1886
1	1723	1887
1	1719	1888
1	1728	1889
1	1737	1890
1	1760	1891
1	1783	1892
1	1803	1893
1	1818	1894
1	1823	1895
1	1814	1896
1	1790	1897
1	1764	1898
1	1737	1899
1	1704	1900
1	1677	1901
1	1656	1902
1	1641	1903
1	1634	1904
1	1631	1905
1	1634	1906
1	1646	1907
1	1664	1908
1	1695	1909
1	1737	1910
1	1770	1911
1	1802	1912
1	1827	1913
1	1839	1914
1	1842	1915
1	1837	1916
1	1815	1917
1	1782	1918
1	1751	1919
1	1714	1920
1	1686	1921
1	1669	1922
1	1661	1923
1	1669	1924
1	1697	1925
1	1729	1926
1	1764	1927
1	1809	1928
1	1856	1929
1	1897	1930
1	1938	1931
1	1972	1932
1	2001	1933
1	2031	1934
1	2057	1935
1	2079	1936
1	2100	1937
1	2106	1938
1	2105	1939
1	2102	1940
1	2106	1941
1	2120	1942
1	2145	1943
1	2178	1944
1	2204	1945
1	2231	1946
1	2248	1947
1	2261	1948
1	2264	1949
1	2255	1950
1	2246	1951
1	2233	1952
1	2201	1953
1	2163	1954
1	2122	1955
1	2067	1956
1	2014	1957
1	1962	1958
1	1898	1959
1	1827	1960
1	1759	1961
1	1707	1962
1	1661	1963
1	1625	1964
1	1589	1965
1	1563	1966
1	1544	1967
1	1538	1968
1	1543	1969
1	1561	1970
1	1587	1971
1	1620	1972
1	1661	1973
1	1703	1974
1	1737	1975
1	1755	1976
1	1757	1977
1	1746	1978
1	1726	1979
1	1692	1980
1	1660	1981
1	1635	1982
1	1615	1983
1	1607	1984
1	1611	1985
1	1623	1986
1	1642	1987
1	1665	1988
1	1693	1989
1	1728	1990
1	1764	1991
1	1790	1992
1	1814	1993
1	1831	1994
1	1839	1995
1	1844	1996
1	1842	1997
1	1829	1998
1	1816	1999
1	1808	2000
1	1791	2001
1	1772	2002
1	1756	2003
1	1738	2004
1	1727	2005
1	1716	2006
1	1714	2007
1	1719	2008
1	1734	2009
1	1743	2010
1	1763	2011
1	1782	2012
1	1800	2013
1	1817	2014
1	1831	2015
1	1827	2016
1	1814	2017
1	1783	2018
1	1753	2019
1	1714	2020
1	1673	2021
1	1629	2022
1	1593	2023
1	1557	2024
1	1544	2025
1	1541	2026
1	1551	2027
1	1574	2028
1	1602	2029
1	1629	2030
1	1664	2031
1	1698	2032
1	1733	2033
1	1769	2034
1	1799	2035
1	1825	2036
1	1834	2037
1	1832	2038
1	1824	2039
1	1803	2040
1	1792	2041
1	1782	2042
1	1764	2043
1	1747	2044
1	1746	2045
1	1746	2046
1	1756	2047
1	1774	2048
1	1796	2049
1	1832	2050
1	1865	2051
1	1899	2052
1	1923	2053
1	1944	2054
1	1948	2055
1	1951	2056
1	1947	2057
1	1922	2058
1	1886	2059
1	1848	2060
1	1793	2061
1	1744	2062
1	1698	2063
1	1655	2064
1	1620	2065
1	1594	2066
1	1585	2067
1	1595	2068
1	1620	2069
1	1651	2070
1	1693	2071
1	1738	2072
1	1786	2073
1	1834	2074
1	1882	2075
1	1918	2076
1	1944	2077
1	1956	2078
1	1957	2079
1	1945	2080
1	1922	2081
1	1896	2082
1	1869	2083
1	1843	2084
1	1818	2085
1	1803	2086
1	1795	2087
1	1791	2088
1	1791	2089
1	1800	2090
1	1817	2091
1	1841	2092
1	1856	2093
1	1874	2094
1	1890	2095
1	1898	2096
1	1895	2097
1	1872	2098
1	1845	2099
1	1809	2100
1	1773	2101
1	1746	2102
1	1720	2103
1	1707	2104
1	1711	2105
1	1716	2106
1	1729	2107
1	1738	2108
1	1749	2109
1	1760	2110
1	1773	2111
1	1790	2112
1	1803	2113
1	1821	2114
1	1829	2115
1	1830	2116
1	1826	2117
1	1818	2118
1	1814	2119
1	1808	2120
1	1779	2121
1	1751	2122
1	1722	2123
1	1712	2124
1	1701	2125
1	1705	2126
1	1718	2127
1	1740	2128
1	1766	2129
1	1803	2130
1	1836	2131
1	1867	2132
1	1893	2133
1	1913	2134
1	1920	2135
1	1917	2136
1	1895	2137
1	1867	2138
1	1842	2139
1	1809	2140
1	1777	2141
1	1757	2142
1	1750	2143
1	1752	2144
1	1769	2145
1	1793	2146
1	1835	2147
1	1872	2148
1	1913	2149
1	1962	2150
1	2001	2151
1	2040	2152
1	2078	2153
1	2105	2154
1	2120	2155
1	2127	2156
1	2120	2157
1	2102	2158
1	2067	2159
1	2016	2160
1	1971	2161
1	1922	2162
1	1884	2163
1	1856	2164
1	1845	2165
1	1839	2166
1	1843	2167
1	1857	2168
1	1872	2169
1	1895	2170
1	1912	2171
1	1929	2172
1	1948	2173
1	1958	2174
1	1953	2175
1	1949	2176
1	1931	2177
1	1907	2178
1	1883	2179
1	1869	2180
1	1856	2181
1	1843	2182
1	1829	2183
1	1817	2184
1	1809	2185
1	1809	2186
1	1815	2187
1	1830	2188
1	1850	2189
1	1868	2190
1	1895	2191
1	1922	2192
1	1955	2193
1	1986	2194
1	2015	2195
1	2029	2196
1	2034	2197
1	2032	2198
1	2026	2199
1	2012	2200
1	1981	2201
1	1947	2202
1	1914	2203
1	1894	2204
1	1877	2205
1	1880	2206
1	1894	2207
1	1908	2208
1	1922	2209
1	1940	2210
1	1948	2211
1	1950	2212
1	1953	2213
1	1959	2214
1	1965	2215
1	1969	2216
1	1963	2217
1	1953	2218
1	1938	2219
1	1908	2220
1	1883	2221
1	1856	2222
1	1821	2223
1	1788	2224
1	1764	2225
1	1742	2226
1	1726	2227
1	1728	2228
1	1733	2229
1	1738	2230
1	1754	2231
1	1775	2232
1	1795	2233
1	1812	2234
1	1815	2235
1	1802	2236
1	1785	2237
1	1759	2238
1	1735	2239
1	1700	2240
1	1675	2241
1	1652	2242
1	1635	2243
1	1637	2244
1	1643	2245
1	1652	2246
1	1664	2247
1	1683	2248
1	1701	2249
1	1710	2250
1	1712	2251
1	1719	2252
1	1728	2253
1	1728	2254
1	1738	2255
1	1742	2256
1	1746	2257
1	1742	2258
1	1738	2259
1	1728	2260
1	1712	2261
1	1700	2262
1	1684	2263
1	1668	2264
1	1647	2265
1	1639	2266
1	1643	2267
1	1656	2268
1	1674	2269
1	1700	2270
1	1724	2271
1	1746	2272
1	1762	2273
1	1766	2274
1	1769	2275
1	1766	2276
1	1760	2277
1	1746	2278
1	1726	2279
1	1688	2280
1	1647	2281
1	1603	2282
1	1563	2283
1	1530	2284
1	1515	2285
1	1505	2286
1	1517	2287
1	1548	2288
1	1590	2289
1	1634	2290
1	1671	2291
1	1699	2292
1	1719	2293
1	1733	2294
1	1728	2295
1	1718	2296
1	1699	2297
1	1669	2298
1	1634	2299
1	1600	2300
1	1561	2301
1	1534	2302
1	1520	2303
1	1514	2304
1	1523	2305
1	1546	2306
1	1584	2307
1	1631	2308
1	1674	2309
1	1713	2310
1	1749	2311
1	1776	2312
1	1798	2313
1	1819	2314
1	1841	2315
1	1843	2316
1	1831	2317
1	1809	2318
1	1769	2319
1	1783	2340
1	1755	2341
1	1718	2342
1	1679	2343
1	1643	2344
1	1619	2345
1	1595	2346
1	1583	2347
1	1591	2348
1	1607	2349
1	1629	2350
1	1645	2351
1	1662	2352
1	1688	2353
1	1723	2354
1	1740	2355
1	1751	2356
1	1751	2357
1	1747	2358
1	1742	2359
1	1718	2320
1	1663	2321
1	1607	2322
1	1555	2323
1	1503	2324
1	1465	2325
1	1437	2326
1	1428	2327
1	1438	2328
1	1465	2329
1	1502	2330
1	1555	2331
1	1605	2332
1	1654	2333
1	1712	2334
1	1763	2335
1	1800	2336
1	1829	2337
1	1841	2338
1	1827	2339
1	1736	2360
1	1713	2361
1	1694	2362
1	1682	2363
1	1670	2364
1	1662	2365
1	1656	2366
1	1647	2367
1	1643	2368
1	1643	2369
1	1634	2370
1	1634	2371
1	1638	2372
1	1649	2373
1	1665	2374
1	1688	2375
1	1703	2376
1	1712	2377
1	1715	2378
1	1708	2379
1	1686	2380
1	1659	2381
1	1632	2382
1	1619	2383
1	1616	2384
1	1611	2385
1	1616	2386
1	1619	2387
1	1627	2388
1	1643	2389
1	1670	2390
1	1700	2391
1	1729	2392
1	1755	2393
1	1772	2394
1	1772	2395
1	1765	2396
1	1752	2397
1	1736	2398
1	1713	2399
1	1677	2400
1	1647	2401
1	1621	2402
1	1596	2403
1	1569	2404
1	1547	2405
1	1529	2406
1	1517	2407
1	1520	2408
1	1530	2409
1	1549	2410
1	1569	2411
1	1589	2412
1	1610	2413
1	1639	2414
1	1672	2415
1	1701	2416
1	1727	2417
1	1741	2418
1	1751	2419
1	1752	2420
1	1738	2421
1	1718	2422
1	1701	2423
1	1694	2424
1	1669	2425
1	1649	2426
1	1639	2427
1	1642	2428
1	1647	2429
1	1656	2430
1	1672	2431
1	1691	2432
1	1712	2433
1	1736	2434
1	1747	2435
1	1764	2436
1	1765	2437
1	1756	2438
1	1746	2439
1	1738	2460
1	1710	2461
1	1679	2462
1	1644	2463
1	1599	2464
1	1566	2465
1	1534	2466
1	1518	2467
1	1517	2468
1	1524	2469
1	1542	2470
1	1577	2471
1	1623	2472
1	1670	2473
1	1711	2474
1	1736	2475
1	1752	2476
1	1762	2477
1	1762	2478
1	1749	2479
1	1716	2440
1	1681	2441
1	1644	2442
1	1608	2443
1	1581	2444
1	1556	2445
1	1551	2446
1	1553	2447
1	1561	2448
1	1581	2449
1	1607	2450
1	1629	2451
1	1650	2452
1	1671	2453
1	1697	2454
1	1720	2455
1	1746	2456
1	1764	2457
1	1772	2458
1	1764	2459
1	1730	2480
1	1704	2481
1	1671	2482
1	1635	2483
1	1602	2484
1	1574	2485
1	1555	2486
1	1555	2487
1	1567	2488
1	1587	2489
1	1608	2490
1	1637	2491
1	1665	2492
1	1695	2493
1	1723	2494
1	1749	2495
1	1762	2496
1	1765	2497
1	1762	2498
1	1741	2499
1	1713	2500
1	1685	2501
1	1663	2502
1	1641	2503
1	1620	2504
1	1593	2505
1	1580	2506
1	1573	2507
1	1574	2508
1	1584	2509
1	1612	2510
1	1642	2511
1	1660	2512
1	1685	2513
1	1709	2514
1	1720	2515
1	1726	2516
1	1719	2517
1	1710	2518
1	1691	2519
1	1661	2520
1	1634	2521
1	1600	2522
1	1572	2523
1	1544	2524
1	1525	2525
1	1501	2526
1	1478	2527
1	1476	2528
1	1490	2529
1	1507	2530
1	1534	2531
1	1560	2532
1	1592	2533
1	1623	2534
1	1648	2535
1	1677	2536
1	1700	2537
1	1718	2538
1	1723	2539
1	1634	2580
1	1605	2581
1	1569	2582
1	1539	2583
1	1508	2584
1	1494	2585
1	1484	2586
1	1495	2587
1	1528	2588
1	1572	2589
1	1621	2590
1	1659	2591
1	1688	2592
1	1712	2593
1	1735	2594
1	1736	2595
1	1728	2596
1	1715	2597
1	1701	2598
1	1683	2599
1	1706	2540
1	1687	2541
1	1659	2542
1	1635	2543
1	1612	2544
1	1597	2545
1	1585	2546
1	1590	2547
1	1607	2548
1	1634	2549
1	1664	2550
1	1686	2551
1	1710	2552
1	1724	2553
1	1734	2554
1	1746	2555
1	1751	2556
1	1755	2557
1	1750	2558
1	1735	2559
1	1712	2560
1	1686	2561
1	1657	2562
1	1630	2563
1	1607	2564
1	1581	2565
1	1570	2566
1	1566	2567
1	1581	2568
1	1607	2569
1	1644	2570
1	1674	2571
1	1701	2572
1	1723	2573
1	1736	2574
1	1737	2575
1	1733	2576
1	1718	2577
1	1700	2578
1	1674	2579
1	1664	2600
1	1639	2601
1	1618	2602
1	1602	2603
1	1586	2604
1	1580	2605
1	1580	2606
1	1593	2607
1	1614	2608
1	1642	2609
1	1662	2610
1	1680	2611
1	1688	2612
1	1692	2613
1	1695	2614
1	1701	2615
1	1698	2616
1	1697	2617
1	1685	2618
1	1671	2619
1	1685	2640
1	1661	2641
1	1634	2642
1	1607	2643
1	1580	2644
1	1563	2645
1	1553	2646
1	1544	2647
1	1544	2648
1	1556	2649
1	1580	2650
1	1606	2651
1	1634	2652
1	1665	2653
1	1710	2654
1	1742	2655
1	1760	2656
1	1764	2657
1	1752	2658
1	1729	2659
1	1652	2620
1	1634	2621
1	1611	2622
1	1600	2623
1	1589	2624
1	1579	2625
1	1571	2626
1	1573	2627
1	1579	2628
1	1592	2629
1	1607	2630
1	1629	2631
1	1652	2632
1	1675	2633
1	1705	2634
1	1721	2635
1	1728	2636
1	1734	2637
1	1728	2638
1	1712	2639
1	1701	2660
1	1665	2661
1	1634	2662
1	1609	2663
1	1590	2664
1	1574	2665
1	1562	2666
1	1555	2667
1	1554	2668
1	1563	2669
1	1580	2670
1	1596	2671
1	1615	2672
1	1643	2673
1	1667	2674
1	1690	2675
1	1699	2676
1	1700	2677
1	1692	2678
1	1674	2679
1	1645	2680
1	1619	2681
1	1587	2682
1	1561	2683
1	1542	2684
1	1528	2685
1	1524	2686
1	1529	2687
1	1544	2688
1	1556	2689
1	1581	2690
1	1607	2691
1	1634	2692
1	1662	2693
1	1688	2694
1	1707	2695
1	1717	2696
1	1718	2697
1	1712	2698
1	1698	2699
1	1669	2700
1	1638	2701
1	1604	2702
1	1570	2703
1	1550	2704
1	1544	2705
1	1538	2706
1	1542	2707
1	1556	2708
1	1586	2709
1	1626	2710
1	1664	2711
1	1695	2712
1	1718	2713
1	1736	2714
1	1738	2715
1	1743	2716
1	1748	2717
1	1746	2718
1	1736	2719
1	1718	2720
1	1697	2721
1	1679	2722
1	1660	2723
1	1648	2724
1	1634	2725
1	1629	2726
1	1625	2727
1	1626	2728
1	1629	2729
1	1634	2730
1	1646	2731
1	1660	2732
1	1671	2733
1	1686	2734
1	1699	2735
1	1710	2736
1	1712	2737
1	1716	2738
1	1716	2739
1	1711	2740
1	1688	2741
1	1665	2742
1	1641	2743
1	1618	2744
1	1592	2745
1	1581	2746
1	1581	2747
1	1590	2748
1	1607	2749
1	1641	2750
1	1673	2751
1	1703	2752
1	1726	2753
1	1742	2754
1	1752	2755
1	1760	2756
1	1764	2757
1	1761	2758
1	1751	2759
1	1729	2760
1	1712	2761
1	1698	2762
1	1697	2763
1	1696	2764
1	1706	2765
1	1712	2766
1	1715	2767
1	1721	2768
1	1728	2769
1	1741	2770
1	1755	2771
1	1769	2772
1	1776	2773
1	1778	2774
1	1767	2775
1	1764	2776
1	1751	2777
1	1733	2778
1	1706	2779
1	1686	2780
1	1662	2781
1	1643	2782
1	1629	2783
1	1607	2784
1	1596	2785
1	1586	2786
1	1581	2787
1	1583	2788
1	1594	2789
1	1602	2790
1	1611	2791
1	1619	2792
1	1631	2793
1	1648	2794
1	1670	2795
1	1686	2796
1	1690	2797
1	1686	2798
1	1675	2799
1	1657	2800
1	1639	2801
1	1625	2802
1	1616	2803
1	1607	2804
1	1593	2805
1	1587	2806
1	1587	2807
1	1594	2808
1	1607	2809
1	1623	2810
1	1638	2811
1	1657	2812
1	1680	2813
1	1698	2814
1	1712	2815
1	1722	2816
1	1731	2817
1	1724	2818
1	1708	2819
1	1674	2840
1	1644	2841
1	1605	2842
1	1566	2843
1	1536	2844
1	1517	2845
1	1515	2846
1	1515	2847
1	1524	2848
1	1549	2849
1	1580	2850
1	1607	2851
1	1634	2852
1	1660	2853
1	1682	2854
1	1698	2855
1	1710	2856
1	1712	2857
1	1706	2858
1	1688	2859
1	1665	2840
1	1644	2841
1	1627	2842
1	1616	2843
1	1599	2844
1	1582	2845
1	1569	2846
1	1557	2847
1	1555	2848
1	1557	2849
1	1567	2850
1	1580	2851
1	1594	2852
1	1617	2853
1	1644	2854
1	1669	2855
1	1684	2856
1	1687	2857
1	1692	2858
1	1691	2859
1	1683	2860
1	1678	2861
1	1676	2862
1	1677	2863
1	1679	2864
1	1686	2865
1	1700	2866
1	1728	2867
1	1767	2868
1	1823	2869
1	1885	2870
1	1948	2871
1	2013	2872
1	2075	2873
1	2130	2874
1	2183	2875
1	2236	2876
1	2282	2877
1	2317	2878
1	2335	2879
1	2320	2880
1	2294	2881
1	2255	2882
1	2201	2883
1	2152	2884
1	2105	2885
1	2052	2886
1	2001	2887
1	1949	2888
1	1900	2889
1	1855	2890
1	1809	2891
1	1764	2892
1	1720	2893
1	1681	2894
1	1630	2895
1	1585	2896
1	1534	2897
1	1476	2898
1	1424	2899
1	1372	2900
1	1328	2901
1	1293	2902
1	1267	2903
1	1262	2904
1	1269	2905
1	1289	2906
1	1319	2907
1	1355	2908
1	1399	2909
1	1445	2910
1	1479	2911
1	1517	2912
1	1554	2913
1	1589	2914
1	1614	2915
1	1627	2916
1	1631	2917
1	1620	2918
1	1606	2919
1	1759	2940
1	1737	2941
1	1711	2942
1	1686	2943
1	1662	2944
1	1655	2945
1	1647	2946
1	1645	2947
1	1651	2948
1	1663	2949
1	1679	2950
1	1697	2951
1	1713	2952
1	1730	2953
1	1742	2954
1	1743	2955
1	1738	2956
1	1729	2957
1	1712	2958
1	1689	2959
1	1581	2920
1	1555	2921
1	1528	2922
1	1505	2923
1	1491	2924
1	1490	2925
1	1503	2926
1	1529	2927
1	1562	2928
1	1606	2929
1	1647	2930
1	1688	2931
1	1726	2932
1	1757	2933
1	1788	2934
1	1801	2935
1	1811	2936
1	1809	2937
1	1799	2938
1	1788	2939
1	1667	2960
1	1641	2961
1	1619	2962
1	1603	2963
1	1594	2964
1	1587	2965
1	1581	2966
1	1580	2967
1	1590	2968
1	1610	2969
1	1636	2970
1	1665	2971
1	1697	2972
1	1716	2973
1	1731	2974
1	1738	2975
1	1728	2976
1	1710	2977
1	1686	2978
1	1660	2979
1	1634	2980
1	1611	2981
1	1594	2982
1	1581	2983
1	1568	2984
1	1562	2985
1	1559	2986
1	1568	2987
1	1583	2988
1	1609	2989
1	1647	2990
1	1675	2991
1	1705	2992
1	1729	2993
1	1751	2994
1	1766	2995
1	1782	2996
1	1790	2997
1	1790	2998
1	1778	2999
1	1755	3000
1	1737	3001
1	1712	3002
1	1685	3003
1	1647	3004
1	1616	3005
1	1589	3006
1	1574	3007
1	1570	3008
1	1581	3009
1	1603	3010
1	1625	3011
1	1651	3012
1	1683	3013
1	1712	3014
1	1737	3015
1	1749	3016
1	1760	3017
1	1764	3018
1	1758	3019
1	1751	3020
1	1733	3021
1	1709	3022
1	1699	3023
1	1692	3024
1	1675	3025
1	1665	3026
1	1663	3027
1	1673	3028
1	1685	3029
1	1695	3030
1	1705	3031
1	1715	3032
1	1726	3033
1	1738	3034
1	1750	3035
1	1751	3036
1	1746	3037
1	1739	3038
1	1728	3039
1	1706	3060
1	1683	3061
1	1664	3062
1	1658	3063
1	1656	3064
1	1639	3065
1	1634	3066
1	1631	3067
1	1636	3068
1	1647	3069
1	1659	3070
1	1669	3071
1	1686	3072
1	1708	3073
1	1737	3074
1	1765	3075
1	1800	3076
1	1831	3077
1	1843	3078
1	1842	3079
1	1826	3060
1	1817	3061
1	1798	3062
1	1787	3063
1	1764	3064
1	1751	3065
1	1740	3066
1	1734	3067
1	1734	3068
1	1737	3069
1	1742	3070
1	1753	3071
1	1770	3072
1	1789	3073
1	1798	3074
1	1799	3075
1	1803	3076
1	1812	3077
1	1818	3078
1	1819	3079
1	1814	3080
1	1785	3081
1	1757	3082
1	1728	3083
1	1713	3084
1	1701	3085
1	1694	3086
1	1685	3087
1	1680	3088
1	1688	3089
1	1705	3090
1	1729	3091
1	1757	3092
1	1785	3093
1	1817	3094
1	1848	3095
1	1867	3096
1	1875	3097
1	1887	3098
1	1891	3099
1	1894	3100
1	1895	3101
1	1896	3102
1	1901	3103
1	1901	3104
1	1896	3105
1	1895	3106
1	1895	3107
1	1895	3108
1	1895	3109
1	1908	3110
1	1922	3111
1	1934	3112
1	1948	3113
1	1966	3114
1	1976	3115
1	1981	3116
1	1975	3117
1	1961	3118
1	1945	3119
1	1863	3140
1	1830	3141
1	1799	3142
1	1786	3143
1	1770	3144
1	1764	3145
1	1757	3146
1	1747	3147
1	1737	3148
1	1729	3149
1	1726	3150
1	1736	3151
1	1749	3152
1	1751	3153
1	1752	3154
1	1760	3155
1	1755	3156
1	1749	3157
1	1737	3158
1	1719	3159
1	1908	3120
1	1887	3121
1	1864	3122
1	1843	3123
1	1830	3124
1	1823	3125
1	1829	3126
1	1823	3127
1	1817	3128
1	1826	3129
1	1831	3130
1	1845	3131
1	1862	3132
1	1881	3133
1	1898	3134
1	1910	3135
1	1922	3136
1	1926	3137
1	1920	3138
1	1896	3139
1	1698	3160
1	1674	3161
1	1656	3162
1	1643	3163
1	1632	3164
1	1616	3165
1	1609	3166
1	1606	3167
1	1603	3168
1	1605	3169
1	1615	3170
1	1625	3171
1	1632	3172
1	1641	3173
1	1654	3174
1	1669	3175
1	1686	3176
1	1700	3177
1	1708	3178
1	1704	3179
1	1683	3180
1	1664	3181
1	1647	3182
1	1642	3183
1	1638	3184
1	1641	3185
1	1636	3186
1	1636	3187
1	1639	3188
1	1647	3189
1	1652	3190
1	1652	3191
1	1651	3192
1	1644	3193
1	1636	3194
1	1626	3195
1	1621	3196
1	1607	3197
1	1589	3198
1	1574	3199
1	1562	3200
1	1549	3201
1	1539	3202
1	1528	3203
1	1518	3204
1	1510	3205
1	1510	3206
1	1510	3207
1	1515	3208
1	1518	3209
1	1529	3210
1	1553	3211
1	1583	3212
1	1609	3213
1	1632	3214
1	1647	3215
1	1651	3216
1	1647	3217
1	1642	3218
1	1633	3219
1	1625	3240
1	1611	3241
1	1594	3242
1	1586	3243
1	1583	3244
1	1580	3245
1	1572	3246
1	1564	3247
1	1557	3248
1	1554	3249
1	1562	3250
1	1579	3251
1	1591	3252
1	1595	3253
1	1608	3254
1	1617	3255
1	1621	3256
1	1618	3257
1	1602	3258
1	1581	3259
1	1557	3240
1	1553	3241
1	1542	3242
1	1531	3243
1	1525	3244
1	1518	3245
1	1513	3246
1	1513	3247
1	1523	3248
1	1537	3249
1	1555	3250
1	1581	3251
1	1607	3252
1	1636	3253
1	1665	3254
1	1685	3255
1	1686	3256
1	1675	3257
1	1652	3258
1	1624	3259
1	1607	3260
1	1592	3261
1	1591	3262
1	1595	3263
1	1607	3264
1	1622	3265
1	1640	3266
1	1660	3267
1	1680	3268
1	1695	3269
1	1707	3270
1	1717	3271
1	1724	3272
1	1718	3273
1	1710	3274
1	1700	3275
1	1679	3276
1	1660	3277
1	1641	3278
1	1623	3279
1	1607	3280
1	1593	3281
1	1580	3282
1	1559	3283
1	1541	3284
1	1513	3285
1	1495	3286
1	1481	3287
1	1472	3288
1	1466	3289
1	1476	3290
1	1494	3291
1	1517	3292
1	1544	3293
1	1575	3294
1	1607	3295
1	1639	3296
1	1669	3297
1	1688	3298
1	1691	3299
1	1682	3300
1	1661	3301
1	1641	3302
1	1618	3303
1	1603	3304
1	1595	3305
1	1585	3306
1	1581	3307
1	1587	3308
1	1594	3309
1	1602	3310
1	1610	3311
1	1619	3312
1	1625	3313
1	1629	3314
1	1625	3315
1	1623	3316
1	1616	3317
1	1607	3318
1	1590	3319
1	1574	3320
1	1553	3321
1	1528	3322
1	1508	3323
1	1499	3324
1	1490	3325
1	1494	3326
1	1508	3327
1	1533	3328
1	1571	3329
1	1614	3330
1	1652	3331
1	1679	3332
1	1693	3333
1	1710	3334
1	1725	3335
1	1738	3336
1	1748	3337
1	1746	3338
1	1744	3339
1	1732	3340
1	1710	3341
1	1685	3342
1	1660	3343
1	1634	3344
1	1598	3345
1	1580	3346
1	1566	3347
1	1562	3348
1	1565	3349
1	1580	3350
1	1599	3351
1	1628	3352
1	1661	3353
1	1698	3354
1	1727	3355
1	1750	3356
1	1760	3357
1	1752	3358
1	1736	3359
1	1691	3360
1	1650	3361
1	1605	3362
1	1567	3363
1	1547	3364
1	1536	3365
1	1530	3366
1	1530	3367
1	1548	3368
1	1566	3369
1	1584	3370
1	1607	3371
1	1628	3372
1	1643	3373
1	1660	3374
1	1662	3375
1	1665	3376
1	1661	3377
1	1656	3378
1	1642	3379
1	1629	3380
1	1609	3381
1	1597	3382
1	1586	3383
1	1579	3384
1	1572	3385
1	1570	3386
1	1569	3387
1	1566	3388
1	1571	3389
1	1572	3390
1	1580	3391
1	1583	3392
1	1589	3393
1	1594	3394
1	1604	3395
1	1607	3396
1	1603	3397
1	1594	3398
1	1587	3399
1	1580	3400
1	1571	3401
1	1559	3402
1	1555	3403
1	1549	3404
1	1535	3405
1	1530	3406
1	1542	3407
1	1561	3408
1	1587	3409
1	1613	3410
1	1635	3411
1	1660	3412
1	1685	3413
1	1701	3414
1	1713	3415
1	1722	3416
1	1718	3417
1	1704	3418
1	1686	3419
1	1654	3420
1	1629	3421
1	1603	3422
1	1579	3423
1	1553	3424
1	1527	3425
1	1515	3426
1	1510	3427
1	1520	3428
1	1556	3429
1	1598	3430
1	1635	3431
1	1669	3432
1	1703	3433
1	1737	3434
1	1754	3435
1	1769	3436
1	1782	3437
1	1781	3438
1	1764	3439
1	1736	3440
1	1691	3441
1	1646	3442
1	1605	3443
1	1557	3444
1	1529	3445
1	1517	3446
1	1520	3447
1	1539	3448
1	1567	3449
1	1595	3450
1	1607	3451
1	1629	3452
1	1642	3453
1	1652	3454
1	1669	3455
1	1688	3456
1	1713	3457
1	1725	3458
1	1724	3459
1	1701	3460
1	1665	3461
1	1625	3462
1	1586	3463
1	1550	3464
1	1503	3465
1	1478	3466
1	1450	3467
1	1431	3468
1	1422	3469
1	1427	3470
1	1443	3471
1	1471	3472
1	1501	3473
1	1535	3474
1	1574	3475
1	1607	3476
1	1635	3477
1	1660	3478
1	1672	3479
1	1670	3480
1	1663	3481
1	1652	3482
1	1638	3483
1	1619	3484
1	1607	3485
1	1593	3486
1	1581	3487
1	1571	3488
1	1572	3489
1	1585	3490
1	1602	3491
1	1611	3492
1	1628	3493
1	1639	3494
1	1644	3495
1	1645	3496
1	1644	3497
1	1638	3498
1	1625	3499
1	1611	3500
1	1590	3501
1	1571	3502
1	1553	3503
1	1534	3504
1	1528	3505
1	1529	3506
1	1541	3507
1	1556	3508
1	1584	3509
1	1620	3510
1	1647	3511
1	1681	3512
1	1694	3513
1	1701	3514
1	1703	3515
1	1686	3516
1	1664	3517
1	1639	3518
1	1610	3519
1	1643	3540
1	1616	3541
1	1585	3542
1	1557	3543
1	1534	3544
1	1519	3545
1	1508	3546
1	1510	3547
1	1529	3548
1	1555	3549
1	1600	3550
1	1649	3551
1	1698	3552
1	1735	3553
1	1754	3554
1	1753	3555
1	1749	3556
1	1736	3557
1	1720	3558
1	1702	3559
1	1581	3540
1	1546	3541
1	1515	3542
1	1503	3543
1	1500	3544
1	1503	3545
1	1516	3546
1	1539	3547
1	1573	3548
1	1615	3549
1	1665	3550
1	1712	3551
1	1747	3552
1	1764	3553
1	1778	3554
1	1770	3555
1	1757	3556
1	1739	3557
1	1715	3558
1	1688	3559
1	1683	3560
1	1651	3561
1	1618	3562
1	1589	3563
1	1563	3564
1	1544	3565
1	1526	3566
1	1512	3567
1	1505	3568
1	1507	3569
1	1504	3570
1	1514	3571
1	1532	3572
1	1564	3573
1	1606	3574
1	1654	3575
1	1689	3576
1	1724	3577
1	1749	3578
1	1762	3579
1	1584	3600
1	1566	3601
1	1544	3602
1	1529	3603
1	1512	3604
1	1503	3605
1	1501	3606
1	1503	3607
1	1517	3608
1	1531	3609
1	1553	3610
1	1575	3611
1	1596	3612
1	1609	3613
1	1625	3614
1	1639	3615
1	1652	3616
1	1660	3617
1	1656	3618
1	1652	3619
1	1751	3580
1	1735	3581
1	1708	3582
1	1677	3583
1	1652	3584
1	1632	3585
1	1613	3586
1	1605	3587
1	1604	3588
1	1607	3589
1	1626	3590
1	1638	3591
1	1647	3592
1	1657	3593
1	1662	3594
1	1660	3595
1	1657	3596
