#Date:= 2024-10-01T15:26:32.815811
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1730	1858
1	1743	1859
1	1700	1880
1	1672	1881
1	1644	1882
1	1621	1883
1	1605	1884
1	1584	1885
1	1566	1886
1	1555	1887
1	1548	1888
1	1544	1889
1	1539	1890
1	1537	1891
1	1545	1892
1	1565	1893
1	1595	1894
1	1643	1895
1	1687	1896
1	1724	1897
1	1742	1898
1	1742	1899
1	1726	1900
1	1691	1901
1	1658	1902
1	1620	1903
1	1593	1904
1	1567	1905
1	1553	1906
1	1546	1907
1	1551	1908
1	1564	1909
1	1585	1910
1	1609	1911
1	1634	1912
1	1661	1913
1	1697	1914
1	1733	1915
1	1764	1916
1	1779	1917
1	1786	1918
1	1778	1919
1	1750	1920
1	1717	1921
1	1683	1922
1	1651	1923
1	1622	1924
1	1602	1925
1	1582	1926
1	1562	1927
1	1564	1928
1	1567	1929
1	1566	1930
1	1575	1931
1	1593	1932
1	1620	1933
1	1657	1934
1	1698	1935
1	1734	1936
1	1764	1937
1	1779	1938
1	1788	1939
1	1782	1940
1	1762	1941
1	1734	1942
1	1711	1943
1	1680	1944
1	1654	1945
1	1634	1946
1	1617	1947
1	1607	1948
1	1607	1949
1	1607	1950
1	1616	1951
1	1634	1952
1	1660	1953
1	1694	1954
1	1737	1955
1	1767	1956
1	1791	1957
1	1801	1958
1	1792	1959
1	1768	1960
1	1730	1961
1	1686	1962
1	1639	1963
1	1592	1964
1	1542	1965
1	1502	1966
1	1476	1967
1	1465	1968
1	1465	1969
1	1476	1970
1	1490	1971
1	1514	1972
1	1543	1973
1	1584	1974
1	1624	1975
1	1660	1976
1	1683	1977
1	1693	1978
1	1689	1979
1	1665	1980
1	1631	1981
1	1593	1982
1	1557	1983
1	1529	1984
1	1504	1985
1	1487	1986
1	1478	1987
1	1484	1988
1	1498	1989
1	1521	1990
1	1549	1991
1	1581	1992
1	1621	1993
1	1664	1994
1	1699	1995
1	1724	1996
1	1738	1997
1	1739	1998
1	1726	1999
1	1697	2000
1	1656	2001
1	1617	2002
1	1586	2003
1	1561	2004
1	1544	2005
1	1537	2006
1	1539	2007
1	1544	2008
1	1552	2009
1	1555	2010
1	1564	2011
1	1581	2012
1	1605	2013
1	1634	2014
1	1675	2015
1	1710	2016
1	1736	2017
1	1746	2018
1	1747	2019
1	1771	2040
1	1738	2041
1	1709	2042
1	1682	2043
1	1664	2044
1	1673	2045
1	1690	2046
1	1723	2047
1	1770	2048
1	1831	2049
1	1890	2050
1	1943	2051
1	1991	2052
1	2043	2053
1	2090	2054
1	2129	2055
1	2157	2056
1	2167	2057
1	2161	2058
1	2142	2059
1	2116	2060
1	2066	2061
1	2012	2062
1	1949	2063
1	1890	2064
1	1832	2065
1	1777	2066
1	1733	2067
1	1695	2068
1	1667	2069
1	1647	2070
1	1631	2071
1	1625	2072
1	1631	2073
1	1647	2074
1	1683	2075
1	1713	2076
1	1739	2077
1	1751	2078
1	1752	2079
1	1725	2020
1	1685	2021
1	1634	2022
1	1577	2023
1	1526	2024
1	1485	2025
1	1461	2026
1	1449	2027
1	1450	2028
1	1467	2029
1	1492	2030
1	1523	2031
1	1557	2032
1	1600	2033
1	1661	2034
1	1711	2035
1	1752	2036
1	1783	2037
1	1800	2038
1	1798	2039
1	1743	2080
1	1724	2081
1	1698	2082
1	1669	2083
1	1641	2084
1	1608	2085
1	1581	2086
1	1555	2087
1	1533	2088
1	1526	2089
1	1529	2090
1	1535	2091
1	1554	2092
1	1584	2093
1	1629	2094
1	1673	2095
1	1713	2096
1	1744	2097
1	1764	2098
1	1769	2099
1	1754	2100
1	1731	2101
1	1704	2102
1	1684	2103
1	1660	2104
1	1638	2105
1	1612	2106
1	1585	2107
1	1564	2108
1	1546	2109
1	1530	2110
1	1523	2111
1	1529	2112
1	1550	2113
1	1587	2114
1	1626	2115
1	1668	2116
1	1706	2117
1	1729	2118
1	1738	2119
1	1738	2120
1	1716	2121
1	1686	2122
1	1657	2123
1	1626	2124
1	1596	2125
1	1575	2126
1	1559	2127
1	1549	2128
1	1541	2129
1	1542	2130
1	1544	2131
1	1554	2132
1	1566	2133
1	1584	2134
1	1607	2135
1	1633	2136
1	1660	2137
1	1680	2138
1	1702	2139
1	1826	2160
1	1791	2161
1	1754	2162
1	1715	2163
1	1682	2164
1	1655	2165
1	1627	2166
1	1603	2167
1	1585	2168
1	1575	2169
1	1566	2170
1	1566	2171
1	1578	2172
1	1603	2173
1	1634	2174
1	1669	2175
1	1704	2176
1	1736	2177
1	1754	2178
1	1756	2179
1	1704	2140
1	1690	2141
1	1664	2142
1	1634	2143
1	1607	2144
1	1580	2145
1	1566	2146
1	1562	2147
1	1567	2148
1	1580	2149
1	1599	2150
1	1609	2151
1	1631	2152
1	1657	2153
1	1691	2154
1	1734	2155
1	1773	2156
1	1811	2157
1	1832	2158
1	1841	2159
1	1791	2200
1	1759	2201
1	1717	2202
1	1684	2203
1	1654	2204
1	1631	2205
1	1620	2206
1	1620	2207
1	1629	2208
1	1638	2209
1	1651	2210
1	1661	2211
1	1679	2212
1	1704	2213
1	1736	2214
1	1773	2215
1	1813	2216
1	1839	2217
1	1854	2218
1	1845	2219
1	1746	2180
1	1714	2181
1	1682	2182
1	1652	2183
1	1625	2184
1	1606	2185
1	1593	2186
1	1594	2187
1	1607	2188
1	1620	2189
1	1635	2190
1	1656	2191
1	1682	2192
1	1708	2193
1	1738	2194
1	1773	2195
1	1803	2196
1	1824	2197
1	1827	2198
1	1817	2199
1	1817	2220
1	1772	2221
1	1727	2222
1	1686	2223
1	1647	2224
1	1620	2225
1	1600	2226
1	1584	2227
1	1587	2228
1	1590	2229
1	1597	2230
1	1615	2231
1	1641	2232
1	1679	2233
1	1726	2234
1	1777	2235
1	1827	2236
1	1867	2237
1	1893	2238
1	1908	2239
1	1909	2240
1	1901	2241
1	1881	2242
1	1865	2243
1	1842	2244
1	1817	2245
1	1796	2246
1	1783	2247
1	1777	2248
1	1778	2249
1	1770	2250
1	1773	2251
1	1782	2252
1	1806	2253
1	1832	2254
1	1869	2255
1	1896	2256
1	1917	2257
1	1930	2258
1	1931	2259
1	1883	2280
1	1867	2281
1	1847	2282
1	1831	2283
1	1817	2284
1	1809	2285
1	1791	2286
1	1775	2287
1	1757	2288
1	1738	2289
1	1726	2290
1	1715	2291
1	1711	2292
1	1719	2293
1	1740	2294
1	1760	2295
1	1782	2296
1	1800	2297
1	1812	2298
1	1808	2299
1	1922	2260
1	1907	2261
1	1885	2262
1	1863	2263
1	1841	2264
1	1809	2265
1	1789	2266
1	1777	2267
1	1773	2268
1	1776	2269
1	1787	2270
1	1789	2271
1	1793	2272
1	1811	2273
1	1829	2274
1	1851	2275
1	1870	2276
1	1891	2277
1	1899	2278
1	1897	2279
1	1795	2300
1	1765	2301
1	1737	2302
1	1709	2303
1	1687	2304
1	1668	2305
1	1652	2306
1	1638	2307
1	1631	2308
1	1622	2309
1	1618	2310
1	1620	2311
1	1633	2312
1	1654	2313
1	1684	2314
1	1714	2315
1	1738	2316
1	1756	2317
1	1763	2318
1	1759	2319
1	1743	2320
1	1719	2321
1	1690	2322
1	1657	2323
1	1631	2324
1	1605	2325
1	1581	2326
1	1569	2327
1	1564	2328
1	1567	2329
1	1576	2330
1	1584	2331
1	1597	2332
1	1620	2333
1	1659	2334
1	1695	2335
1	1733	2336
1	1763	2337
1	1777	2338
1	1773	2339
1	1744	2340
1	1705	2341
1	1660	2342
1	1607	2343
1	1554	2344
1	1507	2345
1	1466	2346
1	1436	2347
1	1413	2348
1	1399	2349
1	1401	2350
1	1416	2351
1	1442	2352
1	1487	2353
1	1546	2354
1	1605	2355
1	1660	2356
1	1706	2357
1	1738	2358
1	1752	2359
1	1751	2360
1	1724	2361
1	1684	2362
1	1643	2363
1	1599	2364
1	1561	2365
1	1535	2366
1	1528	2367
1	1525	2368
1	1529	2369
1	1529	2370
1	1536	2371
1	1549	2372
1	1573	2373
1	1602	2374
1	1635	2375
1	1665	2376
1	1692	2377
1	1709	2378
1	1711	2379
1	1698	2380
1	1667	2381
1	1630	2382
1	1590	2383
1	1553	2384
1	1517	2385
1	1488	2386
1	1464	2387
1	1450	2388
1	1445	2389
1	1449	2390
1	1451	2391
1	1465	2392
1	1490	2393
1	1528	2394
1	1566	2395
1	1607	2396
1	1643	2397
1	1670	2398
1	1686	2399
1	1682	2400
1	1660	2401
1	1634	2402
1	1607	2403
1	1586	2404
1	1571	2405
1	1552	2406
1	1533	2407
1	1527	2408
1	1529	2409
1	1538	2410
1	1549	2411
1	1557	2412
1	1581	2413
1	1608	2414
1	1639	2415
1	1670	2416
1	1691	2417
1	1701	2418
1	1703	2419
1	1692	2420
1	1660	2421
1	1622	2422
1	1582	2423
1	1557	2424
1	1526	2425
1	1500	2426
1	1484	2427
1	1476	2428
1	1476	2429
1	1478	2430
1	1490	2431
1	1511	2432
1	1551	2433
1	1604	2434
1	1660	2435
1	1727	2436
1	1778	2437
1	1817	2438
1	1831	2439
1	1826	2440
1	1798	2441
1	1757	2442
1	1711	2443
1	1661	2444
1	1608	2445
1	1565	2446
1	1528	2447
1	1500	2448
1	1488	2449
1	1490	2450
1	1503	2451
1	1527	2452
1	1559	2453
1	1608	2454
1	1655	2455
1	1695	2456
1	1723	2457
1	1737	2458
1	1735	2459
1	1710	2480
1	1681	2481
1	1639	2482
1	1605	2483
1	1577	2484
1	1555	2485
1	1542	2486
1	1538	2487
1	1541	2488
1	1555	2489
1	1559	2490
1	1567	2491
1	1581	2492
1	1600	2493
1	1623	2494
1	1651	2495
1	1672	2496
1	1687	2497
1	1699	2498
1	1697	2499
1	1711	2460
1	1676	2461
1	1634	2462
1	1591	2463
1	1544	2464
1	1503	2465
1	1465	2466
1	1435	2467
1	1426	2468
1	1428	2469
1	1448	2470
1	1467	2471
1	1493	2472
1	1529	2473
1	1579	2474
1	1625	2475
1	1667	2476
1	1699	2477
1	1713	2478
1	1716	2479
1	1677	2500
1	1646	2501
1	1607	2502
1	1579	2503
1	1559	2504
1	1551	2505
1	1555	2506
1	1566	2507
1	1577	2508
1	1585	2509
1	1599	2510
1	1608	2511
1	1621	2512
1	1647	2513
1	1676	2514
1	1703	2515
1	1730	2516
1	1746	2517
1	1753	2518
1	1747	2519
1	1725	2520
1	1698	2521
1	1665	2522
1	1634	2523
1	1602	2524
1	1578	2525
1	1553	2526
1	1527	2527
1	1517	2528
1	1508	2529
1	1505	2530
1	1509	2531
1	1520	2532
1	1539	2533
1	1566	2534
1	1603	2535
1	1639	2536
1	1672	2537
1	1700	2538
1	1717	2539
1	1701	2560
1	1671	2561
1	1634	2562
1	1599	2563
1	1561	2564
1	1525	2565
1	1501	2566
1	1485	2567
1	1479	2568
1	1481	2569
1	1490	2570
1	1498	2571
1	1517	2572
1	1549	2573
1	1589	2574
1	1634	2575
1	1686	2576
1	1729	2577
1	1762	2578
1	1775	2579
1	1718	2540
1	1705	2541
1	1677	2542
1	1652	2543
1	1619	2544
1	1594	2545
1	1580	2546
1	1572	2547
1	1569	2548
1	1571	2549
1	1569	2550
1	1573	2551
1	1580	2552
1	1593	2553
1	1621	2554
1	1661	2555
1	1695	2556
1	1713	2557
1	1721	2558
1	1718	2559
1	1922	2600
1	1900	2601
1	1871	2602
1	1845	2603
1	1814	2604
1	1773	2605
1	1738	2606
1	1703	2607
1	1667	2608
1	1636	2609
1	1612	2610
1	1598	2611
1	1597	2612
1	1613	2613
1	1639	2614
1	1677	2615
1	1716	2616
1	1751	2617
1	1778	2618
1	1788	2619
1	1764	2580
1	1742	2581
1	1711	2582
1	1674	2583
1	1638	2584
1	1615	2585
1	1592	2586
1	1576	2587
1	1566	2588
1	1572	2589
1	1589	2590
1	1608	2591
1	1642	2592
1	1689	2593
1	1746	2594
1	1800	2595
1	1853	2596
1	1888	2597
1	1910	2598
1	1922	2599
1	1779	2620
1	1747	2621
1	1704	2622
1	1641	2623
1	1606	2624
1	1561	2625
1	1533	2626
1	1518	2627
1	1515	2628
1	1518	2629
1	1523	2630
1	1526	2631
1	1533	2632
1	1553	2633
1	1581	2634
1	1608	2635
1	1638	2636
1	1662	2637
1	1677	2638
1	1680	2639
1	1664	2640
1	1644	2641
1	1610	2642
1	1580	2643
1	1554	2644
1	1540	2645
1	1529	2646
1	1527	2647
1	1535	2648
1	1554	2649
1	1577	2650
1	1603	2651
1	1629	2652
1	1660	2653
1	1697	2654
1	1726	2655
1	1759	2656
1	1783	2657
1	1793	2658
1	1791	2659
1	1779	2660
1	1746	2661
1	1702	2662
1	1660	2663
1	1622	2664
1	1589	2665
1	1560	2666
1	1544	2667
1	1536	2668
1	1531	2669
1	1525	2670
1	1526	2671
1	1543	2672
1	1573	2673
1	1610	2674
1	1651	2675
1	1686	2676
1	1712	2677
1	1724	2678
1	1724	2679
1	1713	2680
1	1691	2681
1	1656	2682
1	1616	2683
1	1582	2684
1	1550	2685
1	1531	2686
1	1525	2687
1	1521	2688
1	1523	2689
1	1530	2690
1	1543	2691
1	1560	2692
1	1593	2693
1	1634	2694
1	1683	2695
1	1730	2696
1	1766	2697
1	1791	2698
1	1800	2699
1	1791	2700
1	1770	2701
1	1740	2702
1	1706	2703
1	1667	2704
1	1634	2705
1	1595	2706
1	1563	2707
1	1544	2708
1	1540	2709
1	1542	2710
1	1553	2711
1	1567	2712
1	1594	2713
1	1643	2714
1	1700	2715
1	1770	2716
1	1850	2717
1	1922	2718
1	1983	2719
1	2034	2720
1	2065	2721
1	2076	2722
1	2077	2723
1	2079	2724
1	2058	2725
1	2042	2726
1	2026	2727
1	2016	2728
1	2011	2729
1	2005	2730
1	2001	2731
1	2003	2732
1	2013	2733
1	2027	2734
1	2049	2735
1	2061	2736
1	2061	2737
1	2048	2738
1	2021	2739
1	1975	2740
1	1919	2741
1	1857	2742
1	1795	2743
1	1739	2744
1	1686	2745
1	1649	2746
1	1621	2747
1	1601	2748
1	1588	2749
1	1590	2750
1	1595	2751
1	1611	2752
1	1643	2753
1	1683	2754
1	1726	2755
1	1766	2756
1	1796	2757
1	1817	2758
1	1817	2759
1	1795	2760
1	1767	2761
1	1736	2762
1	1695	2763
1	1660	2764
1	1635	2765
1	1612	2766
1	1598	2767
1	1594	2768
1	1593	2769
1	1593	2770
1	1593	2771
1	1597	2772
1	1611	2773
1	1634	2774
1	1654	2775
1	1672	2776
1	1686	2777
1	1688	2778
1	1681	2779
1	1665	2780
1	1643	2781
1	1608	2782
1	1583	2783
1	1564	2784
1	1554	2785
1	1551	2786
1	1555	2787
1	1557	2788
1	1561	2789
1	1564	2790
1	1569	2791
1	1575	2792
1	1591	2793
1	1620	2794
1	1658	2795
1	1693	2796
1	1726	2797
1	1747	2798
1	1760	2799
1	1759	2800
1	1744	2801
1	1713	2802
1	1686	2803
1	1660	2804
1	1631	2805
1	1607	2806
1	1589	2807
1	1580	2808
1	1577	2809
1	1584	2810
1	1593	2811
1	1607	2812
1	1634	2813
1	1664	2814
1	1697	2815
1	1726	2816
1	1748	2817
1	1757	2818
1	1760	2819
1	1742	2820
1	1720	2821
1	1692	2822
1	1665	2823
1	1646	2824
1	1629	2825
1	1611	2826
1	1599	2827
1	1605	2828
1	1615	2829
1	1629	2830
1	1644	2831
1	1652	2832
1	1675	2833
1	1703	2834
1	1734	2835
1	1764	2836
1	1786	2837
1	1791	2838
1	1785	2839
1	1759	2840
1	1722	2841
1	1685	2842
1	1658	2843
1	1629	2844
1	1600	2845
1	1582	2846
1	1571	2847
1	1567	2848
1	1568	2849
1	1566	2850
1	1567	2851
1	1581	2852
1	1605	2853
1	1639	2854
1	1688	2855
1	1734	2856
1	1774	2857
1	1814	2858
1	1835	2859
1	1843	2860
1	1834	2861
1	1817	2862
1	1793	2863
1	1766	2864
1	1733	2865
1	1706	2866
1	1684	2867
1	1670	2868
1	1662	2869
1	1667	2870
1	1670	2871
1	1684	2872
1	1712	2873
1	1751	2874
1	1798	2875
1	1843	2876
1	1873	2877
1	1892	2878
1	1893	2879
1	1832	2900
1	1803	2901
1	1769	2902
1	1746	2903
1	1725	2904
1	1713	2905
1	1712	2906
1	1717	2907
1	1729	2908
1	1742	2909
1	1751	2910
1	1763	2911
1	1775	2912
1	1795	2913
1	1824	2914
1	1856	2915
1	1888	2916
1	1908	2917
1	1922	2918
1	1922	2919
1	1875	2880
1	1854	2881
1	1820	2882
1	1785	2883
1	1755	2884
1	1733	2885
1	1712	2886
1	1700	2887
1	1697	2888
1	1699	2889
1	1704	2890
1	1712	2891
1	1719	2892
1	1738	2893
1	1760	2894
1	1784	2895
1	1809	2896
1	1825	2897
1	1834	2898
1	1839	2899
1	1906	2920
1	1877	2921
1	1839	2922
1	1791	2923
1	1764	2924
1	1738	2925
1	1723	2926
1	1712	2927
1	1708	2928
1	1711	2929
1	1720	2930
1	1735	2931
1	1754	2932
1	1791	2933
1	1845	2934
1	1891	2935
1	1934	2936
1	1970	2937
1	1992	2938
1	2000	2939
1	1980	2940
1	1949	2941
1	1907	2942
1	1861	2943
1	1823	2944
1	1795	2945
1	1772	2946
1	1760	2947
1	1755	2948
1	1757	2949
1	1765	2950
1	1781	2951
1	1800	2952
1	1834	2953
1	1869	2954
1	1908	2955
1	1953	2956
1	1982	2957
1	1992	2958
1	1983	2959
1	1965	2960
1	1932	2961
1	1895	2962
1	1857	2963
1	1817	2964
1	1775	2965
1	1741	2966
1	1716	2967
1	1705	2968
1	1698	2969
1	1692	2970
1	1695	2971
1	1704	2972
1	1724	2973
1	1751	2974
1	1789	2975
1	1818	2976
1	1843	2977
1	1853	2978
1	1843	2979
1	1818	2980
1	1778	2981
1	1736	2982
1	1695	2983
1	1659	2984
1	1627	2985
1	1607	2986
1	1595	2987
1	1592	2988
1	1595	2989
1	1607	2990
1	1615	2991
1	1628	2992
1	1654	2993
1	1690	2994
1	1733	2995
1	1771	2996
1	1803	2997
1	1818	2998
1	1814	2999
1	1783	3000
1	1747	3001
1	1706	3002
1	1671	3003
1	1638	3004
1	1607	3005
1	1581	3006
1	1557	3007
1	1541	3008
1	1533	3009
1	1538	3010
1	1553	3011
1	1566	3012
1	1592	3013
1	1624	3014
1	1657	3015
1	1688	3016
1	1713	3017
1	1729	3018
1	1730	3019
1	1715	3020
1	1685	3021
1	1644	3022
1	1600	3023
1	1569	3024
1	1530	3025
1	1507	3026
1	1494	3027
1	1499	3028
1	1510	3029
1	1523	3030
1	1535	3031
1	1553	3032
1	1581	3033
1	1620	3034
1	1660	3035
1	1698	3036
1	1725	3037
1	1739	3038
1	1744	3039
1	1749	3060
1	1737	3061
1	1714	3062
1	1688	3063
1	1662	3064
1	1638	3065
1	1607	3066
1	1576	3067
1	1553	3068
1	1539	3069
1	1533	3070
1	1533	3071
1	1539	3072
1	1559	3073
1	1585	3074
1	1615	3075
1	1647	3076
1	1673	3077
1	1690	3078
1	1697	3079
1	1688	3080
1	1668	3081
1	1647	3082
1	1636	3083
1	1636	3084
1	1639	3085
1	1642	3086
1	1636	3087
1	1631	3088
1	1616	3089
1	1602	3090
1	1592	3091
1	1589	3092
1	1603	3093
1	1629	3094
1	1664	3095
1	1695	3096
1	1716	3097
1	1735	3098
1	1741	3099
1	1740	3100
1	1727	3101
1	1703	3102
1	1674	3103
1	1642	3104
1	1607	3105
1	1581	3106
1	1557	3107
1	1543	3108
1	1531	3109
1	1531	3110
1	1531	3111
1	1537	3112
1	1553	3113
1	1575	3114
1	1607	3115
1	1634	3116
1	1660	3117
1	1682	3118
1	1694	3119
1	1737	3040
1	1710	3041
1	1674	3042
1	1647	3043
1	1621	3044
1	1593	3045
1	1581	3046
1	1579	3047
1	1577	3048
1	1580	3049
1	1586	3050
1	1593	3051
1	1603	3052
1	1620	3053
1	1643	3054
1	1670	3055
1	1700	3056
1	1724	3057
1	1744	3058
1	1755	3059
1	1689	3120
1	1679	3121
1	1660	3122
1	1641	3123
1	1624	3124
1	1609	3125
1	1607	3126
1	1604	3127
1	1597	3128
1	1607	3129
1	1615	3130
1	1631	3131
1	1638	3132
1	1660	3133
1	1691	3134
1	1724	3135
1	1755	3136
1	1783	3137
1	1800	3138
1	1802	3139
1	1788	3140
1	1753	3141
1	1706	3142
1	1665	3143
1	1624	3144
1	1582	3145
1	1548	3146
1	1520	3147
1	1503	3148
1	1501	3149
1	1502	3150
1	1508	3151
1	1521	3152
1	1543	3153
1	1580	3154
1	1624	3155
1	1661	3156
1	1695	3157
1	1719	3158
1	1733	3159
1	1730	3160
1	1712	3161
1	1682	3162
1	1647	3163
1	1609	3164
1	1572	3165
1	1544	3166
1	1528	3167
1	1517	3168
1	1507	3169
1	1505	3170
1	1510	3171
1	1526	3172
1	1555	3173
1	1598	3174
1	1649	3175
1	1701	3176
1	1741	3177
1	1774	3178
1	1786	3179
1	1770	3180
1	1744	3181
1	1709	3182
1	1670	3183
1	1632	3184
1	1594	3185
1	1564	3186
1	1543	3187
1	1531	3188
1	1529	3189
1	1526	3190
1	1529	3191
1	1535	3192
1	1555	3193
1	1583	3194
1	1620	3195
1	1661	3196
1	1705	3197
1	1738	3198
1	1755	3199
1	1762	3200
1	1750	3201
1	1727	3202
1	1710	3203
1	1695	3204
1	1684	3205
1	1672	3206
1	1659	3207
1	1649	3208
1	1647	3209
1	1646	3210
1	1652	3211
1	1659	3212
1	1668	3213
1	1687	3214
1	1714	3215
1	1738	3216
1	1752	3217
1	1760	3218
1	1751	3219
1	1734	3220
1	1705	3221
1	1665	3222
1	1631	3223
1	1598	3224
1	1573	3225
1	1555	3226
1	1548	3227
1	1548	3228
1	1557	3229
1	1569	3230
1	1584	3231
1	1606	3232
1	1634	3233
1	1673	3234
1	1704	3235
1	1735	3236
1	1755	3237
1	1764	3238
1	1755	3239
1	1733	3240
1	1705	3241
1	1673	3242
1	1647	3243
1	1630	3244
1	1610	3245
1	1598	3246
1	1589	3247
1	1587	3248
1	1585	3249
1	1587	3250
1	1593	3251
1	1602	3252
1	1616	3253
1	1639	3254
1	1669	3255
1	1701	3256
1	1724	3257
1	1739	3258
1	1744	3259
1	1734	3260
1	1705	3261
1	1665	3262
1	1634	3263
1	1608	3264
1	1592	3265
1	1581	3266
1	1578	3267
1	1580	3268
1	1584	3269
1	1584	3270
1	1600	3271
1	1618	3272
1	1645	3273
1	1671	3274
1	1699	3275
1	1724	3276
1	1744	3277
1	1757	3278
1	1759	3279
1	1817	3300
1	1777	3301
1	1735	3302
1	1692	3303
1	1657	3304
1	1631	3305
1	1610	3306
1	1598	3307
1	1595	3308
1	1597	3309
1	1607	3310
1	1623	3311
1	1645	3312
1	1678	3313
1	1719	3314
1	1763	3315
1	1809	3316
1	1845	3317
1	1868	3318
1	1881	3319
1	1750	3280
1	1727	3281
1	1698	3282
1	1670	3283
1	1647	3284
1	1618	3285
1	1602	3286
1	1592	3287
1	1590	3288
1	1597	3289
1	1619	3290
1	1641	3291
1	1661	3292
1	1690	3293
1	1724	3294
1	1764	3295
1	1796	3296
1	1827	3297
1	1841	3298
1	1840	3299
1	1873	3320
1	1842	3321
1	1789	3322
1	1731	3323
1	1690	3324
1	1646	3325
1	1613	3326
1	1592	3327
1	1577	3328
1	1566	3329
1	1561	3330
1	1559	3331
1	1566	3332
1	1580	3333
1	1606	3334
1	1634	3335
1	1662	3336
1	1691	3337
1	1714	3338
1	1737	3339
1	1839	3360
1	1816	3361
1	1772	3362
1	1728	3363
1	1683	3364
1	1636	3365
1	1597	3366
1	1564	3367
1	1545	3368
1	1535	3369
1	1530	3370
1	1531	3371
1	1539	3372
1	1560	3373
1	1595	3374
1	1633	3375
1	1670	3376
1	1698	3377
1	1719	3378
1	1726	3379
1	1727	3380
1	1713	3381
1	1685	3382
1	1653	3383
1	1618	3384
1	1589	3385
1	1558	3386
1	1536	3387
1	1518	3388
1	1507	3389
1	1502	3390
1	1507	3391
1	1527	3392
1	1555	3393
1	1602	3394
1	1657	3395
1	1708	3396
1	1751	3397
1	1782	3398
1	1793	3399
1	1737	3340
1	1721	3341
1	1699	3342
1	1673	3343
1	1648	3344
1	1611	3345
1	1581	3346
1	1551	3347
1	1526	3348
1	1520	3349
1	1522	3350
1	1531	3351
1	1554	3352
1	1592	3353
1	1637	3354
1	1692	3355
1	1749	3356
1	1795	3357
1	1832	3358
1	1848	3359
1	1790	3400
1	1766	3401
1	1731	3402
1	1694	3403
1	1661	3404
1	1633	3405
1	1615	3406
1	1605	3407
1	1605	3408
1	1613	3409
1	1626	3410
1	1637	3411
1	1651	3412
1	1673	3413
1	1703	3414
1	1746	3415
1	1796	3416
1	1852	3417
1	1900	3418
1	1944	3419
1	2053	3440
1	1992	3441
1	1922	3442
1	1864	3443
1	1796	3444
1	1738	3445
1	1692	3446
1	1660	3447
1	1635	3448
1	1620	3449
1	1600	3450
1	1593	3451
1	1592	3452
1	1605	3453
1	1633	3454
1	1665	3455
1	1695	3456
1	1719	3457
1	1734	3458
1	1733	3459
1	1965	3420
1	1976	3421
1	1974	3422
1	1974	3423
1	1974	3424
1	1978	3425
1	1982	3426
1	1983	3427
1	2002	3428
1	2019	3429
1	2031	3430
1	2048	3431
1	2057	3432
1	2075	3433
1	2093	3434
1	2106	3435
1	2119	3436
1	2127	3437
1	2119	3438
1	2097	3439
1	1723	3460
1	1703	3461
1	1672	3462
1	1643	3463
1	1618	3464
1	1590	3465
1	1568	3466
1	1547	3467
1	1531	3468
1	1528	3469
1	1531	3470
1	1545	3471
1	1563	3472
1	1594	3473
1	1631	3474
1	1674	3475
1	1718	3476
1	1762	3477
1	1793	3478
1	1815	3479
1	1801	3480
1	1776	3481
1	1733	3482
1	1678	3483
1	1626	3484
1	1577	3485
1	1530	3486
1	1495	3487
1	1474	3488
1	1464	3489
1	1469	3490
1	1485	3491
1	1511	3492
1	1551	3493
1	1599	3494
1	1647	3495
1	1703	3496
1	1750	3497
1	1783	3498
1	1808	3499
1	1809	3500
1	1782	3501
1	1741	3502
1	1697	3503
1	1650	3504
1	1608	3505
1	1580	3506
1	1557	3507
1	1549	3508
1	1553	3509
1	1555	3510
1	1568	3511
1	1590	3512
1	1621	3513
1	1660	3514
1	1705	3515
1	1747	3516
1	1782	3517
1	1818	3518
1	1836	3519
1	1839	3520
1	1819	3521
1	1775	3522
1	1737	3523
1	1690	3524
1	1647	3525
1	1610	3526
1	1583	3527
1	1566	3528
1	1557	3529
1	1556	3530
1	1566	3531
1	1582	3532
1	1611	3533
1	1657	3534
1	1697	3535
1	1729	3536
1	1754	3537
1	1766	3538
1	1769	3539
1	1752	3540
1	1730	3541
1	1699	3542
1	1665	3543
1	1639	3544
1	1618	3545
1	1593	3546
1	1568	3547
1	1555	3548
1	1556	3549
1	1569	3550
1	1586	3551
1	1607	3552
1	1642	3553
1	1686	3554
1	1728	3555
1	1773	3556
1	1818	3557
1	1850	3558
1	1863	3559
1	1862	3580
1	1849	3581
1	1819	3582
1	1769	3583
1	1738	3584
1	1701	3585
1	1670	3586
1	1651	3587
1	1646	3588
1	1644	3589
1	1657	3590
1	1670	3591
1	1688	3592
1	1723	3593
1	1764	3594
1	1814	3595
1	1855	3596
1	1884	3597
1	1901	3598
1	1901	3599
1	1869	3560
1	1850	3561
1	1818	3562
1	1783	3563
1	1749	3564
1	1713	3565
1	1683	3566
1	1656	3567
1	1634	3568
1	1622	3569
1	1613	3570
1	1617	3571
1	1625	3572
1	1639	3573
1	1669	3574
1	1715	3575
1	1764	3576
1	1802	3577
1	1840	3578
1	1858	3579
1	1881	3600
1	1846	3601
1	1808	3602
1	1773	3603
1	1748	3604
1	1728	3605
1	1705	3606
1	1685	3607
1	1665	3608
1	1651	3609
1	1638	3610
1	1634	3611
1	1629	3612
1	1635	3613
1	1661	3614
1	1699	3615
1	1740	3616
1	1782	3617
1	1816	3618
1	1836	3619
