#Date:= 2024-10-01T15:05:25.282966
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1589	1875
1	1598	1876
1	1611	1877
1	1634	1878
1	1649	1879
1	1670	1880
1	1688	1881
1	1706	1882
1	1711	1883
1	1710	1884
1	1700	1885
1	1688	1886
1	1665	1887
1	1636	1888
1	1599	1889
1	1562	1890
1	1531	1891
1	1517	1892
1	1521	1893
1	1534	1894
1	1557	1895
1	1590	1896
1	1623	1897
1	1654	1898
1	1684	1899
1	1699	1900
1	1708	1901
1	1710	1902
1	1706	1903
1	1698	1904
1	1695	1905
1	1688	1906
1	1679	1907
1	1662	1908
1	1639	1909
1	1627	1910
1	1616	1911
1	1608	1912
1	1599	1913
1	1602	1914
1	1602	1915
1	1607	1916
1	1621	1917
1	1629	1918
1	1629	1919
1	1629	1920
1	1625	1921
1	1613	1922
1	1595	1923
1	1566	1924
1	1543	1925
1	1525	1926
1	1505	1927
1	1501	1928
1	1508	1929
1	1516	1930
1	1529	1931
1	1544	1932
1	1565	1933
1	1587	1934
1	1618	1935
1	1656	1936
1	1693	1937
1	1727	1938
1	1746	1939
1	1760	1940
1	1755	1941
1	1739	1942
1	1709	1943
1	1669	1944
1	1631	1945
1	1595	1946
1	1564	1947
1	1543	1948
1	1521	1949
1	1503	1950
1	1495	1951
1	1497	1952
1	1502	1953
1	1503	1954
1	1521	1955
1	1552	1956
1	1581	1957
1	1611	1958
1	1634	1959
1	1660	1960
1	1674	1961
1	1687	1962
1	1696	1963
1	1693	1964
1	1686	1965
1	1674	1966
1	1661	1967
1	1654	1968
1	1643	1969
1	1633	1970
1	1629	1971
1	1620	1972
1	1619	1973
1	1633	1974
1	1651	1975
1	1674	1976
1	1696	1977
1	1718	1978
1	1738	1979
1	1749	1980
1	1742	1981
1	1726	1982
1	1700	1983
1	1662	1984
1	1621	1985
1	1580	1986
1	1543	1987
1	1520	1988
1	1515	1989
1	1517	1990
1	1526	1991
1	1538	1992
1	1554	1993
1	1578	1994
1	1613	1995
1	1651	1996
1	1686	1997
1	1710	1998
1	1712	1999
1	1699	2000
1	1674	2001
1	1643	2002
1	1603	2003
1	1574	2004
1	1553	2005
1	1545	2006
1	1539	2007
1	1529	2008
1	1529	2009
1	1538	2010
1	1560	2011
1	1586	2012
1	1615	2013
1	1638	2014
1	1665	2015
1	1685	2016
1	1688	2017
1	1695	2018
1	1700	2019
1	1693	2020
1	1675	2021
1	1654	2022
1	1621	2023
1	1592	2024
1	1571	2025
1	1557	2026
1	1551	2027
1	1543	2028
1	1533	2029
1	1533	2030
1	1540	2031
1	1548	2032
1	1560	2033
1	1580	2034
1	1595	2035
1	1607	2036
1	1616	2037
1	1620	2038
1	1616	2039
1	1618	2040
1	1616	2041
1	1613	2042
1	1610	2043
1	1605	2044
1	1605	2045
1	1600	2046
1	1593	2047
1	1585	2048
1	1578	2049
1	1568	2050
1	1563	2051
1	1577	2052
1	1589	2053
1	1607	2054
1	1634	2055
1	1660	2056
1	1679	2057
1	1690	2058
1	1691	2059
1	1692	2060
1	1686	2061
1	1667	2062
1	1642	2063
1	1615	2064
1	1594	2065
1	1581	2066
1	1559	2067
1	1539	2068
1	1514	2069
1	1490	2070
1	1466	2071
1	1451	2072
1	1450	2073
1	1459	2074
1	1479	2075
1	1512	2076
1	1548	2077
1	1581	2078
1	1615	2079
1	1638	2080
1	1646	2081
1	1645	2082
1	1639	2083
1	1626	2084
1	1607	2085
1	1589	2086
1	1579	2087
1	1566	2088
1	1557	2089
1	1561	2090
1	1575	2091
1	1593	2092
1	1611	2093
1	1634	2094
1	1659	2095
1	1679	2096
1	1695	2097
1	1704	2098
1	1704	2099
1	1701	2100
1	1693	2101
1	1674	2102
1	1647	2103
1	1607	2104
1	1576	2105
1	1548	2106
1	1526	2107
1	1508	2108
1	1512	2109
1	1516	2110
1	1528	2111
1	1539	2112
1	1555	2113
1	1574	2114
1	1604	2115
1	1639	2116
1	1676	2117
1	1704	2118
1	1724	2119
1	1743	2120
1	1756	2121
1	1764	2122
1	1760	2123
1	1751	2124
1	1737	2125
1	1723	2126
1	1705	2127
1	1688	2128
1	1673	2129
1	1659	2130
1	1644	2131
1	1638	2132
1	1647	2133
1	1662	2134
1	1697	2135
1	1734	2136
1	1764	2137
1	1787	2138
1	1798	2139
1	1796	2140
1	1786	2141
1	1775	2142
1	1746	2143
1	1701	2144
1	1656	2145
1	1607	2146
1	1552	2147
1	1503	2148
1	1466	2149
1	1447	2150
1	1440	2151
1	1443	2152
1	1458	2153
1	1490	2154
1	1535	2155
1	1584	2156
1	1631	2157
1	1661	2158
1	1688	2159
1	1710	2160
1	1712	2161
1	1705	2162
1	1685	2163
1	1649	2164
1	1629	2165
1	1607	2166
1	1585	2167
1	1569	2168
1	1560	2169
1	1561	2170
1	1566	2171
1	1579	2172
1	1594	2173
1	1606	2174
1	1620	2175
1	1638	2176
1	1659	2177
1	1679	2178
1	1688	2179
1	1660	2200
1	1683	2201
1	1697	2202
1	1703	2203
1	1706	2204
1	1712	2205
1	1717	2206
1	1712	2207
1	1710	2208
1	1701	2209
1	1697	2210
1	1688	2211
1	1686	2212
1	1682	2213
1	1681	2214
1	1670	2215
1	1658	2216
1	1646	2217
1	1634	2218
1	1621	2219
1	1703	2180
1	1710	2181
1	1712	2182
1	1701	2183
1	1687	2184
1	1661	2185
1	1633	2186
1	1594	2187
1	1560	2188
1	1531	2189
1	1513	2190
1	1503	2191
1	1494	2192
1	1490	2193
1	1490	2194
1	1503	2195
1	1530	2196
1	1561	2197
1	1594	2198
1	1631	2199
1	1607	2220
1	1594	2221
1	1580	2222
1	1566	2223
1	1557	2224
1	1555	2225
1	1563	2226
1	1570	2227
1	1581	2228
1	1606	2229
1	1632	2230
1	1655	2231
1	1672	2232
1	1686	2233
1	1698	2234
1	1720	2235
1	1744	2236
1	1769	2237
1	1789	2238
1	1791	2239
1	1791	2240
1	1785	2241
1	1767	2242
1	1740	2243
1	1712	2244
1	1682	2245
1	1644	2246
1	1611	2247
1	1596	2248
1	1582	2249
1	1581	2250
1	1582	2251
1	1590	2252
1	1600	2253
1	1613	2254
1	1638	2255
1	1662	2256
1	1688	2257
1	1715	2258
1	1744	2259
1	1764	2260
1	1776	2261
1	1785	2262
1	1787	2263
1	1783	2264
1	1780	2265
1	1777	2266
1	1765	2267
1	1752	2268
1	1727	2269
1	1701	2270
1	1686	2271
1	1679	2272
1	1682	2273
1	1686	2274
1	1710	2275
1	1730	2276
1	1755	2277
1	1775	2278
1	1785	2279
1	1782	2280
1	1766	2281
1	1738	2282
1	1705	2283
1	1669	2284
1	1647	2285
1	1629	2286
1	1607	2287
1	1592	2288
1	1589	2289
1	1584	2290
1	1581	2291
1	1585	2292
1	1595	2293
1	1609	2294
1	1634	2295
1	1658	2296
1	1684	2297
1	1701	2298
1	1713	2299
1	1737	2300
1	1751	2301
1	1759	2302
1	1760	2303
1	1759	2304
1	1755	2305
1	1750	2306
1	1740	2307
1	1733	2308
1	1730	2309
1	1737	2310
1	1746	2311
1	1751	2312
1	1756	2313
1	1755	2314
1	1765	2315
1	1783	2316
1	1801	2317
1	1823	2318
1	1854	2319
1	1877	2340
1	1874	2341
1	1867	2342
1	1852	2343
1	1833	2344
1	1818	2345
1	1801	2346
1	1778	2347
1	1752	2348
1	1726	2349
1	1701	2350
1	1686	2351
1	1672	2352
1	1677	2353
1	1674	2354
1	1692	2355
1	1721	2356
1	1762	2357
1	1801	2358
1	1845	2359
1	1878	2320
1	1895	2321
1	1909	2322
1	1911	2323
1	1909	2324
1	1900	2325
1	1893	2326
1	1880	2327
1	1870	2328
1	1854	2329
1	1839	2330
1	1824	2331
1	1817	2332
1	1808	2333
1	1815	2334
1	1818	2335
1	1831	2336
1	1843	2337
1	1859	2338
1	1869	2339
1	1881	2360
1	1908	2361
1	1926	2362
1	1924	2363
1	1910	2364
1	1888	2365
1	1867	2366
1	1851	2367
1	1847	2368
1	1854	2369
1	1869	2370
1	1895	2371
1	1917	2372
1	1937	2373
1	1946	2374
1	1959	2375
1	1967	2376
1	1969	2377
1	1957	2378
1	1944	2379
1	1916	2380
1	1883	2381
1	1852	2382
1	1814	2383
1	1774	2384
1	1747	2385
1	1726	2386
1	1712	2387
1	1701	2388
1	1688	2389
1	1692	2390
1	1704	2391
1	1718	2392
1	1734	2393
1	1755	2394
1	1782	2395
1	1816	2396
1	1834	2397
1	1841	2398
1	1829	2399
1	1814	2400
1	1787	2401
1	1760	2402
1	1738	2403
1	1712	2404
1	1700	2405
1	1686	2406
1	1679	2407
1	1676	2408
1	1680	2409
1	1674	2410
1	1672	2411
1	1674	2412
1	1673	2413
1	1672	2414
1	1675	2415
1	1680	2416
1	1679	2417
1	1671	2418
1	1650	2419
1	1625	2420
1	1595	2421
1	1574	2422
1	1551	2423
1	1533	2424
1	1510	2425
1	1492	2426
1	1485	2427
1	1487	2428
1	1500	2429
1	1517	2430
1	1541	2431
1	1568	2432
1	1591	2433
1	1605	2434
1	1620	2435
1	1638	2436
1	1660	2437
1	1678	2438
1	1702	2439
1	1715	2440
1	1712	2441
1	1711	2442
1	1687	2443
1	1657	2444
1	1634	2445
1	1602	2446
1	1569	2447
1	1535	2448
1	1503	2449
1	1464	2450
1	1428	2451
1	1398	2452
1	1367	2453
1	1350	2454
1	1350	2455
1	1369	2456
1	1404	2457
1	1438	2458
1	1469	2459
1	1502	2460
1	1530	2461
1	1556	2462
1	1578	2463
1	1587	2464
1	1605	2465
1	1618	2466
1	1626	2467
1	1634	2468
1	1634	2469
1	1625	2470
1	1608	2471
1	1595	2472
1	1586	2473
1	1582	2474
1	1597	2475
1	1623	2476
1	1647	2477
1	1667	2478
1	1670	2479
1	1670	2480
1	1661	2481
1	1656	2482
1	1641	2483
1	1641	2484
1	1642	2485
1	1641	2486
1	1641	2487
1	1639	2488
1	1642	2489
1	1638	2490
1	1643	2491
1	1644	2492
1	1643	2493
1	1635	2494
1	1635	2495
1	1638	2496
1	1637	2497
1	1629	2498
1	1612	2499
1	1593	2500
1	1566	2501
1	1539	2502
1	1508	2503
1	1487	2504
1	1476	2505
1	1469	2506
1	1467	2507
1	1474	2508
1	1476	2509
1	1492	2510
1	1507	2511
1	1529	2512
1	1553	2513
1	1584	2514
1	1615	2515
1	1641	2516
1	1665	2517
1	1686	2518
1	1698	2519
1	1846	2540
1	1839	2541
1	1810	2542
1	1764	2543
1	1721	2544
1	1679	2545
1	1639	2546
1	1607	2547
1	1571	2548
1	1554	2549
1	1539	2550
1	1529	2551
1	1520	2552
1	1518	2553
1	1523	2554
1	1546	2555
1	1581	2556
1	1611	2557
1	1632	2558
1	1645	2559
1	1695	2520
1	1677	2521
1	1652	2522
1	1613	2523
1	1571	2524
1	1530	2525
1	1490	2526
1	1461	2527
1	1441	2528
1	1441	2529
1	1449	2530
1	1474	2531
1	1503	2532
1	1551	2533
1	1603	2534
1	1660	2535
1	1723	2536
1	1775	2537
1	1818	2538
1	1841	2539
1	1643	2560
1	1629	2561
1	1607	2562
1	1581	2563
1	1555	2564
1	1537	2565
1	1519	2566
1	1500	2567
1	1485	2568
1	1476	2569
1	1472	2570
1	1481	2571
1	1492	2572
1	1507	2573
1	1530	2574
1	1557	2575
1	1589	2576
1	1616	2577
1	1648	2578
1	1670	2579
1	1550	2600
1	1553	2601
1	1553	2602
1	1548	2603
1	1560	2604
1	1567	2605
1	1574	2606
1	1572	2607
1	1572	2608
1	1571	2609
1	1576	2610
1	1581	2611
1	1587	2612
1	1593	2613
1	1593	2614
1	1603	2615
1	1608	2616
1	1620	2617
1	1633	2618
1	1645	2619
1	1688	2580
1	1698	2581
1	1711	2582
1	1718	2583
1	1718	2584
1	1727	2585
1	1734	2586
1	1733	2587
1	1724	2588
1	1711	2589
1	1687	2590
1	1659	2591
1	1636	2592
1	1612	2593
1	1590	2594
1	1575	2595
1	1568	2596
1	1560	2597
1	1557	2598
1	1551	2599
1	1647	2620
1	1644	2621
1	1638	2622
1	1633	2623
1	1632	2624
1	1634	2625
1	1638	2626
1	1638	2627
1	1632	2628
1	1620	2629
1	1616	2630
1	1612	2631
1	1613	2632
1	1618	2633
1	1630	2634
1	1639	2635
1	1657	2636
1	1670	2637
1	1678	2638
1	1677	2639
1	1665	2640
1	1659	2641
1	1648	2642
1	1635	2643
1	1620	2644
1	1613	2645
1	1609	2646
1	1607	2647
1	1598	2648
1	1589	2649
1	1580	2650
1	1571	2651
1	1568	2652
1	1572	2653
1	1585	2654
1	1595	2655
1	1609	2656
1	1631	2657
1	1652	2658
1	1672	2659
1	1694	2660
1	1706	2661
1	1708	2662
1	1694	2663
1	1683	2664
1	1661	2665
1	1647	2666
1	1633	2667
1	1623	2668
1	1620	2669
1	1621	2670
1	1622	2671
1	1629	2672
1	1634	2673
1	1639	2674
1	1651	2675
1	1662	2676
1	1670	2677
1	1670	2678
1	1668	2679
1	1660	2680
1	1644	2681
1	1619	2682
1	1592	2683
1	1559	2684
1	1537	2685
1	1515	2686
1	1493	2687
1	1476	2688
1	1461	2689
1	1461	2690
1	1469	2691
1	1486	2692
1	1517	2693
1	1567	2694
1	1625	2695
1	1686	2696
1	1742	2697
1	1785	2698
1	1809	2699
1	1815	2700
1	1801	2701
1	1776	2702
1	1742	2703
1	1704	2704
1	1677	2705
1	1652	2706
1	1629	2707
1	1611	2708
1	1605	2709
1	1599	2710
1	1596	2711
1	1602	2712
1	1607	2713
1	1616	2714
1	1620	2715
1	1607	2716
1	1584	2717
1	1556	2718
1	1529	2719
1	1514	2720
1	1507	2721
1	1511	2722
1	1510	2723
1	1517	2724
1	1518	2725
1	1521	2726
1	1516	2727
1	1511	2728
1	1506	2729
1	1504	2730
1	1509	2731
1	1517	2732
1	1531	2733
1	1544	2734
1	1569	2735
1	1598	2736
1	1629	2737
1	1656	2738
1	1686	2739
1	1708	2740
1	1712	2741
1	1713	2742
1	1699	2743
1	1672	2744
1	1652	2745
1	1634	2746
1	1611	2747
1	1596	2748
1	1586	2749
1	1585	2750
1	1585	2751
1	1589	2752
1	1594	2753
1	1606	2754
1	1624	2755
1	1651	2756
1	1670	2757
1	1702	2758
1	1711	2759
1	1712	2760
1	1692	2761
1	1660	2762
1	1620	2763
1	1573	2764
1	1541	2765
1	1507	2766
1	1475	2767
1	1448	2768
1	1438	2769
1	1436	2770
1	1446	2771
1	1464	2772
1	1490	2773
1	1521	2774
1	1557	2775
1	1599	2776
1	1643	2777
1	1686	2778
1	1715	2779
1	1744	2780
1	1760	2781
1	1764	2782
1	1754	2783
1	1742	2784
1	1724	2785
1	1706	2786
1	1691	2787
1	1683	2788
1	1683	2789
1	1688	2790
1	1698	2791
1	1703	2792
1	1709	2793
1	1710	2794
1	1717	2795
1	1721	2796
1	1722	2797
1	1728	2798
1	1738	2799
1	1738	2800
1	1728	2801
1	1706	2802
1	1679	2803
1	1647	2804
1	1626	2805
1	1607	2806
1	1593	2807
1	1581	2808
1	1569	2809
1	1559	2810
1	1560	2811
1	1578	2812
1	1611	2813
1	1662	2814
1	1713	2815
1	1764	2816
1	1809	2817
1	1827	2818
1	1826	2819
1	1801	2820
1	1764	2821
1	1724	2822
1	1682	2823
1	1644	2824
1	1621	2825
1	1605	2826
1	1590	2827
1	1576	2828
1	1566	2829
1	1555	2830
1	1548	2831
1	1539	2832
1	1536	2833
1	1539	2834
1	1555	2835
1	1579	2836
1	1609	2837
1	1647	2838
1	1668	2839
1	1677	2840
1	1682	2841
1	1683	2842
1	1672	2843
1	1661	2844
1	1659	2845
1	1657	2846
1	1657	2847
1	1667	2848
1	1667	2849
1	1672	2850
1	1683	2851
1	1695	2852
1	1708	2853
1	1721	2854
1	1730	2855
1	1734	2856
1	1726	2857
1	1712	2858
1	1697	2859
1	1673	2860
1	1649	2861
1	1628	2862
1	1606	2863
1	1592	2864
1	1589	2865
1	1585	2866
1	1584	2867
1	1581	2868
1	1580	2869
1	1592	2870
1	1616	2871
1	1645	2872
1	1669	2873
1	1704	2874
1	1738	2875
1	1778	2876
1	1826	2877
1	1861	2878
1	1893	2879
1	1751	2900
1	1757	2901
1	1751	2902
1	1738	2903
1	1733	2904
1	1720	2905
1	1710	2906
1	1699	2907
1	1692	2908
1	1688	2909
1	1690	2910
1	1695	2911
1	1705	2912
1	1718	2913
1	1738	2914
1	1764	2915
1	1788	2916
1	1795	2917
1	1790	2918
1	1777	2919
1	1921	2880
1	1940	2881
1	1948	2882
1	1944	2883
1	1916	2884
1	1885	2885
1	1838	2886
1	1780	2887
1	1726	2888
1	1686	2889
1	1643	2890
1	1611	2891
1	1593	2892
1	1584	2893
1	1593	2894
1	1616	2895
1	1652	2896
1	1688	2897
1	1719	2898
1	1738	2899
1	1755	2920
1	1733	2921
1	1711	2922
1	1697	2923
1	1687	2924
1	1685	2925
1	1683	2926
1	1675	2927
1	1672	2928
1	1664	2929
1	1665	2930
1	1670	2931
1	1682	2932
1	1691	2933
1	1710	2934
1	1729	2935
1	1750	2936
1	1769	2937
1	1790	2938
1	1794	2939
1	1796	2940
1	1796	2941
1	1793	2942
1	1787	2943
1	1783	2944
1	1788	2945
1	1791	2946
1	1793	2947
1	1796	2948
1	1802	2949
1	1798	2950
1	1800	2951
1	1801	2952
1	1809	2953
1	1816	2954
1	1821	2955
1	1823	2956
1	1824	2957
1	1823	2958
1	1813	2959
1	1795	2960
1	1782	2961
1	1769	2962
1	1756	2963
1	1746	2964
1	1742	2965
1	1738	2966
1	1738	2967
1	1746	2968
1	1751	2969
1	1754	2970
1	1755	2971
1	1760	2972
1	1779	2973
1	1807	2974
1	1841	2975
1	1872	2976
1	1908	2977
1	1935	2978
1	1957	2979
1	1956	2980
1	1949	2981
1	1931	2982
1	1906	2983
1	1880	2984
1	1857	2985
1	1839	2986
1	1827	2987
1	1820	2988
1	1809	2989
1	1800	2990
1	1793	2991
1	1792	2992
1	1791	2993
1	1802	2994
1	1818	2995
1	1835	2996
1	1858	2997
1	1886	2998
1	1921	2999
1	1955	3000
1	1989	3001
1	2013	3002
1	2027	3003
1	2026	3004
1	2025	3005
1	2015	3006
1	2001	3007
1	1985	3008
1	1974	3009
1	1953	3010
1	1926	3011
1	1899	3012
1	1868	3013
1	1845	3014
1	1832	3015
1	1828	3016
1	1843	3017
1	1859	3018
1	1875	3019
1	1903	3020
1	1935	3021
1	1968	3022
1	1993	3023
1	2024	3024
1	2039	3025
1	2048	3026
1	2040	3027
1	2026	3028
1	2005	3029
1	1986	3030
1	1963	3031
1	1940	3032
1	1917	3033
1	1898	3034
1	1894	3035
1	1888	3036
1	1882	3037
1	1869	3038
1	1856	3039
1	1834	3040
1	1803	3041
1	1791	3042
1	1767	3043
1	1751	3044
1	1746	3045
1	1741	3046
1	1744	3047
1	1747	3048
1	1753	3049
1	1764	3050
1	1770	3051
1	1779	3052
1	1790	3053
1	1813	3054
1	1828	3055
1	1843	3056
1	1856	3057
1	1868	3058
1	1876	3059
1	1880	3060
1	1880	3061
1	1874	3062
1	1862	3063
1	1839	3064
1	1817	3065
1	1782	3066
1	1757	3067
1	1738	3068
1	1724	3069
1	1709	3070
1	1691	3071
1	1675	3072
1	1667	3073
1	1665	3074
1	1677	3075
1	1694	3076
1	1712	3077
1	1725	3078
1	1723	3079
1	1719	3080
1	1712	3081
1	1703	3082
1	1692	3083
1	1686	3084
1	1679	3085
1	1665	3086
1	1654	3087
1	1631	3088
1	1610	3089
1	1597	3090
1	1586	3091
1	1581	3092
1	1582	3093
1	1593	3094
1	1611	3095
1	1634	3096
1	1645	3097
1	1638	3098
1	1629	3099
1	1606	3100
1	1581	3101
1	1561	3102
1	1548	3103
1	1544	3104
1	1544	3105
1	1539	3106
1	1529	3107
1	1527	3108
1	1530	3109
1	1547	3110
1	1563	3111
1	1574	3112
1	1581	3113
1	1599	3114
1	1616	3115
1	1638	3116
1	1659	3117
1	1672	3118
1	1677	3119
1	1685	3140
1	1672	3141
1	1651	3142
1	1621	3143
1	1592	3144
1	1569	3145
1	1551	3146
1	1531	3147
1	1526	3148
1	1524	3149
1	1529	3150
1	1537	3151
1	1551	3152
1	1572	3153
1	1595	3154
1	1622	3155
1	1648	3156
1	1664	3157
1	1674	3158
1	1692	3159
1	1665	3120
1	1647	3121
1	1625	3122
1	1597	3123
1	1570	3124
1	1553	3125
1	1530	3126
1	1512	3127
1	1503	3128
1	1506	3129
1	1512	3130
1	1520	3131
1	1526	3132
1	1535	3133
1	1556	3134
1	1594	3135
1	1633	3136
1	1658	3137
1	1674	3138
1	1684	3139
1	1710	3160
1	1726	3161
1	1739	3162
1	1744	3163
1	1744	3164
1	1739	3165
1	1724	3166
1	1703	3167
1	1682	3168
1	1648	3169
1	1622	3170
1	1592	3171
1	1562	3172
1	1530	3173
1	1521	3174
1	1517	3175
1	1526	3176
1	1539	3177
1	1555	3178
1	1577	3179
1	1592	3180
1	1602	3181
1	1605	3182
1	1592	3183
1	1563	3184
1	1534	3185
1	1501	3186
1	1471	3187
1	1445	3188
1	1435	3189
1	1424	3190
1	1420	3191
1	1418	3192
1	1431	3193
1	1458	3194
1	1494	3195
1	1531	3196
1	1566	3197
1	1582	3198
1	1581	3199
1	1577	3200
1	1569	3201
1	1564	3202
1	1557	3203
1	1555	3204
1	1545	3205
1	1534	3206
1	1526	3207
1	1517	3208
1	1510	3209
1	1516	3210
1	1528	3211
1	1547	3212
1	1564	3213
1	1581	3214
1	1600	3215
1	1620	3216
1	1639	3217
1	1658	3218
1	1683	3219
1	1691	3220
1	1692	3221
1	1686	3222
1	1661	3223
1	1621	3224
1	1580	3225
1	1533	3226
1	1497	3227
1	1463	3228
1	1435	3229
1	1410	3230
1	1396	3231
1	1384	3232
1	1392	3233
1	1414	3234
1	1442	3235
1	1484	3236
1	1528	3237
1	1564	3238
1	1590	3239
1	1605	3240
1	1616	3241
1	1616	3242
1	1607	3243
1	1592	3244
1	1580	3245
1	1561	3246
1	1547	3247
1	1533	3248
1	1512	3249
1	1497	3250
1	1485	3251
1	1476	3252
1	1474	3253
1	1476	3254
1	1478	3255
1	1481	3256
1	1492	3257
1	1503	3258
1	1510	3259
1	1510	3260
1	1503	3261
1	1490	3262
1	1468	3263
1	1450	3264
1	1437	3265
1	1432	3266
1	1440	3267
1	1454	3268
1	1485	3269
1	1517	3270
1	1554	3271
1	1585	3272
1	1608	3273
1	1626	3274
1	1639	3275
1	1655	3276
1	1664	3277
1	1669	3278
1	1664	3279
1	1644	3280
1	1613	3281
1	1577	3282
1	1536	3283
1	1500	3284
1	1466	3285
1	1429	3286
1	1397	3287
1	1362	3288
1	1345	3289
1	1353	3290
1	1384	3291
1	1441	3292
1	1494	3293
1	1557	3294
1	1623	3295
1	1686	3296
1	1738	3297
1	1762	3298
1	1765	3299
1	1751	3300
1	1727	3301
1	1694	3302
1	1656	3303
1	1609	3304
1	1567	3305
1	1528	3306
1	1489	3307
1	1455	3308
1	1443	3309
1	1437	3310
1	1447	3311
1	1472	3312
1	1503	3313
1	1541	3314
1	1579	3315
1	1608	3316
1	1631	3317
1	1642	3318
1	1644	3319
1	1616	3340
1	1592	3341
1	1544	3342
1	1499	3343
1	1465	3344
1	1436	3345
1	1418	3346
1	1402	3347
1	1384	3348
1	1372	3349
1	1362	3350
1	1356	3351
1	1359	3352
1	1371	3353
1	1395	3354
1	1422	3355
1	1461	3356
1	1504	3357
1	1556	3358
1	1600	3359
1	1643	3320
1	1638	3321
1	1633	3322
1	1628	3323
1	1631	3324
1	1626	3325
1	1607	3326
1	1579	3327
1	1549	3328
1	1529	3329
1	1527	3330
1	1533	3331
1	1553	3332
1	1567	3333
1	1582	3334
1	1606	3335
1	1625	3336
1	1634	3337
1	1634	3338
1	1639	3339
1	1639	3360
1	1674	3361
1	1696	3362
1	1698	3363
1	1682	3364
1	1665	3365
1	1643	3366
1	1607	3367
1	1572	3368
1	1539	3369
1	1504	3370
1	1481	3371
1	1463	3372
1	1455	3373
1	1461	3374
1	1477	3375
1	1500	3376
1	1521	3377
1	1535	3378
1	1546	3379
1	1554	3380
1	1553	3381
1	1551	3382
1	1552	3383
1	1556	3384
1	1560	3385
1	1557	3386
1	1557	3387
1	1557	3388
1	1557	3389
1	1556	3390
1	1555	3391
1	1553	3392
1	1544	3393
1	1537	3394
1	1542	3395
1	1551	3396
1	1556	3397
1	1566	3398
1	1580	3399
1	1581	3400
1	1580	3401
1	1573	3402
1	1557	3403
1	1546	3404
1	1539	3405
1	1528	3406
1	1526	3407
1	1536	3408
1	1557	3409
1	1577	3410
1	1589	3411
1	1596	3412
1	1607	3413
1	1629	3414
1	1642	3415
1	1652	3416
1	1662	3417
1	1675	3418
1	1684	3419
1	1686	3420
1	1679	3421
1	1665	3422
1	1656	3423
1	1641	3424
1	1634	3425
1	1621	3426
1	1613	3427
1	1604	3428
1	1600	3429
1	1593	3430
1	1591	3431
1	1582	3432
1	1567	3433
1	1555	3434
1	1542	3435
1	1530	3436
1	1517	3437
1	1503	3438
1	1487	3439
1	1475	3440
1	1454	3441
1	1438	3442
1	1424	3443
1	1423	3444
1	1427	3445
1	1428	3446
1	1434	3447
1	1449	3448
1	1466	3449
1	1490	3450
1	1526	3451
1	1567	3452
1	1615	3453
1	1669	3454
1	1711	3455
1	1756	3456
1	1791	3457
1	1817	3458
1	1839	3459
1	1841	3460
1	1836	3461
1	1819	3462
1	1791	3463
1	1762	3464
1	1723	3465
1	1680	3466
1	1642	3467
1	1608	3468
1	1581	3469
1	1566	3470
1	1554	3471
1	1555	3472
1	1569	3473
1	1602	3474
1	1634	3475
1	1661	3476
1	1686	3477
1	1699	3478
1	1700	3479
1	1692	3480
1	1680	3481
1	1660	3482
1	1642	3483
1	1625	3484
1	1615	3485
1	1607	3486
1	1598	3487
1	1589	3488
1	1581	3489
1	1569	3490
1	1557	3491
1	1553	3492
1	1549	3493
1	1548	3494
1	1548	3495
1	1553	3496
1	1546	3497
1	1541	3498
1	1535	3499
1	1529	3500
1	1529	3501
1	1529	3502
1	1538	3503
1	1559	3504
1	1579	3505
1	1594	3506
1	1610	3507
1	1625	3508
1	1638	3509
1	1646	3510
1	1643	3511
1	1632	3512
1	1613	3513
1	1605	3514
1	1602	3515
1	1607	3516
1	1608	3517
1	1619	3518
1	1634	3519
1	1634	3520
1	1638	3521
1	1636	3522
1	1633	3523
1	1630	3524
1	1625	3525
1	1621	3526
1	1620	3527
1	1622	3528
1	1624	3529
1	1634	3530
1	1646	3531
1	1660	3532
1	1676	3533
1	1701	3534
1	1718	3535
1	1737	3536
1	1743	3537
1	1750	3538
1	1754	3539
1	1762	3540
1	1772	3541
1	1770	3542
1	1754	3543
1	1737	3544
1	1710	3545
1	1676	3546
1	1645	3547
1	1616	3548
1	1605	3549
1	1596	3550
1	1598	3551
1	1608	3552
1	1629	3553
1	1658	3554
1	1686	3555
1	1714	3556
1	1738	3557
1	1763	3558
1	1779	3559
1	1789	3560
1	1795	3561
1	1793	3562
1	1783	3563
1	1764	3564
1	1739	3565
1	1701	3566
1	1672	3567
1	1643	3568
1	1621	3569
1	1607	3570
1	1602	3571
1	1602	3572
1	1602	3573
1	1607	3574
1	1616	3575
1	1638	3576
1	1660	3577
1	1672	3578
1	1686	3579
1	1710	3600
1	1712	3601
1	1709	3602
1	1697	3603
1	1686	3604
1	1679	3605
1	1671	3606
1	1660	3607
1	1647	3608
1	1644	3609
1	1641	3610
1	1639	3611
1	1647	3612
1	1660	3613
1	1683	3614
1	1711	3615
1	1731	3616
1	1746	3617
1	1757	3618
1	1767	3619
1	1686	3580
1	1686	3581
1	1684	3582
1	1681	3583
1	1686	3584
1	1690	3585
1	1692	3586
1	1686	3587
1	1686	3588
1	1681	3589
1	1681	3590
1	1674	3591
1	1665	3592
1	1660	3593
1	1661	3594
1	1672	3595
1	1686	3596
