#Date:= 2024-10-01T15:21:27.196415
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1450	1858
1	1458	1859
1	1531	1880
1	1535	1881
1	1529	1882
1	1524	1883
1	1521	1884
1	1523	1885
1	1529	1886
1	1529	1887
1	1527	1888
1	1519	1889
1	1511	1890
1	1503	1891
1	1508	1892
1	1511	1893
1	1515	1894
1	1519	1895
1	1529	1896
1	1530	1897
1	1526	1898
1	1514	1899
1	1472	1860
1	1477	1861
1	1482	1862
1	1478	1863
1	1467	1864
1	1454	1865
1	1448	1866
1	1430	1867
1	1420	1868
1	1419	1869
1	1425	1870
1	1437	1871
1	1450	1872
1	1464	1873
1	1476	1874
1	1495	1875
1	1508	1876
1	1525	1877
1	1533	1878
1	1535	1879
1	1553	1940
1	1513	1941
1	1471	1942
1	1438	1943
1	1415	1944
1	1398	1945
1	1394	1946
1	1403	1947
1	1423	1948
1	1449	1949
1	1481	1950
1	1506	1951
1	1531	1952
1	1546	1953
1	1546	1954
1	1530	1955
1	1513	1956
1	1492	1957
1	1476	1958
1	1466	1959
1	1503	1920
1	1490	1921
1	1476	1922
1	1466	1923
1	1458	1924
1	1450	1925
1	1454	1926
1	1461	1927
1	1469	1928
1	1485	1929
1	1494	1930
1	1504	1931
1	1517	1932
1	1530	1933
1	1547	1934
1	1560	1935
1	1572	1936
1	1585	1937
1	1590	1938
1	1580	1939
1	1454	1960
1	1448	1961
1	1443	1962
1	1441	1963
1	1446	1964
1	1450	1965
1	1450	1966
1	1453	1967
1	1458	1968
1	1466	1969
1	1478	1970
1	1501	1971
1	1512	1972
1	1520	1973
1	1526	1974
1	1527	1975
1	1530	1976
1	1534	1977
1	1539	1978
1	1530	1979
1	1474	2000
1	1466	2001
1	1454	2002
1	1450	2003
1	1450	2004
1	1451	2005
1	1456	2006
1	1464	2007
1	1476	2008
1	1494	2009
1	1512	2010
1	1527	2011
1	1537	2012
1	1539	2013
1	1533	2014
1	1530	2015
1	1533	2016
1	1530	2017
1	1525	2018
1	1512	2019
1	1513	1980
1	1503	1981
1	1487	1982
1	1476	1983
1	1474	1984
1	1472	1985
1	1475	1986
1	1479	1987
1	1489	1988
1	1508	1989
1	1529	1990
1	1547	1991
1	1561	1992
1	1567	1993
1	1566	1994
1	1555	1995
1	1540	1996
1	1528	1997
1	1505	1998
1	1489	1999
1	1494	2020
1	1478	2021
1	1472	2022
1	1462	2023
1	1461	2024
1	1459	2025
1	1450	2026
1	1439	2027
1	1440	2028
1	1450	2029
1	1465	2030
1	1486	2031
1	1495	2032
1	1505	2033
1	1525	2034
1	1537	2035
1	1553	2036
1	1566	2037
1	1581	2038
1	1593	2039
1	1607	2040
1	1608	2041
1	1611	2042
1	1604	2043
1	1589	2044
1	1569	2045
1	1554	2046
1	1529	2047
1	1501	2048
1	1476	2049
1	1459	2050
1	1450	2051
1	1443	2052
1	1438	2053
1	1434	2054
1	1435	2055
1	1431	2056
1	1442	2057
1	1453	2058
1	1464	2059
1	1476	2060
1	1488	2061
1	1497	2062
1	1503	2063
1	1508	2064
1	1513	2065
1	1520	2066
1	1530	2067
1	1547	2068
1	1569	2069
1	1591	2070
1	1600	2071
1	1607	2072
1	1600	2073
1	1587	2074
1	1577	2075
1	1568	2076
1	1556	2077
1	1542	2078
1	1519	2079
1	1513	2080
1	1503	2081
1	1495	2082
1	1482	2083
1	1471	2084
1	1463	2085
1	1451	2086
1	1451	2087
1	1454	2088
1	1459	2089
1	1463	2090
1	1476	2091
1	1492	2092
1	1505	2093
1	1526	2094
1	1543	2095
1	1557	2096
1	1560	2097
1	1555	2098
1	1546	2099
1	1533	2100
1	1512	2101
1	1498	2102
1	1490	2103
1	1494	2104
1	1502	2105
1	1512	2106
1	1515	2107
1	1525	2108
1	1532	2109
1	1544	2110
1	1554	2111
1	1556	2112
1	1558	2113
1	1555	2114
1	1551	2115
1	1540	2116
1	1530	2117
1	1519	2118
1	1505	2119
1	1492	2120
1	1481	2121
1	1474	2122
1	1466	2123
1	1476	2124
1	1476	2125
1	1480	2126
1	1489	2127
1	1502	2128
1	1517	2129
1	1533	2130
1	1545	2131
1	1552	2132
1	1553	2133
1	1554	2134
1	1557	2135
1	1561	2136
1	1557	2137
1	1543	2138
1	1536	2139
1	1517	2140
1	1503	2141
1	1499	2142
1	1499	2143
1	1501	2144
1	1503	2145
1	1500	2146
1	1499	2147
1	1498	2148
1	1497	2149
1	1503	2150
1	1523	2151
1	1541	2152
1	1559	2153
1	1577	2154
1	1590	2155
1	1607	2156
1	1621	2157
1	1620	2158
1	1607	2159
1	1580	2160
1	1540	2161
1	1503	2162
1	1471	2163
1	1448	2164
1	1436	2165
1	1438	2166
1	1449	2167
1	1466	2168
1	1488	2169
1	1508	2170
1	1531	2171
1	1550	2172
1	1557	2173
1	1558	2174
1	1557	2175
1	1551	2176
1	1551	2177
1	1549	2178
1	1553	2179
1	1555	2180
1	1566	2181
1	1569	2182
1	1569	2183
1	1563	2184
1	1556	2185
1	1554	2186
1	1548	2187
1	1543	2188
1	1543	2189
1	1537	2190
1	1529	2191
1	1521	2192
1	1520	2193
1	1524	2194
1	1534	2195
1	1555	2196
1	1569	2197
1	1572	2198
1	1568	2199
1	1561	2200
1	1554	2201
1	1544	2202
1	1536	2203
1	1530	2204
1	1529	2205
1	1528	2206
1	1525	2207
1	1520	2208
1	1525	2209
1	1542	2210
1	1562	2211
1	1585	2212
1	1608	2213
1	1633	2214
1	1652	2215
1	1673	2216
1	1690	2217
1	1704	2218
1	1711	2219
1	1687	2240
1	1688	2241
1	1696	2242
1	1709	2243
1	1708	2244
1	1698	2245
1	1688	2246
1	1677	2247
1	1668	2248
1	1662	2249
1	1664	2250
1	1660	2251
1	1655	2252
1	1647	2253
1	1638	2254
1	1638	2255
1	1646	2256
1	1652	2257
1	1656	2258
1	1660	2259
1	1706	2220
1	1685	2221
1	1656	2222
1	1625	2223
1	1593	2224
1	1562	2225
1	1544	2226
1	1524	2227
1	1513	2228
1	1503	2229
1	1516	2230
1	1529	2231
1	1555	2232
1	1587	2233
1	1619	2234
1	1642	2235
1	1656	2236
1	1665	2237
1	1678	2238
1	1684	2239
1	1662	2260
1	1669	2261
1	1662	2262
1	1651	2263
1	1638	2264
1	1619	2265
1	1595	2266
1	1580	2267
1	1565	2268
1	1553	2269
1	1541	2270
1	1541	2271
1	1539	2272
1	1543	2273
1	1547	2274
1	1551	2275
1	1555	2276
1	1562	2277
1	1570	2278
1	1575	2279
1	1575	2280
1	1564	2281
1	1555	2282
1	1550	2283
1	1544	2284
1	1544	2285
1	1553	2286
1	1558	2287
1	1576	2288
1	1592	2289
1	1605	2290
1	1610	2291
1	1608	2292
1	1612	2293
1	1620	2294
1	1631	2295
1	1634	2296
1	1638	2297
1	1635	2298
1	1625	2299
1	1607	2300
1	1594	2301
1	1580	2302
1	1566	2303
1	1563	2304
1	1559	2305
1	1556	2306
1	1553	2307
1	1545	2308
1	1542	2309
1	1537	2310
1	1531	2311
1	1543	2312
1	1557	2313
1	1576	2314
1	1590	2315
1	1607	2316
1	1618	2317
1	1629	2318
1	1634	2319
1	1647	2320
1	1656	2321
1	1661	2322
1	1659	2323
1	1657	2324
1	1652	2325
1	1642	2326
1	1621	2327
1	1605	2328
1	1593	2329
1	1580	2330
1	1568	2331
1	1559	2332
1	1553	2333
1	1562	2334
1	1571	2335
1	1584	2336
1	1602	2337
1	1616	2338
1	1624	2339
1	1633	2340
1	1628	2341
1	1625	2342
1	1619	2343
1	1609	2344
1	1598	2345
1	1583	2346
1	1576	2347
1	1574	2348
1	1582	2349
1	1597	2350
1	1611	2351
1	1634	2352
1	1649	2353
1	1658	2354
1	1664	2355
1	1660	2356
1	1658	2357
1	1657	2358
1	1656	2359
1	1652	2360
1	1657	2361
1	1652	2362
1	1647	2363
1	1647	2364
1	1644	2365
1	1643	2366
1	1644	2367
1	1645	2368
1	1650	2369
1	1652	2370
1	1651	2371
1	1661	2372
1	1682	2373
1	1701	2374
1	1730	2375
1	1765	2376
1	1796	2377
1	1828	2378
1	1846	2379
1	1862	2380
1	1875	2381
1	1881	2382
1	1886	2383
1	1895	2384
1	1907	2385
1	1926	2386
1	1944	2387
1	1958	2388
1	1970	2389
1	1974	2390
1	1988	2391
1	1994	2392
1	2002	2393
1	2011	2394
1	2019	2395
1	2026	2396
1	2035	2397
1	2039	2398
1	2041	2399
1	2041	2400
1	2029	2401
1	2022	2402
1	2012	2403
1	2001	2404
1	1986	2405
1	1971	2406
1	1949	2407
1	1932	2408
1	1920	2409
1	1908	2410
1	1904	2411
1	1903	2412
1	1906	2413
1	1900	2414
1	1895	2415
1	1877	2416
1	1862	2417
1	1845	2418
1	1826	2419
1	1791	2420
1	1764	2421
1	1740	2422
1	1712	2423
1	1703	2424
1	1692	2425
1	1686	2426
1	1683	2427
1	1680	2428
1	1686	2429
1	1695	2430
1	1710	2431
1	1728	2432
1	1744	2433
1	1755	2434
1	1764	2435
1	1765	2436
1	1765	2437
1	1765	2438
1	1785	2439
1	1787	2440
1	1791	2441
1	1802	2442
1	1815	2443
1	1820	2444
1	1821	2445
1	1817	2446
1	1815	2447
1	1809	2448
1	1806	2449
1	1813	2450
1	1828	2451
1	1841	2452
1	1852	2453
1	1859	2454
1	1869	2455
1	1878	2456
1	1886	2457
1	1893	2458
1	1896	2459
1	1896	2460
1	1886	2461
1	1875	2462
1	1868	2463
1	1864	2464
1	1868	2465
1	1881	2466
1	1895	2467
1	1908	2468
1	1917	2469
1	1917	2470
1	1914	2471
1	1909	2472
1	1903	2473
1	1895	2474
1	1881	2475
1	1869	2476
1	1870	2477
1	1882	2478
1	1887	2479
1	1891	2480
1	1896	2481
1	1896	2482
1	1891	2483
1	1886	2484
1	1883	2485
1	1880	2486
1	1878	2487
1	1881	2488
1	1895	2489
1	1909	2490
1	1922	2491
1	1939	2492
1	1953	2493
1	1962	2494
1	1973	2495
1	1986	2496
1	1994	2497
1	2001	2498
1	2002	2499
1	2003	2500
1	1992	2501
1	1976	2502
1	1967	2503
1	1961	2504
1	1959	2505
1	1950	2506
1	1950	2507
1	1953	2508
1	1962	2509
1	1976	2510
1	1999	2511
1	2012	2512
1	2026	2513
1	2032	2514
1	2039	2515
1	2036	2516
1	2030	2517
1	2034	2518
1	2035	2519
1	2084	2540
1	2097	2541
1	2114	2542
1	2120	2543
1	2132	2544
1	2133	2545
1	2135	2546
1	2134	2547
1	2129	2548
1	2118	2549
1	2109	2550
1	2101	2551
1	2100	2552
1	2093	2553
1	2088	2554
1	2090	2555
1	2099	2556
1	2102	2557
1	2107	2558
1	2119	2559
1	2038	2520
1	2037	2521
1	2043	2522
1	2044	2523
1	2050	2524
1	2050	2525
1	2061	2526
1	2070	2527
1	2065	2528
1	2067	2529
1	2061	2530
1	2050	2531
1	2045	2532
1	2043	2533
1	2050	2534
1	2055	2535
1	2066	2536
1	2073	2537
1	2078	2538
1	2078	2539
1	2129	2560
1	2139	2561
1	2154	2562
1	2161	2563
1	2173	2564
1	2183	2565
1	2183	2566
1	2183	2567
1	2176	2568
1	2170	2569
1	2170	2570
1	2181	2571
1	2188	2572
1	2204	2573
1	2222	2574
1	2244	2575
1	2258	2576
1	2262	2577
1	2264	2578
1	2273	2579
1	2276	2580
1	2264	2581
1	2260	2582
1	2250	2583
1	2236	2584
1	2220	2585
1	2211	2586
1	2195	2587
1	2183	2588
1	2183	2589
1	2184	2590
1	2186	2591
1	2191	2592
1	2194	2593
1	2197	2594
1	2210	2595
1	2222	2596
1	2249	2597
1	2266	2598
1	2276	2599
1	2279	2600
1	2287	2601
1	2288	2602
1	2291	2603
1	2299	2604
1	2303	2605
1	2310	2606
1	2315	2607
1	2316	2608
1	2316	2609
1	2314	2610
1	2311	2611
1	2314	2612
1	2317	2613
1	2318	2614
1	2315	2615
1	2322	2616
1	2326	2617
1	2336	2618
1	2345	2619
1	2355	2620
1	2362	2621
1	2367	2622
1	2366	2623
1	2376	2624
1	2381	2625
1	2389	2626
1	2397	2627
1	2414	2628
1	2430	2629
1	2446	2630
1	2460	2631
1	2469	2632
1	2471	2633
1	2471	2634
1	2484	2635
1	2482	2636
1	2485	2637
1	2496	2638
1	2502	2639
1	2505	2640
1	2496	2641
1	2488	2642
1	2485	2643
1	2485	2644
1	2482	2645
1	2480	2646
1	2463	2647
1	2444	2648
1	2428	2649
1	2420	2650
1	2419	2651
1	2430	2652
1	2444	2653
1	2460	2654
1	2480	2655
1	2495	2656
1	2506	2657
1	2515	2658
1	2519	2659
1	2516	2680
1	2520	2681
1	2525	2682
1	2527	2683
1	2527	2684
1	2525	2685
1	2519	2686
1	2523	2687
1	2529	2688
1	2540	2689
1	2548	2690
1	2555	2691
1	2552	2692
1	2550	2693
1	2552	2694
1	2558	2695
1	2559	2696
1	2566	2697
1	2571	2698
1	2577	2699
1	2519	2660
1	2525	2661
1	2525	2662
1	2528	2663
1	2535	2664
1	2542	2665
1	2548	2666
1	2555	2667
1	2559	2668
1	2559	2669
1	2557	2670
1	2543	2671
1	2539	2672
1	2535	2673
1	2530	2674
1	2527	2675
1	2530	2676
1	2525	2677
1	2519	2678
1	2516	2679
1	2578	2700
1	2570	2701
1	2568	2702
1	2563	2703
1	2553	2704
1	2534	2705
1	2516	2706
1	2496	2707
1	2471	2708
1	2453	2709
1	2450	2710
1	2458	2711
1	2471	2712
1	2487	2713
1	2496	2714
1	2503	2715
1	2509	2716
1	2512	2717
1	2510	2718
1	2506	2719
1	2498	2720
1	2496	2721
1	2488	2722
1	2480	2723
1	2459	2724
1	2445	2725
1	2426	2726
1	2404	2727
1	2381	2728
1	2366	2729
1	2353	2730
1	2353	2731
1	2363	2732
1	2380	2733
1	2399	2734
1	2417	2735
1	2422	2736
1	2424	2737
1	2419	2738
1	2414	2739
1	2404	2740
1	2390	2741
1	2382	2742
1	2380	2743
1	2389	2744
1	2393	2745
1	2394	2746
1	2403	2747
1	2412	2748
1	2419	2749
1	2422	2750
1	2435	2751
1	2440	2752
1	2445	2753
1	2458	2754
1	2471	2755
1	2479	2756
1	2480	2757
1	2482	2758
1	2471	2759
1	2446	2760
1	2417	2761
1	2391	2762
1	2368	2763
1	2359	2764
1	2355	2765
1	2364	2766
1	2363	2767
1	2362	2768
1	2367	2769
1	2380	2770
1	2394	2771
1	2408	2772
1	2422	2773
1	2432	2774
1	2449	2775
1	2461	2776
1	2471	2777
1	2476	2778
1	2469	2779
1	2451	2780
1	2444	2781
1	2433	2782
1	2424	2783
1	2420	2784
1	2418	2785
1	2419	2786
1	2424	2787
1	2440	2788
1	2462	2789
1	2481	2790
1	2488	2791
1	2496	2792
1	2506	2793
1	2509	2794
1	2509	2795
1	2512	2796
1	2506	2797
1	2496	2798
1	2488	2799
1	2476	2800
1	2471	2801
1	2472	2802
1	2473	2803
1	2476	2804
1	2474	2805
1	2471	2806
1	2476	2807
1	2476	2808
1	2476	2809
1	2471	2810
1	2467	2811
1	2462	2812
1	2461	2813
1	2462	2814
1	2471	2815
1	2484	2816
1	2491	2817
1	2493	2818
1	2489	2819
1	2485	2820
1	2476	2821
1	2475	2822
1	2471	2823
1	2471	2824
1	2471	2825
1	2474	2826
1	2471	2827
1	2461	2828
1	2469	2829
1	2460	2830
1	2462	2831
1	2464	2832
1	2471	2833
1	2474	2834
1	2471	2835
1	2463	2836
1	2453	2837
1	2447	2838
1	2445	2839
1	2445	2840
1	2445	2841
1	2445	2842
1	2446	2843
1	2461	2844
1	2468	2845
1	2474	2846
1	2485	2847
1	2496	2848
1	2506	2849
1	2512	2850
1	2509	2851
1	2508	2852
1	2505	2853
1	2504	2854
1	2500	2855
1	2499	2856
1	2492	2857
1	2480	2858
1	2471	2859
1	2467	2860
1	2469	2861
1	2474	2862
1	2480	2863
1	2484	2864
1	2477	2865
1	2467	2866
1	2456	2867
1	2444	2868
1	2435	2869
1	2434	2870
1	2446	2871
1	2460	2872
1	2477	2873
1	2496	2874
1	2513	2875
1	2522	2876
1	2525	2877
1	2524	2878
1	2517	2879
1	2505	2880
1	2482	2881
1	2454	2882
1	2431	2883
1	2421	2884
1	2420	2885
1	2427	2886
1	2426	2887
1	2420	2888
1	2419	2889
1	2419	2890
1	2412	2891
1	2405	2892
1	2405	2893
1	2417	2894
1	2430	2895
1	2440	2896
1	2458	2897
1	2474	2898
1	2487	2899
1	2493	2900
1	2496	2901
1	2496	2902
1	2496	2903
1	2491	2904
1	2480	2905
1	2466	2906
1	2444	2907
1	2423	2908
1	2416	2909
1	2413	2910
1	2412	2911
1	2424	2912
1	2445	2913
1	2466	2914
1	2484	2915
1	2503	2916
1	2515	2917
1	2525	2918
1	2535	2919
1	2428	2940
1	2420	2941
1	2421	2942
1	2422	2943
1	2423	2944
1	2423	2945
1	2431	2946
1	2425	2947
1	2419	2948
1	2417	2949
1	2415	2950
1	2419	2951
1	2424	2952
1	2428	2953
1	2424	2954
1	2422	2955
1	2417	2956
1	2410	2957
1	2400	2958
1	2388	2959
1	2537	2920
1	2535	2921
1	2533	2922
1	2516	2923
1	2502	2924
1	2485	2925
1	2462	2926
1	2432	2927
1	2404	2928
1	2384	2929
1	2371	2930
1	2366	2931
1	2366	2932
1	2369	2933
1	2375	2934
1	2387	2935
1	2394	2936
1	2408	2937
1	2418	2938
1	2424	2939
1	2374	3000
1	2341	3001
1	2320	3002
1	2303	3003
1	2289	3004
1	2288	3005
1	2301	3006
1	2314	3007
1	2322	3008
1	2332	3009
1	2343	3010
1	2358	3011
1	2369	3012
1	2378	3013
1	2381	3014
1	2382	3015
1	2372	3016
1	2362	3017
1	2346	3018
1	2330	3019
1	2480	2980
1	2445	2981
1	2410	2982
1	2370	2983
1	2338	2984
1	2310	2985
1	2282	2986
1	2273	2987
1	2271	2988
1	2280	2989
1	2292	2990
1	2323	2991
1	2345	2992
1	2371	2993
1	2393	2994
1	2409	2995
1	2422	2996
1	2422	2997
1	2414	2998
1	2395	2999
1	2377	2960
1	2368	2961
1	2355	2962
1	2341	2963
1	2336	2964
1	2336	2965
1	2341	2966
1	2351	2967
1	2362	2968
1	2379	2969
1	2399	2970
1	2417	2971
1	2434	2972
1	2448	2973
1	2464	2974
1	2471	2975
1	2488	2976
1	2496	2977
1	2502	2978
1	2497	2979
1	2316	3020
1	2314	3021
1	2309	3022
1	2305	3023
1	2301	3024
1	2294	3025
1	2289	3026
1	2287	3027
1	2279	3028
1	2271	3029
1	2264	3030
1	2262	3031
1	2262	3032
1	2263	3033
1	2266	3034
1	2276	3035
1	2287	3036
1	2289	3037
1	2291	3038
1	2292	3039
1	2300	3060
1	2287	3061
1	2277	3062
1	2267	3063
1	2255	3064
1	2250	3065
1	2235	3066
1	2210	3067
1	2192	3068
1	2183	3069
1	2183	3070
1	2183	3071
1	2184	3072
1	2196	3073
1	2210	3074
1	2236	3075
1	2246	3076
1	2261	3077
1	2271	3078
1	2273	3079
1	2299	3040
1	2293	3041
1	2280	3042
1	2262	3043
1	2248	3044
1	2241	3045
1	2231	3046
1	2233	3047
1	2236	3048
1	2242	3049
1	2251	3050
1	2265	3051
1	2276	3052
1	2292	3053
1	2313	3054
1	2316	3055
1	2315	3056
1	2314	3057
1	2311	3058
1	2304	3059
1	2267	3080
1	2262	3081
1	2249	3082
1	2222	3083
1	2201	3084
1	2183	3085
1	2170	3086
1	2161	3087
1	2157	3088
1	2161	3089
1	2165	3090
1	2168	3091
1	2177	3092
1	2183	3093
1	2183	3094
1	2184	3095
1	2188	3096
1	2176	3097
1	2168	3098
1	2157	3099
1	2153	3100
1	2150	3101
1	2153	3102
1	2152	3103
1	2155	3104
1	2158	3105
1	2161	3106
1	2168	3107
1	2162	3108
1	2154	3109
1	2144	3110
1	2146	3111
1	2141	3112
1	2141	3113
1	2140	3114
1	2142	3115
1	2145	3116
1	2142	3117
1	2143	3118
1	2143	3119
1	2140	3120
1	2133	3121
1	2133	3122
1	2133	3123
1	2138	3124
1	2143	3125
1	2152	3126
1	2145	3127
1	2142	3128
1	2135	3129
1	2127	3130
1	2129	3131
1	2133	3132
1	2145	3133
1	2155	3134
1	2159	3135
1	2163	3136
1	2163	3137
1	2157	3138
1	2137	3139
1	2119	3140
1	2105	3141
1	2094	3142
1	2087	3143
1	2079	3144
1	2087	3145
1	2093	3146
1	2097	3147
1	2090	3148
1	2079	3149
1	2063	3150
1	2039	3151
1	2026	3152
1	2024	3153
1	2016	3154
1	2014	3155
1	2024	3156
1	2026	3157
1	2026	3158
1	2027	3159
1	2034	3180
1	2013	3181
1	2000	3182
1	1993	3183
1	1990	3184
1	1988	3185
1	1989	3186
1	1985	3187
1	1980	3188
1	1976	3189
1	1976	3190
1	1978	3191
1	1982	3192
1	1988	3193
1	1996	3194
1	1996	3195
1	1989	3196
1	1988	3197
1	1989	3198
1	1997	3199
1	2025	3160
1	2022	3161
1	2022	3162
1	2026	3163
1	2031	3164
1	2039	3165
1	2034	3166
1	2042	3167
1	2053	3168
1	2063	3169
1	2070	3170
1	2079	3171
1	2082	3172
1	2081	3173
1	2078	3174
1	2074	3175
1	2066	3176
1	2066	3177
1	2063	3178
1	2050	3179
1	2001	3200
1	2014	3201
1	2013	3202
1	2004	3203
1	1991	3204
1	1977	3205
1	1963	3206
1	1948	3207
1	1939	3208
1	1944	3209
1	1959	3210
1	1973	3211
1	1988	3212
1	1999	3213
1	1998	3214
1	1984	3215
1	1975	3216
1	1962	3217
1	1949	3218
1	1936	3219
1	1921	3220
1	1904	3221
1	1896	3222
1	1893	3223
1	1895	3224
1	1898	3225
1	1908	3226
1	1917	3227
1	1924	3228
1	1934	3229
1	1944	3230
1	1958	3231
1	1961	3232
1	1963	3233
1	1970	3234
1	1978	3235
1	1979	3236
1	1976	3237
1	1971	3238
1	1961	3239
1	1942	3240
1	1913	3241
1	1895	3242
1	1877	3243
1	1860	3244
1	1846	3245
1	1846	3246
1	1850	3247
1	1857	3248
1	1872	3249
1	1893	3250
1	1919	3251
1	1949	3252
1	1974	3253
1	1991	3254
1	1995	3255
1	1983	3256
1	1968	3257
1	1953	3258
1	1937	3259
1	1926	3260
1	1931	3261
1	1927	3262
1	1922	3263
1	1912	3264
1	1895	3265
1	1877	3266
1	1864	3267
1	1856	3268
1	1850	3269
1	1850	3270
1	1856	3271
1	1865	3272
1	1881	3273
1	1894	3274
1	1901	3275
1	1913	3276
1	1922	3277
1	1930	3278
1	1932	3279
1	1931	3280
1	1930	3281
1	1922	3282
1	1909	3283
1	1899	3284
1	1885	3285
1	1860	3286
1	1842	3287
1	1819	3288
1	1803	3289
1	1809	3290
1	1819	3291
1	1836	3292
1	1850	3293
1	1865	3294
1	1880	3295
1	1895	3296
1	1899	3297
1	1898	3298
1	1893	3299
1	1877	3300
1	1854	3301
1	1835	3302
1	1817	3303
1	1792	3304
1	1778	3305
1	1766	3306
1	1757	3307
1	1751	3308
1	1751	3309
1	1760	3310
1	1768	3311
1	1773	3312
1	1781	3313
1	1788	3314
1	1791	3315
1	1789	3316
1	1780	3317
1	1770	3318
1	1754	3319
1	1729	3320
1	1703	3321
1	1669	3322
1	1635	3323
1	1625	3324
1	1611	3325
1	1600	3326
1	1602	3327
1	1610	3328
1	1619	3329
1	1631	3330
1	1648	3331
1	1670	3332
1	1685	3333
1	1692	3334
1	1698	3335
1	1710	3336
1	1712	3337
1	1719	3338
1	1715	3339
1	1713	3340
1	1701	3341
1	1690	3342
1	1678	3343
1	1664	3344
1	1657	3345
1	1649	3346
1	1647	3347
1	1644	3348
1	1647	3349
1	1653	3350
1	1661	3351
1	1665	3352
1	1662	3353
1	1661	3354
1	1660	3355
1	1662	3356
1	1665	3357
1	1664	3358
1	1662	3359
1	1661	3360
1	1649	3361
1	1637	3362
1	1625	3363
1	1611	3364
1	1603	3365
1	1594	3366
1	1583	3367
1	1577	3368
1	1571	3369
1	1579	3370
1	1590	3371
1	1611	3372
1	1639	3373
1	1662	3374
1	1686	3375
1	1691	3376
1	1698	3377
1	1695	3378
1	1681	3379
1	1661	3380
1	1651	3381
1	1625	3382
1	1601	3383
1	1580	3384
1	1555	3385
1	1538	3386
1	1526	3387
1	1524	3388
1	1530	3389
1	1544	3390
1	1559	3391
1	1581	3392
1	1602	3393
1	1620	3394
1	1633	3395
1	1636	3396
1	1633	3397
1	1625	3398
1	1628	3399
1	1625	3400
1	1619	3401
1	1611	3402
1	1605	3403
1	1594	3404
1	1589	3405
1	1584	3406
1	1597	3407
1	1618	3408
1	1644	3409
1	1673	3410
1	1710	3411
1	1742	3412
1	1773	3413
1	1798	3414
1	1817	3415
1	1834	3416
1	1843	3417
1	1844	3418
1	1841	3419
1	1829	3420
1	1813	3421
1	1796	3422
1	1791	3423
1	1796	3424
1	1802	3425
1	1816	3426
1	1817	3427
1	1821	3428
1	1831	3429
1	1844	3430
1	1865	3431
1	1880	3432
1	1893	3433
1	1899	3434
1	1904	3435
1	1893	3436
1	1878	3437
1	1861	3438
1	1836	3439
1	1801	3440
1	1767	3441
1	1726	3442
1	1698	3443
1	1665	3444
1	1635	3445
1	1607	3446
1	1579	3447
1	1547	3448
1	1525	3449
1	1503	3450
1	1479	3451
1	1463	3452
1	1446	3453
1	1427	3454
1	1413	3455
1	1404	3456
1	1398	3457
1	1395	3458
1	1394	3459
1	1395	3460
1	1396	3461
1	1398	3462
1	1400	3463
1	1411	3464
1	1424	3465
1	1435	3466
1	1446	3467
1	1456	3468
1	1471	3469
1	1489	3470
1	1517	3471
1	1542	3472
1	1562	3473
1	1570	3474
1	1567	3475
1	1559	3476
1	1551	3477
1	1543	3478
1	1530	3479
1	1521	3480
1	1503	3481
1	1489	3482
1	1476	3483
1	1466	3484
1	1453	3485
1	1449	3486
1	1437	3487
1	1430	3488
1	1436	3489
1	1446	3490
1	1463	3491
1	1476	3492
1	1490	3493
1	1502	3494
1	1510	3495
1	1505	3496
1	1503	3497
1	1498	3498
1	1482	3499
1	1464	3500
1	1450	3501
1	1428	3502
1	1417	3503
1	1409	3504
1	1406	3505
1	1405	3506
1	1405	3507
1	1406	3508
1	1414	3509
1	1430	3510
1	1450	3511
1	1477	3512
1	1504	3513
1	1529	3514
1	1541	3515
1	1549	3516
1	1548	3517
1	1542	3518
1	1535	3519
1	1530	3520
1	1529	3521
1	1525	3522
1	1512	3523
1	1504	3524
1	1494	3525
1	1481	3526
1	1461	3527
1	1436	3528
1	1412	3529
1	1384	3530
1	1381	3531
1	1371	3532
1	1377	3533
1	1384	3534
1	1407	3535
1	1422	3536
1	1435	3537
1	1443	3538
1	1448	3539
1	1450	3540
1	1452	3541
1	1458	3542
1	1454	3543
1	1442	3544
1	1429	3545
1	1426	3546
1	1422	3547
1	1420	3548
1	1427	3549
1	1449	3550
1	1469	3551
1	1490	3552
1	1503	3553
1	1514	3554
1	1513	3555
1	1503	3556
1	1499	3557
1	1490	3558
1	1479	3559
1	1463	3560
1	1450	3561
1	1435	3562
1	1425	3563
1	1424	3564
1	1425	3565
1	1431	3566
1	1435	3567
1	1437	3568
1	1448	3569
1	1462	3570
1	1475	3571
1	1490	3572
1	1502	3573
1	1499	3574
1	1492	3575
1	1489	3576
1	1480	3577
1	1477	3578
1	1480	3579
1	1476	3580
1	1469	3581
1	1454	3582
1	1437	3583
1	1424	3584
1	1409	3585
1	1398	3586
1	1384	3587
1	1381	3588
1	1381	3589
1	1384	3590
1	1399	3591
1	1410	3592
1	1422	3593
1	1432	3594
1	1446	3595
1	1461	3596
1	1472	3597
1	1476	3598
1	1472	3599
1	1458	3600
1	1438	3601
1	1425	3602
1	1419	3603
1	1406	3604
1	1398	3605
1	1394	3606
1	1380	3607
1	1376	3608
1	1377	3609
1	1390	3610
1	1400	3611
1	1413	3612
1	1424	3613
1	1433	3614
1	1440	3615
1	1440	3616
1	1445	3617
1	1448	3618
1	1453	3619
