#Date:= 2024-10-01T15:16:13.200627
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1275	1878
1	1285	1879
1	1333	1880
1	1424	1881
1	1534	1882
1	1655	1883
1	1780	1884
1	1895	1885
1	1976	1886
1	2024	1887
1	2042	1888
1	2025	1889
1	1978	1890
1	1908	1891
1	1809	1892
1	1698	1893
1	1584	1894
1	1487	1895
1	1412	1896
1	1367	1897
1	1358	1898
1	1384	1899
1	1449	1900
1	1534	1901
1	1633	1902
1	1736	1903
1	1840	1904
1	1922	1905
1	1989	1906
1	2016	1907
1	2004	1908
1	1960	1909
1	1890	1910
1	1794	1911
1	1686	1912
1	1573	1913
1	1459	1914
1	1360	1915
1	1294	1916
1	1266	1917
1	1276	1918
1	1318	1919
1	1438	1940
1	1530	1941
1	1632	1942
1	1737	1943
1	1847	1944
1	1939	1945
1	2012	1946
1	2055	1947
1	2064	1948
1	2038	1949
1	1976	1950
1	1890	1951
1	1767	1952
1	1647	1953
1	1517	1954
1	1417	1955
1	1337	1956
1	1291	1957
1	1274	1958
1	1288	1959
1	1384	1920
1	1488	1921
1	1590	1922
1	1691	1923
1	1796	1924
1	1898	1925
1	1985	1926
1	2039	1927
1	2052	1928
1	2026	1929
1	1966	1930
1	1877	1931
1	1769	1932
1	1665	1933
1	1572	1934
1	1487	1935
1	1421	1936
1	1377	1937
1	1363	1938
1	1384	1939
1	1337	1960
1	1427	1961
1	1529	1962
1	1643	1963
1	1757	1964
1	1860	1965
1	1944	1966
1	1986	1967
1	1999	1968
1	1983	1969
1	1938	1970
1	1868	1971
1	1769	1972
1	1665	1973
1	1555	1974
1	1456	1975
1	1382	1976
1	1334	1977
1	1325	1978
1	1347	1979
1	1408	1980
1	1495	1981
1	1594	1982
1	1700	1983
1	1813	1984
1	1911	1985
1	1993	1986
1	2052	1987
1	2076	1988
1	2061	1989
1	2012	1990
1	1930	1991
1	1818	1992
1	1701	1993
1	1584	1994
1	1479	1995
1	1404	1996
1	1348	1997
1	1331	1998
1	1346	1999
1	1401	2000
1	1485	2001
1	1586	2002
1	1695	2003
1	1800	2004
1	1895	2005
1	1971	2006
1	2012	2007
1	2026	2008
1	2013	2009
1	1964	2010
1	1893	2011
1	1788	2012
1	1678	2013
1	1566	2014
1	1469	2015
1	1394	2016
1	1344	2017
1	1330	2018
1	1346	2019
1	1399	2020
1	1482	2021
1	1579	2022
1	1688	2023
1	1807	2024
1	1912	2025
1	2001	2026
1	2050	2027
1	2057	2028
1	2025	2029
1	1957	2030
1	1859	2031
1	1733	2032
1	1616	2033
1	1503	2034
1	1409	2035
1	1340	2036
1	1304	2037
1	1301	2038
1	1324	2039
1	1394	2040
1	1480	2041
1	1598	2042
1	1712	2043
1	1824	2044
1	1923	2045
1	2002	2046
1	2052	2047
1	2068	2048
1	2048	2049
1	1991	2050
1	1909	2051
1	1803	2052
1	1695	2053
1	1581	2054
1	1476	2055
1	1399	2056
1	1345	2057
1	1332	2058
1	1354	2059
1	1415	2060
1	1499	2061
1	1603	2062
1	1712	2063
1	1823	2064
1	1919	2065
1	1997	2066
1	2043	2067
1	2061	2068
1	2044	2069
1	1993	2070
1	1920	2071
1	1819	2072
1	1710	2073
1	1598	2074
1	1503	2075
1	1436	2076
1	1398	2077
1	1384	2078
1	1409	2079
1	1450	2100
1	1545	2101
1	1650	2102
1	1760	2103
1	1872	2104
1	1966	2105
1	2034	2106
1	2071	2107
1	2073	2108
1	2042	2109
1	1975	2110
1	1883	2111
1	1764	2112
1	1652	2113
1	1545	2114
1	1451	2115
1	1391	2116
1	1346	2117
1	1340	2118
1	1359	2119
1	1450	2080
1	1521	2081
1	1603	2082
1	1696	2083
1	1791	2084
1	1880	2085
1	1952	2086
1	1991	2087
1	1998	2088
1	1971	2089
1	1913	2090
1	1830	2091
1	1733	2092
1	1634	2093
1	1529	2094
1	1441	2095
1	1372	2096
1	1336	2097
1	1346	2098
1	1382	2099
1	1413	2120
1	1495	2121
1	1595	2122
1	1711	2123
1	1834	2124
1	1939	2125
1	2025	2126
1	2069	2127
1	2084	2128
1	2065	2129
1	2000	2130
1	1914	2131
1	1795	2132
1	1681	2133
1	1560	2134
1	1461	2135
1	1384	2136
1	1346	2137
1	1348	2138
1	1380	2139
1	1442	2140
1	1530	2141
1	1634	2142
1	1738	2143
1	1856	2144
1	1955	2145
1	2032	2146
1	2078	2147
1	2087	2148
1	2066	2149
1	2014	2150
1	1926	2151
1	1817	2152
1	1698	2153
1	1579	2154
1	1474	2155
1	1382	2156
1	1321	2157
1	1306	2158
1	1332	2159
1	1398	2160
1	1503	2161
1	1618	2162
1	1746	2163
1	1877	2164
1	1993	2165
1	2086	2166
1	2148	2167
1	2168	2168
1	2150	2169
1	2096	2170
1	2010	2171
1	1895	2172
1	1769	2173
1	1651	2174
1	1542	2175
1	1459	2176
1	1400	2177
1	1373	2178
1	1384	2179
1	1436	2180
1	1513	2181
1	1608	2182
1	1716	2183
1	1834	2184
1	1935	2185
1	2019	2186
1	2066	2187
1	2080	2188
1	2063	2189
1	2009	2190
1	1931	2191
1	1832	2192
1	1723	2193
1	1618	2194
1	1526	2195
1	1458	2196
1	1419	2197
1	1414	2198
1	1450	2199
1	1526	2200
1	1623	2201
1	1724	2202
1	1834	2203
1	1936	2204
1	2026	2205
1	2105	2206
1	2142	2207
1	2142	2208
1	2107	2209
1	2039	2210
1	1940	2211
1	1828	2212
1	1711	2213
1	1592	2214
1	1487	2215
1	1403	2216
1	1346	2217
1	1341	2218
1	1368	2219
1	1424	2220
1	1503	2221
1	1597	2222
1	1705	2223
1	1821	2224
1	1922	2225
1	2000	2226
1	2052	2227
1	2063	2228
1	2041	2229
1	1979	2230
1	1890	2231
1	1764	2232
1	1647	2233
1	1533	2234
1	1437	2235
1	1357	2236
1	1314	2237
1	1289	2238
1	1300	2239
1	1333	2240
1	1412	2241
1	1505	2242
1	1618	2243
1	1740	2244
1	1858	2245
1	1950	2246
1	2006	2247
1	2029	2248
1	2025	2249
1	1985	2250
1	1913	2251
1	1814	2252
1	1703	2253
1	1592	2254
1	1499	2255
1	1424	2256
1	1374	2257
1	1364	2258
1	1384	2259
1	1445	2260
1	1525	2261
1	1610	2262
1	1704	2263
1	1800	2264
1	1882	2265
1	1949	2266
1	1989	2267
1	1995	2268
1	1970	2269
1	1916	2270
1	1845	2271
1	1751	2272
1	1654	2273
1	1553	2274
1	1466	2275
1	1400	2276
1	1350	2277
1	1338	2278
1	1355	2279
1	1406	2280
1	1487	2281
1	1581	2282
1	1688	2283
1	1802	2284
1	1907	2285
1	1991	2286
1	2044	2287
1	2065	2288
1	2052	2289
1	2001	2290
1	1919	2291
1	1803	2292
1	1685	2293
1	1561	2294
1	1450	2295
1	1367	2296
1	1314	2297
1	1296	2298
1	1319	2299
1	1382	2300
1	1484	2301
1	1611	2302
1	1752	2303
1	1896	2304
1	2019	2305
1	2127	2306
1	2196	2307
1	2237	2308
1	2246	2309
1	2210	2310
1	2163	2311
1	2096	2312
1	2014	2313
1	1923	2314
1	1845	2315
1	1778	2316
1	1738	2317
1	1730	2318
1	1751	2319
1	1815	2320
1	1903	2321
1	2008	2322
1	2126	2323
1	2257	2324
1	2377	2325
1	2486	2326
1	2550	2327
1	2584	2328
1	2587	2329
1	2557	2330
1	2503	2331
1	2419	2332
1	2330	2333
1	2219	2334
1	2115	2335
1	2017	2336
1	1926	2337
1	1854	2338
1	1791	2339
1	1402	2360
1	1485	2361
1	1584	2362
1	1693	2363
1	1808	2364
1	1906	2365
1	1983	2366
1	2027	2367
1	2048	2368
1	2034	2369
1	1989	2370
1	1921	2371
1	1826	2372
1	1713	2373
1	1598	2374
1	1494	2375
1	1409	2376
1	1347	2377
1	1327	2378
1	1341	2379
1	1750	2340
1	1738	2341
1	1757	2342
1	1791	2343
1	1832	2344
1	1875	2345
1	1904	2346
1	1922	2347
1	1922	2348
1	1908	2349
1	1867	2350
1	1796	2351
1	1710	2352
1	1616	2353
1	1521	2354
1	1437	2355
1	1372	2356
1	1332	2357
1	1322	2358
1	1346	2359
1	1400	2380
1	1490	2381
1	1586	2382
1	1691	2383
1	1798	2384
1	1895	2385
1	1971	2386
1	2014	2387
1	2021	2388
1	1999	2389
1	1940	2390
1	1851	2391
1	1741	2392
1	1633	2393
1	1517	2394
1	1424	2395
1	1351	2396
1	1308	2397
1	1301	2398
1	1332	2399
1	1402	2400
1	1503	2401
1	1609	2402
1	1728	2403
1	1854	2404
1	1961	2405
1	2050	2406
1	2105	2407
1	2115	2408
1	2088	2409
1	2028	2410
1	1939	2411
1	1826	2412
1	1712	2413
1	1604	2414
1	1503	2415
1	1433	2416
1	1377	2417
1	1359	2418
1	1373	2419
1	1435	2440
1	1517	2441
1	1612	2442
1	1713	2443
1	1817	2444
1	1899	2445
1	1968	2446
1	2013	2447
1	2026	2448
1	2012	2449
1	1974	2450
1	1906	2451
1	1818	2452
1	1716	2453
1	1616	2454
1	1527	2455
1	1459	2456
1	1418	2457
1	1409	2458
1	1431	2459
1	1417	2420
1	1481	2421
1	1571	2422
1	1673	2423
1	1788	2424
1	1895	2425
1	1975	2426
1	2025	2427
1	2040	2428
1	2021	2429
1	1967	2430
1	1895	2431
1	1786	2432
1	1680	2433
1	1572	2434
1	1452	2435
1	1403	2436
1	1359	2437
1	1349	2438
1	1376	2439
1	1496	2480
1	1581	2481
1	1679	2482
1	1777	2483
1	1885	2484
1	1974	2485
1	2052	2486
1	2091	2487
1	2104	2488
1	2079	2489
1	2024	2490
1	1945	2491
1	1842	2492
1	1725	2493
1	1604	2494
1	1499	2495
1	1418	2496
1	1372	2497
1	1363	2498
1	1382	2499
1	1440	2500
1	1529	2501
1	1634	2502
1	1746	2503
1	1862	2504
1	1962	2505
1	2052	2506
1	2109	2507
1	2133	2508
1	2126	2509
1	2082	2510
1	2011	2511
1	1916	2512
1	1802	2513
1	1682	2514
1	1572	2515
1	1489	2516
1	1430	2517
1	1420	2518
1	1445	2519
1	1485	2460
1	1575	2461
1	1670	2462
1	1769	2463
1	1872	2464
1	1957	2465
1	2021	2466
1	2053	2467
1	2054	2468
1	2024	2469
1	1961	2470
1	1879	2471
1	1773	2472
1	1671	2473
1	1571	2474
1	1485	2475
1	1427	2476
1	1397	2477
1	1398	2478
1	1432	2479
1	1503	2520
1	1594	2521
1	1697	2522
1	1802	2523
1	1910	2524
1	2002	2525
1	2078	2526
1	2120	2527
1	2129	2528
1	2102	2529
1	2038	2530
1	1947	2531
1	1837	2532
1	1720	2533
1	1618	2534
1	1529	2535
1	1469	2536
1	1435	2537
1	1431	2538
1	1469	2539
1	1585	2560
1	1661	2561
1	1746	2562
1	1845	2563
1	1945	2564
1	2025	2565
1	2092	2566
1	2120	2567
1	2117	2568
1	2081	2569
1	2021	2570
1	1935	2571
1	1839	2572
1	1728	2573
1	1620	2574
1	1524	2575
1	1449	2576
1	1397	2577
1	1383	2578
1	1412	2579
1	1546	2540
1	1619	2541
1	1724	2542
1	1837	2543
1	1943	2544
1	2029	2545
1	2103	2546
1	2148	2547
1	2160	2548
1	2133	2549
1	2078	2550
1	1998	2551
1	1892	2552
1	1781	2553
1	1674	2554
1	1595	2555
1	1543	2556
1	1514	2557
1	1512	2558
1	1535	2559
1	1472	2580
1	1561	2581
1	1666	2582
1	1775	2583
1	1883	2584
1	1978	2585
1	2054	2586
1	2111	2587
1	2130	2588
1	2110	2589
1	2047	2590
1	1947	2591
1	1830	2592
1	1704	2593
1	1579	2594
1	1463	2595
1	1372	2596
1	1312	2597
1	1290	2598
1	1307	2599
1	1359	2600
1	1445	2601
1	1550	2602
1	1661	2603
1	1778	2604
1	1888	2605
1	1974	2606
1	2025	2607
1	2048	2608
1	2035	2609
1	1986	2610
1	1913	2611
1	1815	2612
1	1699	2613
1	1581	2614
1	1472	2615
1	1376	2616
1	1310	2617
1	1274	2618
1	1270	2619
1	1307	2620
1	1379	2621
1	1476	2622
1	1592	2623
1	1712	2624
1	1827	2625
1	1926	2626
1	1989	2627
1	2013	2628
1	1998	2629
1	1943	2630
1	1852	2631
1	1731	2632
1	1613	2633
1	1494	2634
1	1393	2635
1	1319	2636
1	1278	2637
1	1267	2638
1	1290	2639
1	1340	2640
1	1422	2641
1	1510	2642
1	1606	2643
1	1703	2644
1	1801	2645
1	1873	2646
1	1921	2647
1	1927	2648
1	1912	2649
1	1865	2650
1	1786	2651
1	1684	2652
1	1579	2653
1	1461	2654
1	1346	2655
1	1265	2656
1	1209	2657
1	1192	2658
1	1214	2659
1	1267	2660
1	1353	2661
1	1455	2662
1	1557	2663
1	1670	2664
1	1778	2665
1	1869	2666
1	1916	2667
1	1924	2668
1	1900	2669
1	1849	2670
1	1773	2671
1	1681	2672
1	1577	2673
1	1467	2674
1	1370	2675
1	1297	2676
1	1262	2677
1	1261	2678
1	1291	2679
1	1350	2680
1	1443	2681
1	1547	2682
1	1660	2683
1	1770	2684
1	1868	2685
1	1944	2686
1	1979	2687
1	1982	2688
1	1948	2689
1	1880	2690
1	1781	2691
1	1665	2692
1	1542	2693
1	1424	2694
1	1314	2695
1	1237	2696
1	1194	2697
1	1189	2698
1	1215	2699
1	1274	2700
1	1365	2701
1	1474	2702
1	1584	2703
1	1704	2704
1	1812	2705
1	1888	2706
1	1932	2707
1	1935	2708
1	1910	2709
1	1854	2710
1	1764	2711
1	1660	2712
1	1551	2713
1	1445	2714
1	1341	2715
1	1268	2716
1	1225	2717
1	1218	2718
1	1247	2719
1	1315	2720
1	1411	2721
1	1517	2722
1	1628	2723
1	1737	2724
1	1842	2725
1	1922	2726
1	1973	2727
1	1993	2728
1	1976	2729
1	1922	2730
1	1842	2731
1	1714	2732
1	1598	2733
1	1485	2734
1	1346	2735
1	1291	2736
1	1242	2737
1	1232	2738
1	1258	2739
1	1317	2740
1	1399	2741
1	1492	2742
1	1592	2743
1	1691	2744
1	1787	2745
1	1869	2746
1	1922	2747
1	1939	2748
1	1925	2749
1	1887	2750
1	1817	2751
1	1713	2752
1	1607	2753
1	1494	2754
1	1392	2755
1	1310	2756
1	1262	2757
1	1256	2758
1	1289	2759
1	1340	2800
1	1422	2801
1	1511	2802
1	1614	2803
1	1720	2804
1	1818	2805
1	1896	2806
1	1940	2807
1	1950	2808
1	1927	2809
1	1873	2810
1	1791	2811
1	1688	2812
1	1579	2813
1	1461	2814
1	1356	2815
1	1287	2816
1	1235	2817
1	1220	2818
1	1244	2819
1	1341	2780
1	1433	2781
1	1533	2782
1	1641	2783
1	1741	2784
1	1832	2785
1	1898	2786
1	1932	2787
1	1939	2788
1	1916	2789
1	1866	2790
1	1795	2791
1	1701	2792
1	1602	2793
1	1490	2794
1	1392	2795
1	1319	2796
1	1271	2797
1	1265	2798
1	1285	2799
1	1346	2760
1	1441	2761
1	1543	2762
1	1654	2763
1	1762	2764
1	1859	2765
1	1931	2766
1	1973	2767
1	1979	2768
1	1953	2769
1	1899	2770
1	1817	2771
1	1701	2772
1	1582	2773
1	1464	2774
1	1361	2775
1	1297	2776
1	1260	2777
1	1251	2778
1	1278	2779
1	1309	2840
1	1373	2841
1	1463	2842
1	1556	2843
1	1661	2844
1	1764	2845
1	1858	2846
1	1908	2847
1	1930	2848
1	1922	2849
1	1884	2850
1	1819	2851
1	1730	2852
1	1634	2853
1	1533	2854
1	1433	2855
1	1348	2856
1	1297	2857
1	1281	2858
1	1296	2859
1	1305	2820
1	1400	2821
1	1504	2822
1	1621	2823
1	1737	2824
1	1844	2825
1	1922	2826
1	1971	2827
1	1974	2828
1	1940	2829
1	1869	2830
1	1775	2831
1	1661	2832
1	1549	2833
1	1441	2834
1	1340	2835
1	1272	2836
1	1238	2837
1	1224	2838
1	1251	2839
1	1259	2880
1	1344	2881
1	1441	2882
1	1544	2883
1	1651	2884
1	1751	2885
1	1845	2886
1	1914	2887
1	1949	2888
1	1952	2889
1	1922	2890
1	1856	2891
1	1751	2892
1	1634	2893
1	1520	2894
1	1411	2895
1	1326	2896
1	1269	2897
1	1243	2898
1	1250	2899
1	1285	2900
1	1346	2901
1	1436	2902
1	1536	2903
1	1647	2904
1	1764	2905
1	1869	2906
1	1940	2907
1	1969	2908
1	1966	2909
1	1922	2910
1	1850	2911
1	1747	2912
1	1634	2913
1	1517	2914
1	1414	2915
1	1330	2916
1	1278	2917
1	1266	2918
1	1288	2919
1	1346	2860
1	1427	2861
1	1508	2862
1	1607	2863
1	1707	2864
1	1798	2865
1	1892	2866
1	1949	2867
1	1976	2868
1	1971	2869
1	1930	2870
1	1855	2871
1	1751	2872
1	1639	2873
1	1523	2874
1	1412	2875
1	1318	2876
1	1241	2877
1	1211	2878
1	1215	2879
1	1350	2920
1	1443	2921
1	1539	2922
1	1643	2923
1	1744	2924
1	1842	2925
1	1912	2926
1	1949	2927
1	1952	2928
1	1922	2929
1	1861	2930
1	1766	2931
1	1660	2932
1	1555	2933
1	1441	2934
1	1351	2935
1	1289	2936
1	1260	2937
1	1265	2938
1	1293	2939
1	1356	2940
1	1445	2941
1	1544	2942
1	1646	2943
1	1746	2944
1	1851	2945
1	1921	2946
1	1968	2947
1	1980	2948
1	1961	2949
1	1908	2950
1	1828	2951
1	1713	2952
1	1602	2953
1	1482	2954
1	1376	2955
1	1298	2956
1	1246	2957
1	1229	2958
1	1251	2959
1	1312	2960
1	1403	2961
1	1508	2962
1	1615	2963
1	1721	2964
1	1823	2965
1	1904	2966
1	1948	2967
1	1968	2968
1	1962	2969
1	1922	2970
1	1858	2971
1	1764	2972
1	1660	2973
1	1546	2974
1	1435	2975
1	1337	2976
1	1274	2977
1	1250	2978
1	1265	2979
1	1311	2980
1	1395	2981
1	1492	2982
1	1605	2983
1	1719	2984
1	1831	2985
1	1922	2986
1	1976	2987
1	1992	2988
1	1973	2989
1	1920	2990
1	1843	2991
1	1742	2992
1	1644	2993
1	1531	2994
1	1436	2995
1	1351	2996
1	1296	2997
1	1280	2998
1	1294	2999
1	1346	3000
1	1440	3001
1	1548	3002
1	1662	3003
1	1782	3004
1	1890	3005
1	1960	3006
1	2000	3007
1	1999	3008
1	1962	3009
1	1895	3010
1	1801	3011
1	1692	3012
1	1584	3013
1	1476	3014
1	1376	3015
1	1314	3016
1	1272	3017
1	1267	3018
1	1296	3019
1	1359	3020
1	1445	3021
1	1537	3022
1	1634	3023
1	1727	3024
1	1817	3025
1	1890	3026
1	1931	3027
1	1949	3028
1	1945	3029
1	1908	3030
1	1847	3031
1	1750	3032
1	1650	3033
1	1550	3034
1	1453	3035
1	1372	3036
1	1319	3037
1	1302	3038
1	1319	3039
1	1376	3040
1	1463	3041
1	1566	3042
1	1673	3043
1	1784	3044
1	1886	3045
1	1960	3046
1	2000	3047
1	2006	3048
1	1976	3049
1	1911	3050
1	1827	3051
1	1713	3052
1	1606	3053
1	1500	3054
1	1413	3055
1	1347	3056
1	1314	3057
1	1314	3058
1	1338	3059
1	1398	3060
1	1487	3061
1	1590	3062
1	1699	3063
1	1816	3064
1	1912	3065
1	1988	3066
1	2034	3067
1	2043	3068
1	2016	3069
1	1953	3070
1	1860	3071
1	1742	3072
1	1634	3073
1	1527	3074
1	1431	3075
1	1361	3076
1	1317	3077
1	1305	3078
1	1327	3079
1	1377	3080
1	1461	3081
1	1551	3082
1	1645	3083
1	1748	3084
1	1850	3085
1	1927	3086
1	1971	3087
1	1975	3088
1	1950	3089
1	1891	3090
1	1811	3091
1	1699	3092
1	1593	3093
1	1486	3094
1	1396	3095
1	1325	3096
1	1293	3097
1	1294	3098
1	1332	3099
1	1404	3100
1	1503	3101
1	1612	3102
1	1730	3103
1	1847	3104
1	1958	3105
1	2052	3106
1	2111	3107
1	2131	3108
1	2111	3109
1	2050	3110
1	1956	3111
1	1845	3112
1	1724	3113
1	1605	3114
1	1496	3115
1	1414	3116
1	1346	3117
1	1327	3118
1	1337	3119
1	1395	3120
1	1478	3121
1	1571	3122
1	1671	3123
1	1778	3124
1	1881	3125
1	1963	3126
1	2018	3127
1	2045	3128
1	2039	3129
1	2003	3130
1	1941	3131
1	1858	3132
1	1764	3133
1	1674	3134
1	1582	3135
1	1508	3136
1	1464	3137
1	1440	3138
1	1456	3139
1	1502	3140
1	1571	3141
1	1652	3142
1	1742	3143
1	1843	3144
1	1926	3145
1	1993	3146
1	2026	3147
1	2030	3148
1	2004	3149
1	1945	3150
1	1857	3151
1	1746	3152
1	1636	3153
1	1529	3154
1	1430	3155
1	1351	3156
1	1305	3157
1	1292	3158
1	1314	3159
1	1369	3160
1	1450	3161
1	1540	3162
1	1641	3163
1	1751	3164
1	1856	3165
1	1943	3166
1	1994	3167
1	2006	3168
1	1989	3169
1	1939	3170
1	1860	3171
1	1764	3172
1	1665	3173
1	1562	3174
1	1467	3175
1	1398	3176
1	1352	3177
1	1346	3178
1	1368	3179
1	1426	3180
1	1515	3181
1	1619	3182
1	1724	3183
1	1836	3184
1	1928	3185
1	2000	3186
1	2044	3187
1	2057	3188
1	2035	3189
1	1977	3190
1	1891	3191
1	1772	3192
1	1656	3193
1	1546	3194
1	1443	3195
1	1372	3196
1	1327	3197
1	1318	3198
1	1341	3199
1	1400	3200
1	1477	3201
1	1573	3202
1	1673	3203
1	1775	3204
1	1869	3205
1	1946	3206
1	1992	3207
1	2011	3208
1	2000	3209
1	1957	3210
1	1884	3211
1	1779	3212
1	1668	3213
1	1556	3214
1	1461	3215
1	1394	3216
1	1346	3217
1	1338	3218
1	1361	3219
1	1503	3240
1	1589	3241
1	1688	3242
1	1796	3243
1	1914	3244
1	2037	3245
1	2137	3246
1	2212	3247
1	2263	3248
1	2280	3249
1	2261	3250
1	2196	3251
1	2106	3252
1	2014	3253
1	1913	3254
1	1814	3255
1	1738	3256
1	1688	3257
1	1676	3258
1	1701	3259
1	1414	3220
1	1490	3221
1	1579	3222
1	1683	3223
1	1791	3224
1	1895	3225
1	1976	3226
1	2027	3227
1	2045	3228
1	2028	3229
1	1983	3230
1	1908	3231
1	1811	3232
1	1707	3233
1	1593	3234
1	1505	3235
1	1448	3236
1	1418	3237
1	1415	3238
1	1442	3239
1	1704	3280
1	1722	3281
1	1752	3282
1	1798	3283
1	1864	3284
1	1922	3285
1	1980	3286
1	2012	3287
1	2013	3288
1	1985	3289
1	1925	3290
1	1843	3291
1	1737	3292
1	1628	3293
1	1519	3294
1	1424	3295
1	1345	3296
1	1291	3297
1	1280	3298
1	1310	3299
1	1768	3260
1	1877	3261
1	2004	3262
1	2138	3263
1	2281	3264
1	2410	3265
1	2516	3266
1	2586	3267
1	2630	3268
1	2638	3269
1	2605	3270
1	2554	3271
1	2471	3272
1	2352	3273
1	2215	3274
1	2079	3275
1	1953	3276
1	1848	3277
1	1764	3278
1	1716	3279
1	1372	3300
1	1477	3301
1	1593	3302
1	1714	3303
1	1843	3304
1	1956	3305
1	2058	3306
1	2127	3307
1	2155	3308
1	2142	3309
1	2091	3310
1	2012	3311
1	1899	3312
1	1777	3313
1	1646	3314
1	1512	3315
1	1416	3316
1	1346	3317
1	1329	3318
1	1347	3319
1	1404	3320
1	1487	3321
1	1596	3322
1	1710	3323
1	1833	3324
1	1944	3325
1	2034	3326
1	2087	3327
1	2110	3328
1	2097	3329
1	2048	3330
1	1976	3331
1	1870	3332
1	1756	3333
1	1646	3334
1	1542	3335
1	1466	3336
1	1411	3337
1	1380	3338
1	1392	3339
1	1433	3340
1	1507	3341
1	1594	3342
1	1697	3343
1	1812	3344
1	1910	3345
1	1999	3346
1	2052	3347
1	2066	3348
1	2050	3349
1	2000	3350
1	1931	3351
1	1841	3352
1	1737	3353
1	1637	3354
1	1547	3355
1	1476	3356
1	1430	3357
1	1424	3358
1	1448	3359
1	1431	3380
1	1522	3381
1	1634	3382
1	1751	3383
1	1873	3384
1	1983	3385
1	2070	3386
1	2120	3387
1	2140	3388
1	2122	3389
1	2070	3390
1	2000	3391
1	1904	3392
1	1802	3393
1	1701	3394
1	1614	3395
1	1551	3396
1	1512	3397
1	1503	3398
1	1526	3399
1	1573	3400
1	1646	3401
1	1726	3402
1	1817	3403
1	1906	3404
1	1978	3405
1	2048	3406
1	2084	3407
1	2097	3408
1	2084	3409
1	2050	3410
1	1986	3411
1	1904	3412
1	1802	3413
1	1698	3414
1	1605	3415
1	1533	3416
1	1480	3417
1	1465	3418
1	1481	3419
1	1499	3360
1	1583	3361
1	1676	3362
1	1781	3363
1	1895	3364
1	1994	3365
1	2074	3366
1	2130	3367
1	2145	3368
1	2122	3369
1	2063	3370
1	1973	3371
1	1856	3372
1	1736	3373
1	1607	3374
1	1492	3375
1	1413	3376
1	1350	3377
1	1341	3378
1	1369	3379
1	1529	3420
1	1613	3421
1	1713	3422
1	1823	3423
1	1929	3424
1	2022	3425
1	2099	3426
1	2148	3427
1	2162	3428
1	2153	3429
1	2104	3430
1	2026	3431
1	1913	3432
1	1798	3433
1	1688	3434
1	1595	3435
1	1528	3436
1	1491	3437
1	1481	3438
1	1513	3439
1	1576	3440
1	1653	3441
1	1751	3442
1	1859	3443
1	1971	3444
1	2076	3445
1	2156	3446
1	2201	3447
1	2206	3448
1	2165	3449
1	2096	3450
1	2007	3451
1	1894	3452
1	1776	3453
1	1660	3454
1	1569	3455
1	1494	3456
1	1450	3457
1	1445	3458
1	1471	3459
1	1529	3460
1	1620	3461
1	1724	3462
1	1846	3463
1	1967	3464
1	2075	3465
1	2170	3466
1	2222	3467
1	2250	3468
1	2236	3469
1	2182	3470
1	2096	3471
1	1986	3472
1	1874	3473
1	1763	3474
1	1665	3475
1	1594	3476
1	1542	3477
1	1529	3478
1	1552	3479
1	1600	3480
1	1686	3481
1	1777	3482
1	1880	3483
1	1986	3484
1	2084	3485
1	2168	3486
1	2222	3487
1	2244	3488
1	2213	3489
1	2156	3490
1	2066	3491
1	1958	3492
1	1854	3493
1	1741	3494
1	1638	3495
1	1561	3496
1	1508	3497
1	1489	3498
1	1508	3499
1	1564	3500
1	1655	3501
1	1764	3502
1	1888	3503
1	2012	3504
1	2118	3505
1	2206	3506
1	2261	3507
1	2280	3508
1	2264	3509
1	2208	3510
1	2131	3511
1	2019	3512
1	1893	3513
1	1752	3514
1	1624	3515
1	1519	3516
1	1440	3517
1	1406	3518
1	1415	3519
1	1560	3540
1	1632	3541
1	1714	3542
1	1803	3543
1	1903	3544
1	1994	3545
1	2066	3546
1	2102	3547
1	2103	3548
1	2071	3549
1	2015	3550
1	1935	3551
1	1833	3552
1	1729	3553
1	1628	3554
1	1533	3555
1	1467	3556
1	1424	3557
1	1409	3558
1	1424	3559
1	1463	3520
1	1544	3521
1	1634	3522
1	1737	3523
1	1851	3524
1	1951	3525
1	2045	3526
1	2105	3527
1	2131	3528
1	2126	3529
1	2084	3530
1	2018	3531
1	1925	3532
1	1834	3533
1	1724	3534
1	1636	3535
1	1569	3536
1	1527	3537
1	1511	3538
1	1526	3539
1	1472	3560
1	1540	3561
1	1631	3562
1	1728	3563
1	1837	3564
1	1935	3565
1	2018	3566
1	2066	3567
1	2086	3568
1	2074	3569
1	2016	3570
1	1945	3571
1	1840	3572
1	1718	3573
1	1595	3574
1	1481	3575
1	1391	3576
1	1330	3577
1	1311	3578
1	1332	3579
1	1377	3600
1	1476	3601
1	1586	3602
1	1705	3603
1	1832	3604
1	1935	3605
1	2022	3606
1	2076	3607
1	2093	3608
1	2071	3609
1	2019	3610
1	1938	3611
1	1832	3612
1	1719	3613
1	1607	3614
1	1485	3615
1	1398	3616
1	1327	3617
1	1298	3618
1	1310	3619
1	1384	3580
1	1469	3581
1	1556	3582
1	1657	3583
1	1755	3584
1	1847	3585
1	1936	3586
1	1995	3587
1	2017	3588
1	2000	3589
1	1948	3590
1	1866	3591
1	1762	3592
1	1657	3593
1	1548	3594
1	1446	3595
1	1361	3596
1	1307	3597
1	1298	3598
1	1321	3599
